,Name,BsR,Off,Def,WAR,Year,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,birthYear,age,UvC
526,Nolan Arenado,-0.9,21.7,5.7,5.0,2016,Rockies,160,618,696,182,100,35,6,41,116,133,68,10,103,2,8,0,17,2,3,0.294,9777,9.8 %,14.8 %,0.66,0.36200000000000004,0.57,0.932,0.275,3.8,0.293,0.3,0.0,-1.2,121,39.0,0.386,126,1991.0,25.0,12.674455714285715
527,Nolan Arenado,0.5,25.7,9.0,5.7,2017,Rockies,159,606,680,187,100,43,7,37,100,130,62,9,106,4,6,1,21,3,2,0.309,9777,9.1 %,15.6 %,0.58,0.373,0.586,0.9590000000000001,0.27699999999999997,4.1,0.32,1.7,-0.6,-0.6,126,42.6,0.395,129,1991.0,26.0,12.674455714285715
528,Nolan Arenado,0.0,26.0,7.9,5.7,2018,Rockies,156,590,673,175,97,38,2,38,104,110,73,10,122,3,6,1,16,2,2,0.297,9777,10.8 %,18.1 %,0.6,0.374,0.561,0.935,0.264,2.9,0.314,1.2,-0.4,-0.8,120,41.7,0.391,132,1991.0,27.0,12.674455714285715
529,Nolan Arenado,-0.3,-2.5,1.3,0.1,2019,Rockies,19,76,84,20,14,2,1,3,12,12,7,1,7,0,1,0,2,1,1,0.263,9777,8.3 %,8.3 %,1.0,0.321,0.434,0.7559999999999999,0.171,5.0,0.254,0.1,-0.1,-0.3,10,0.1,0.318,79,1991.0,28.0,12.674455714285715
530,Daniel Murphy,0.6,7.5,-3.8,2.5,2014,Mets,143,596,642,172,124,37,2,9,79,57,39,3,86,2,5,0,15,13,5,0.289,4316,6.1 %,13.4 %,0.45,0.332,0.40299999999999997,0.7340000000000001,0.114,4.7,0.322,0.9,-0.4,0.1,76,6.7,0.324,110,1985.0,29.0,0.19161480000000003
531,Daniel Murphy,-0.5,5.2,-1.4,2.2,2015,Mets,130,499,538,140,86,38,2,14,56,73,31,10,38,2,6,0,15,2,2,0.281,4316,5.8 %,7.1 %,0.82,0.322,0.449,0.77,0.168,2.7,0.278,0.9,-0.8,-0.6,65,5.0,0.325,109,1985.0,30.0,0.19161480000000003
532,Daniel Murphy,3.2,42.2,-5.4,5.6,2016,Nationals,142,531,582,184,107,47,5,25,88,104,35,10,57,8,8,0,4,5,3,0.34700000000000003,4316,6.0 %,9.8 %,0.61,0.39,0.595,0.985,0.249,4.4,0.348,1.4,2.3,-0.5,112,43.4,0.408,154,1985.0,31.0,0.19161480000000003
533,Daniel Murphy,-2.0,24.7,0.1,4.4,2017,Nationals,144,534,593,172,103,43,3,23,94,93,52,14,77,4,3,0,16,2,0,0.322,4316,8.8 %,13.0 %,0.68,0.384,0.5429999999999999,0.9279999999999999,0.221,3.8,0.341,-1.1,-0.9,0.0,104,31.9,0.385,135,1985.0,32.0,0.19161480000000003
534,Daniel Murphy,-1.4,3.0,-6.2,0.8,2018,- - -,91,328,351,98,71,15,0,12,40,42,20,2,40,0,3,0,5,3,0,0.299,4316,5.7 %,11.4 %,0.5,0.336,0.45399999999999996,0.79,0.155,3.0,0.308,-1.8,0.0,0.4,48,6.6,0.33799999999999997,110,1985.0,33.0,0.19161480000000003
535,Daniel Murphy,0.1,-2.1,0.2,-0.2,2019,Rockies,2,10,10,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1,4316,0.0 %,0.0 %,0.0,0.1,0.1,0.2,0.0,2.6,0.1,0.1,0.0,0.0,-1,-1.9,0.08800000000000001,-69,1985.0,34.0,0.19161480000000003
536,Matt Kemp,-5.6,22.3,-17.5,2.5,2014,Dodgers,150,541,599,155,89,38,3,25,77,89,52,3,145,0,6,0,21,8,5,0.287,5631,8.7 %,24.2 %,0.36,0.34600000000000003,0.506,0.852,0.22,4.2,0.345,-2.4,-2.4,-0.8,92,27.3,0.369,141,1984.0,30.0,1.1111136971428572
537,Matt Kemp,1.0,8.0,-18.7,1.0,2015,Padres,154,596,648,158,101,31,3,23,80,100,39,0,147,5,8,0,17,12,2,0.265,5631,6.0 %,22.7 %,0.27,0.312,0.44299999999999995,0.755,0.17800000000000002,5.1,0.311,-0.3,0.0,1.3,79,6.1,0.325,109,1984.0,31.0,1.1111136971428572
538,Matt Kemp,-0.7,6.0,-19.0,0.8,2016,- - -,156,623,672,167,93,39,0,35,89,108,36,6,156,1,12,0,17,1,0,0.268,5631,5.4 %,23.2 %,0.23,0.304,0.499,0.8029999999999999,0.231,2.2,0.297,-0.2,-0.4,-0.1,88,8.5,0.33299999999999996,108,1984.0,32.0,1.1111136971428572
539,Matt Kemp,-6.5,-7.6,-14.1,-0.6,2017,Braves,115,438,467,121,78,23,1,19,47,64,27,5,99,0,1,0,25,0,2,0.276,5631,5.8 %,21.2 %,0.27,0.318,0.46299999999999997,0.7809999999999999,0.187,1.7,0.318,-1.4,-4.0,-1.1,60,2.7,0.32799999999999996,98,1984.0,33.0,1.1111136971428572
540,Matt Kemp,-4.2,9.5,-9.6,1.6,2018,Dodgers,146,462,506,134,88,25,0,21,62,85,36,2,115,1,7,0,14,0,0,0.29,5631,7.1 %,22.7 %,0.31,0.33799999999999997,0.48100000000000004,0.818,0.19,1.2,0.33899999999999997,-2.7,-1.2,-0.3,73,13.7,0.348,122,1984.0,34.0,1.1111136971428572
541,Matt Kemp,-0.1,-5.2,-2.0,-0.5,2019,Reds,17,51,52,11,9,1,0,1,3,5,0,0,14,0,1,0,2,0,0,0.21600000000000003,5631,0.0 %,26.9 %,0.0,0.212,0.294,0.506,0.078,0.8,0.27,0.0,-0.1,0.0,2,-4.5,0.214,25,1984.0,35.0,1.1111136971428572
542,David Freese,-1.7,1.1,5.6,2.5,2014,Angels,134,462,511,120,84,25,1,10,53,55,38,0,124,6,5,0,10,1,3,0.26,9549,7.4 %,24.3 %,0.31,0.321,0.38299999999999995,0.7040000000000001,0.12300000000000001,2.3,0.33,-0.4,0.1,-1.4,57,1.6,0.314,105,1983.0,31.0,6.581418427777778
543,David Freese,-0.9,3.6,1.6,2.2,2015,Angels,121,424,470,109,68,27,0,14,53,56,31,0,107,12,3,0,12,1,1,0.257,9549,6.6 %,22.8 %,0.29,0.32299999999999995,0.42,0.743,0.163,2.1,0.31,0.5,-1.0,-0.4,57,4.3,0.325,108,1983.0,32.0,6.581418427777778
544,David Freese,-4.5,0.6,-0.6,1.6,2016,Pirates,141,437,492,118,82,23,0,13,63,55,45,2,142,10,0,0,15,0,0,0.27,9549,9.1 %,28.9 %,0.32,0.35200000000000004,0.41200000000000003,0.764,0.142,1.6,0.37200000000000005,-2.7,-1.5,-0.3,64,6.5,0.33399999999999996,108,1983.0,33.0,6.581418427777778
545,David Freese,-4.2,-4.0,6.2,1.9,2017,Pirates,130,426,503,112,86,16,0,10,44,52,58,5,116,15,4,0,10,0,1,0.263,9549,11.5 %,23.1 %,0.5,0.368,0.371,0.7390000000000001,0.10800000000000001,1.0,0.336,-3.4,0.0,-0.8,64,2.3,0.326,100,1983.0,34.0,6.581418427777778
546,David Freese,-1.3,8.6,0.7,2.0,2018,- - -,113,280,312,83,58,12,2,11,38,51,24,1,72,5,3,0,10,0,0,0.29600000000000004,9549,7.7 %,23.1 %,0.33,0.359,0.47100000000000003,0.83,0.175,2.5,0.36,-0.9,-0.2,-0.2,47,10.7,0.35700000000000004,126,1983.0,35.0,6.581418427777778
547,David Freese,0.1,2.5,-0.2,0.3,2019,Dodgers,15,25,31,7,2,4,0,1,5,5,6,0,6,0,0,0,1,0,0,0.28,9549,19.4 %,19.4 %,1.0,0.419,0.56,0.9790000000000001,0.28,1.6,0.33299999999999996,0.0,0.1,0.0,6,2.5,0.414,160,1983.0,36.0,6.581418427777778
548,Jason Castro,0.2,-7.5,13.8,2.5,2014,Astros,126,465,512,103,66,21,2,14,43,56,34,1,151,9,3,1,11,1,0,0.222,8722,6.6 %,29.5 %,0.23,0.28600000000000003,0.366,0.6509999999999999,0.14400000000000002,2.8,0.294,0.1,0.3,-0.2,47,-7.6,0.29100000000000004,86,1987.0,27.0,1.8206143874999998
549,Jason Castro,0.2,-8.5,21.2,2.6,2015,Astros,104,337,375,71,41,19,0,11,38,31,33,1,115,2,3,0,5,0,0,0.21100000000000002,8722,8.8 %,30.7 %,0.29,0.28300000000000003,0.365,0.648,0.154,1.3,0.28,-0.4,0.7,-0.1,33,-8.8,0.284,80,1987.0,28.0,1.8206143874999998
550,Jason Castro,-3.3,-7.7,22.2,2.8,2016,Astros,113,329,376,69,39,16,3,11,41,32,45,0,123,1,0,1,9,2,1,0.21,8722,12.0 %,32.7 %,0.37,0.307,0.377,0.684,0.16699999999999998,4.2,0.297,-2.7,-0.4,-0.2,39,-5.4,0.301,90,1987.0,29.0,1.8206143874999998
551,Jason Castro,-2.4,-6.0,8.7,1.7,2017,Twins,110,356,407,86,54,22,0,10,49,47,45,1,108,4,1,1,10,0,0,0.242,8722,11.1 %,26.5 %,0.42,0.33299999999999996,0.38799999999999996,0.72,0.146,1.5,0.318,-1.7,-0.4,-0.3,48,-2.0,0.315,93,1987.0,30.0,1.8206143874999998
552,Jason Castro,0.1,-1.6,0.6,0.0,2019,Twins,8,18,21,3,3,0,0,0,2,1,3,0,4,0,0,0,0,0,0,0.16699999999999998,8722,14.3 %,19.0 %,0.75,0.28600000000000003,0.16699999999999998,0.452,0.0,1.6,0.214,0.0,0.1,0.0,1,-1.6,0.22399999999999998,34,1987.0,32.0,1.8206143874999998
553,Carl Crawford,4.6,13.0,-2.0,2.4,2014,Dodgers,105,343,370,103,78,14,3,8,56,46,16,0,55,6,4,0,5,23,6,0.3,1201,4.3 %,14.9 %,0.29,0.33899999999999997,0.429,0.767,0.128,7.3,0.335,2.3,0.3,2.0,48,8.0,0.33799999999999997,120,1981.0,33.0,-1.0
554,Carl Crawford,2.7,1.7,-4.3,0.4,2015,Dodgers,69,181,193,48,33,9,2,4,19,16,10,1,41,0,0,0,3,10,2,0.265,1201,5.2 %,21.2 %,0.24,0.304,0.40299999999999997,0.7070000000000001,0.138,6.6,0.324,1.1,0.5,1.1,20,-1.2,0.305,95,1981.0,34.0,-1.0
555,Jarrod Dyson,4.6,-0.6,13.2,2.4,2014,Royals,120,260,290,70,61,4,4,1,33,24,22,0,52,0,2,6,5,36,7,0.26899999999999996,4866,7.6 %,17.9 %,0.42,0.324,0.327,0.6509999999999999,0.057999999999999996,8.4,0.33,0.1,0.3,4.2,28,-3.7,0.293,84,1984.0,30.0,12.072633737142858
556,Jarrod Dyson,6.3,3.2,2.5,1.4,2015,Royals,90,200,225,50,34,8,6,2,31,18,14,0,37,4,1,6,3,26,3,0.25,4866,6.2 %,16.4 %,0.38,0.311,0.38,0.691,0.13,9.6,0.29600000000000004,2.0,0.4,3.9,23,-2.0,0.302,88,1984.0,31.0,12.072633737142858
557,Jarrod Dyson,5.3,3.5,11.6,2.7,2016,Royals,107,299,337,83,60,14,8,1,46,25,26,2,39,3,1,8,4,30,7,0.278,4866,7.7 %,11.6 %,0.67,0.34,0.38799999999999996,0.728,0.11,8.7,0.315,1.7,0.7,2.9,39,-0.5,0.316,95,1984.0,32.0,12.072633737142858
558,Jarrod Dyson,5.6,-0.8,9.2,2.2,2017,Mariners,111,346,390,87,66,13,3,5,56,30,28,2,55,10,2,4,3,28,7,0.251,4866,7.2 %,14.1 %,0.51,0.324,0.35,0.674,0.098,7.5,0.285,2.5,0.7,2.4,39,-8.2,0.29600000000000004,87,1984.0,33.0,12.072633737142858
559,Jarrod Dyson,3.8,-11.4,6.4,0.3,2018,Diamondbacks,67,206,237,39,31,4,2,2,29,12,27,2,34,0,1,3,3,16,3,0.18899999999999997,4866,11.4 %,14.3 %,0.79,0.282,0.257,0.539,0.068,7.5,0.21600000000000003,1.7,0.3,1.8,14,-13.6,0.244,47,1984.0,34.0,12.072633737142858
560,Jarrod Dyson,0.5,1.6,0.2,0.3,2019,Diamondbacks,15,37,43,10,7,1,0,2,7,5,6,0,9,0,0,0,0,3,1,0.27,4866,14.0 %,20.9 %,0.67,0.37200000000000005,0.45899999999999996,0.8320000000000001,0.18899999999999997,5.2,0.308,0.2,0.1,0.2,7,1.6,0.36,120,1984.0,35.0,12.072633737142858
561,Chris Coghlan,2.2,14.6,-6.1,2.4,2014,Cubs,125,385,432,109,67,28,5,9,50,41,39,2,81,3,2,3,5,7,4,0.28300000000000003,6878,9.0 %,18.8 %,0.48,0.35200000000000004,0.452,0.804,0.16899999999999998,5.2,0.337,2.1,0.6,-0.5,61,14.2,0.353,126,1985.0,29.0,9.70195529032258
562,Chris Coghlan,3.4,10.8,3.2,3.1,2015,Cubs,148,440,503,110,63,25,6,16,64,41,58,6,94,3,1,1,8,11,2,0.25,6878,11.5 %,18.7 %,0.62,0.341,0.44299999999999995,0.784,0.193,6.1,0.284,1.7,0.5,1.2,66,9.7,0.337,113,1985.0,30.0,9.70195529032258
563,Chris Coghlan,1.2,-11.4,-1.3,-0.3,2016,- - -,99,261,300,49,29,12,2,6,35,30,35,3,73,3,1,0,4,2,1,0.188,6878,11.7 %,24.3 %,0.48,0.29,0.318,0.608,0.13,4.7,0.235,0.8,0.6,-0.2,23,-12.1,0.26899999999999996,65,1985.0,31.0,9.70195529032258
564,Justin Morneau,-3.0,10.5,-5.9,2.3,2014,Rockies,135,502,550,160,108,32,3,17,62,82,34,4,60,6,8,0,7,0,3,0.319,1737,6.2 %,10.9 %,0.57,0.364,0.496,0.86,0.177,2.5,0.33,-2.4,1.1,-1.7,86,26.5,0.373,122,1981.0,33.0,5.005057237142856
565,Justin Morneau,1.1,2.9,-3.9,0.5,2015,Rockies,49,168,182,52,36,10,3,3,19,15,13,2,25,1,0,0,2,0,0,0.31,1737,7.1 %,13.7 %,0.52,0.363,0.45799999999999996,0.821,0.149,3.4,0.35,1.0,0.2,-0.1,26,5.8,0.353,109,1981.0,34.0,5.005057237142856
566,Justin Morneau,0.3,-1.1,-5.7,0.1,2016,White Sox,58,203,218,53,32,14,1,6,16,25,12,1,52,1,2,0,5,0,0,0.261,1737,5.5 %,23.9 %,0.23,0.303,0.429,0.731,0.16699999999999998,1.6,0.32,0.5,-0.1,-0.1,24,-1.3,0.311,95,1981.0,35.0,5.005057237142856
567,Nick Markakis,-2.4,2.2,-3.3,2.3,2014,Orioles,155,642,710,177,135,27,1,14,81,50,62,4,84,4,2,0,10,4,2,0.276,5930,8.7 %,11.8 %,0.74,0.342,0.386,0.7290000000000001,0.111,2.8,0.299,-1.6,-0.1,-0.7,84,8.1,0.325,106,1983.0,31.0,5.9385963
568,Nick Markakis,-1.9,3.2,-11.3,1.4,2015,Braves,156,612,686,181,139,38,1,3,73,53,70,11,83,3,1,0,17,2,1,0.29600000000000004,5930,10.2 %,12.1 %,0.84,0.37,0.376,0.746,0.08,2.3,0.33799999999999997,0.1,-1.6,-0.4,85,7.5,0.327,106,1983.0,32.0,5.9385963
569,Nick Markakis,-2.6,-4.4,-5.3,1.2,2016,Braves,158,599,684,161,110,38,0,13,67,89,71,9,101,5,9,0,16,0,2,0.26899999999999996,5930,10.4 %,14.8 %,0.7,0.34600000000000003,0.397,0.7440000000000001,0.129,1.3,0.3,-0.9,-0.5,-1.2,82,1.4,0.321,98,1983.0,33.0,5.9385963
570,Nick Markakis,-0.9,-6.7,-9.7,0.5,2017,Braves,160,593,670,163,115,39,1,8,76,76,68,8,110,6,3,0,16,0,2,0.275,5930,10.1 %,16.4 %,0.62,0.354,0.384,0.738,0.11,1.9,0.324,0.8,-0.4,-1.3,81,-0.2,0.321,93,1983.0,34.0,5.9385963
571,Nick Markakis,-3.4,9.0,-6.4,2.6,2018,Braves,162,623,705,185,126,43,2,14,78,93,72,10,80,1,9,0,18,1,1,0.297,5930,10.2 %,11.3 %,0.9,0.366,0.44,0.8059999999999999,0.14300000000000002,2.1,0.318,-1.4,-1.3,-0.7,100,17.2,0.345,114,1983.0,35.0,5.9385963
572,Nick Markakis,-0.9,1.6,-1.9,0.2,2019,Braves,18,63,72,20,14,4,0,2,13,13,8,0,11,0,1,0,3,0,0,0.317,5930,11.1 %,15.3 %,0.73,0.389,0.47600000000000003,0.865,0.159,2.2,0.353,-0.6,-0.3,0.0,12,3.2,0.371,127,1983.0,36.0,5.9385963
573,Manny Machado,-2.5,1.6,8.1,2.3,2014,Orioles,82,327,354,91,65,14,0,12,38,32,20,2,68,3,2,2,13,2,0,0.278,11493,5.6 %,19.2 %,0.29,0.324,0.431,0.755,0.153,2.6,0.317,-1.0,-1.6,0.1,44,5.9,0.332,111,1992.0,22.0,15.126121466666667
574,Manny Machado,1.2,30.4,8.4,6.6,2015,Orioles,162,633,713,181,115,30,1,35,102,86,70,2,111,4,4,2,17,20,8,0.28600000000000003,11493,9.8 %,15.6 %,0.63,0.359,0.502,0.861,0.21600000000000003,4.2,0.297,3.1,-2.4,0.5,113,32.4,0.37,135,1992.0,23.0,15.126121466666667
575,Manny Machado,0.1,25.7,12.3,6.3,2016,Orioles,157,640,696,188,110,40,1,37,105,96,48,9,120,3,5,0,14,0,3,0.294,11493,6.9 %,17.2 %,0.4,0.34299999999999997,0.5329999999999999,0.8759999999999999,0.239,2.3,0.309,1.5,0.2,-1.6,110,27.6,0.366,131,1992.0,24.0,15.126121466666667
576,Manny Machado,-5.0,-2.5,4.7,2.6,2017,Orioles,156,630,690,163,96,33,1,33,81,95,50,3,115,1,9,0,17,9,4,0.259,11493,7.2 %,16.7 %,0.43,0.31,0.47100000000000003,0.782,0.213,3.3,0.265,-3.7,-1.0,-0.3,88,3.9,0.32799999999999996,103,1992.0,25.0,15.126121466666667
577,Manny Machado,1.2,35.7,2.0,6.2,2018,- - -,162,632,709,188,113,35,3,37,84,107,70,18,104,2,5,0,26,14,2,0.297,11493,9.9 %,14.7 %,0.67,0.36700000000000005,0.5379999999999999,0.905,0.24100000000000002,4.4,0.304,1.4,-1.8,1.6,119,35.9,0.377,141,1992.0,26.0,15.126121466666667
578,Manny Machado,-0.4,1.7,2.7,0.7,2019,Padres,19,67,78,17,11,2,0,4,11,9,10,0,18,1,0,0,3,1,0,0.254,11493,12.8 %,23.1 %,0.56,0.359,0.46299999999999997,0.8220000000000001,0.209,3.7,0.289,0.0,-0.6,0.2,12,2.5,0.355,121,1992.0,27.0,15.126121466666667
579,Daniel Nava,2.6,2.2,5.6,2.3,2014,Red Sox,113,363,408,98,73,21,0,4,41,37,33,1,81,10,2,0,5,4,2,0.27,5450,8.1 %,19.9 %,0.41,0.34600000000000003,0.361,0.706,0.091,2.9,0.336,1.7,1.3,-0.4,47,2.8,0.319,99,1983.0,31.0,5.136272399999999
580,Daniel Nava,-1.0,-8.0,-0.6,-0.3,2015,- - -,60,139,166,27,22,4,0,1,13,10,20,0,36,5,1,1,4,1,0,0.19399999999999998,5450,12.0 %,21.7 %,0.56,0.315,0.245,0.56,0.05,2.7,0.252,-1.0,-0.1,0.1,12,-6.4,0.265,64,1983.0,32.0,5.136272399999999
581,Daniel Nava,1.7,-4.5,-2.8,-0.2,2016,- - -,54,130,148,29,22,6,0,1,11,13,10,0,30,5,3,0,2,0,0,0.223,5450,6.8 %,20.3 %,0.33,0.297,0.292,0.59,0.069,1.2,0.275,1.1,0.7,-0.1,11,-6.4,0.266,65,1983.0,33.0,5.136272399999999
582,Daniel Nava,-0.3,5.0,-1.3,1.1,2017,Phillies,80,183,214,55,42,8,1,4,21,21,26,0,38,3,2,0,2,1,0,0.301,5450,12.1 %,17.8 %,0.68,0.39299999999999996,0.42100000000000004,0.813,0.12,3.1,0.35700000000000004,-1.3,1.0,0.0,33,6.5,0.35700000000000004,119,1983.0,34.0,5.136272399999999
583,Carlos Santana,-1.7,17.5,-17.8,2.2,2014,Indians,152,541,660,125,73,25,0,27,68,85,113,5,124,3,3,0,13,5,2,0.231,2396,17.1 %,18.8 %,0.91,0.365,0.42700000000000005,0.792,0.196,2.1,0.249,-1.1,-0.2,-0.4,93,21.9,0.353,126,1986.0,28.0,9.174929624242424
584,Carlos Santana,1.1,6.4,-8.4,2.1,2015,Indians,154,550,666,127,77,29,2,19,72,85,108,8,122,3,5,0,20,11,3,0.231,2396,16.2 %,18.3 %,0.89,0.35700000000000004,0.395,0.752,0.16399999999999998,3.9,0.261,1.6,-1.2,0.7,84,9.3,0.331,107,1986.0,29.0,9.174929624242424
585,Carlos Santana,-1.1,23.4,-14.5,3.3,2016,Indians,158,582,688,151,83,31,3,34,89,87,99,0,99,2,5,0,18,5,2,0.259,2396,14.4 %,14.4 %,1.0,0.366,0.498,0.865,0.239,3.5,0.258,0.7,-1.6,-0.2,110,29.4,0.37,130,1986.0,30.0,9.174929624242424
586,Carlos Santana,0.8,13.0,-7.0,2.9,2017,Indians,154,571,667,148,85,37,3,23,90,79,88,6,94,6,2,0,11,5,1,0.259,2396,13.2 %,14.1 %,0.94,0.363,0.455,0.818,0.196,4.0,0.27399999999999997,0.3,0.4,0.1,98,16.5,0.35,115,1986.0,31.0,9.174929624242424
587,Carlos Santana,-0.1,7.2,-9.9,1.9,2018,Phillies,161,560,679,128,74,28,2,24,82,86,110,6,93,1,8,0,12,2,1,0.22899999999999998,2396,16.2 %,13.7 %,1.18,0.35200000000000004,0.414,0.7659999999999999,0.18600000000000003,2.7,0.231,0.4,-0.1,-0.4,90,10.3,0.33299999999999996,109,1986.0,32.0,9.174929624242424
588,Carlos Santana,0.2,6.7,-0.5,0.9,2019,Indians,17,54,68,21,15,5,0,1,12,11,14,5,9,0,0,0,1,0,0,0.389,2396,20.6 %,13.2 %,1.56,0.515,0.537,1.052,0.14800000000000002,1.5,0.455,0.4,-0.2,0.0,15,6.8,0.43700000000000006,180,1986.0,33.0,9.174929624242424
589,Tyler Flowers,-3.5,-5.5,11.9,2.2,2014,White Sox,127,407,442,98,66,16,1,15,42,50,25,0,159,8,1,1,10,0,1,0.24100000000000002,9134,5.7 %,36.0 %,0.16,0.297,0.396,0.693,0.155,2.1,0.355,-2.3,-0.4,-0.8,47,-0.5,0.308,96,1986.0,28.0,2.4835058333333335
590,Tyler Flowers,-2.0,-9.9,19.8,2.3,2015,White Sox,112,331,361,79,58,12,0,9,21,39,21,0,104,6,1,2,8,0,1,0.239,9134,5.8 %,28.8 %,0.2,0.295,0.35600000000000004,0.652,0.11800000000000001,0.6,0.32,-1.2,-0.2,-0.6,33,-7.2,0.28800000000000003,81,1986.0,29.0,2.4835058333333335
591,Tyler Flowers,-2.8,1.1,11.9,2.4,2016,Braves,83,281,325,76,50,18,0,8,27,41,29,1,91,11,4,0,3,0,0,0.27,9134,8.9 %,28.0 %,0.32,0.35700000000000004,0.42,0.777,0.149,0.7,0.366,-3.8,1.2,-0.2,44,5.5,0.33799999999999997,110,1986.0,30.0,2.4835058333333335
592,Tyler Flowers,0.3,8.9,35.2,5.6,2017,Braves,99,317,370,89,61,16,0,12,41,49,31,1,82,20,2,0,6,0,1,0.281,9134,8.4 %,22.2 %,0.38,0.37799999999999995,0.445,0.823,0.16399999999999998,1.4,0.342,0.7,0.3,-0.7,57,11.7,0.358,118,1986.0,31.0,2.4835058333333335
593,Tyler Flowers,-0.6,-2.5,17.7,2.5,2018,Braves,82,251,296,57,40,9,0,8,34,30,35,0,76,9,1,0,6,0,0,0.22699999999999998,9134,11.8 %,25.7 %,0.46,0.341,0.359,0.7,0.131,1.5,0.292,-0.3,-0.1,-0.2,35,0.1,0.315,95,1986.0,32.0,2.4835058333333335
594,Tyler Flowers,0.2,1.1,2.0,0.4,2019,Braves,10,34,38,11,10,0,0,1,3,1,2,0,12,2,0,0,0,0,0,0.324,9134,5.3 %,31.6 %,0.17,0.395,0.41200000000000003,0.807,0.08800000000000001,0.6,0.47600000000000003,0.1,0.1,0.0,6,1.3,0.35700000000000004,118,1986.0,33.0,2.4835058333333335
595,Carlos Ruiz,-1.9,1.1,5.7,2.2,2014,Phillies,110,381,445,96,64,25,1,6,43,31,46,1,60,12,5,1,11,4,2,0.252,2579,10.3 %,13.5 %,0.77,0.34700000000000003,0.37,0.7170000000000001,0.11800000000000001,3.2,0.281,-1.2,-0.3,-0.4,52,4.6,0.32299999999999995,106,1979.0,35.0,4.451050231578947
596,Carlos Ruiz,-1.8,-16.9,-10.1,-1.8,2015,Phillies,86,284,320,60,44,13,1,2,23,22,28,2,43,4,1,3,13,1,1,0.21100000000000002,2579,8.8 %,13.4 %,0.65,0.29,0.285,0.575,0.07400000000000001,2.5,0.242,0.6,-2.1,-0.3,22,-13.9,0.259,60,1979.0,36.0,4.451050231578947
597,Carlos Ruiz,-0.1,-0.4,-1.9,0.5,2016,- - -,62,201,233,53,42,8,0,3,21,15,27,1,33,5,0,0,4,3,1,0.264,2579,11.6 %,14.2 %,0.82,0.365,0.348,0.713,0.085,2.8,0.303,-0.4,0.3,0.0,28,0.5,0.321,99,1979.0,37.0,4.451050231578947
598,Carlos Ruiz,-0.6,-3.2,-6.9,-0.5,2017,Mariners,54,125,145,27,16,8,0,3,14,11,14,0,38,4,1,1,4,1,0,0.21600000000000003,2579,9.7 %,26.2 %,0.37,0.313,0.35200000000000004,0.665,0.136,3.0,0.282,-0.7,0.0,0.1,14,-3.2,0.295,86,1979.0,38.0,4.451050231578947
599,Rajai Davis,6.4,8.1,-3.4,2.2,2014,Tigers,134,461,494,130,93,27,2,8,64,51,22,0,75,5,3,3,7,36,11,0.282,3708,4.5 %,15.2 %,0.29,0.32,0.401,0.721,0.11900000000000001,6.5,0.32,2.8,1.0,2.6,57,3.4,0.319,103,1980.0,34.0,7.283808473684207
600,Rajai Davis,1.7,1.8,-4.0,1.0,2015,Tigers,112,341,370,88,53,16,11,8,55,30,22,0,76,3,3,1,5,18,8,0.258,3708,5.9 %,20.5 %,0.29,0.306,0.44,0.746,0.182,8.1,0.308,1.0,0.4,0.3,44,2.0,0.32,100,1980.0,35.0,7.283808473684207
601,Rajai Davis,10.0,-0.2,-0.4,1.7,2016,Indians,134,454,495,113,76,23,2,12,74,48,33,0,106,5,2,1,9,43,6,0.249,3708,6.7 %,21.4 %,0.31,0.306,0.38799999999999996,0.693,0.139,7.8,0.299,4.2,-0.1,5.9,52,-6.7,0.302,83,1980.0,36.0,7.283808473684207
602,Rajai Davis,3.8,-8.9,-4.2,0.0,2017,- - -,117,336,366,79,53,19,2,5,56,20,27,1,83,1,1,1,12,29,7,0.235,3708,7.4 %,22.7 %,0.33,0.293,0.348,0.6409999999999999,0.113,8.0,0.297,2.2,-1.0,2.6,32,-12.9,0.27899999999999997,72,1980.0,37.0,7.283808473684207
603,Rajai Davis,2.7,-10.1,1.5,-0.2,2018,Indians,101,196,216,44,36,6,1,1,33,6,11,0,48,4,1,4,2,21,7,0.22399999999999998,3708,5.1 %,22.2 %,0.23,0.278,0.281,0.5589999999999999,0.055999999999999994,7.6,0.29100000000000004,0.6,0.9,1.2,14,-11.2,0.251,50,1980.0,38.0,7.283808473684207
604,Marlon Byrd,-2.3,5.1,-4.7,2.2,2014,Phillies,154,591,637,156,101,28,2,25,71,85,35,7,185,8,3,0,6,3,2,0.264,950,5.5 %,29.0 %,0.19,0.312,0.445,0.757,0.18100000000000002,3.0,0.341,-3.6,2.0,-0.7,78,9.6,0.33,110,1977.0,37.0,3.5293182769230764
605,Marlon Byrd,0.3,0.1,-2.8,1.5,2015,- - -,135,506,544,125,72,25,5,23,58,73,29,2,145,4,5,0,10,2,1,0.247,950,5.3 %,26.7 %,0.2,0.29,0.45299999999999996,0.743,0.20600000000000002,3.9,0.297,0.3,0.2,-0.2,63,1.6,0.317,100,1977.0,38.0,3.5293182769230764
