"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Anthony Gose","Tigers","140","485","535","123","86","24","8","5","73","26","45","0","145","3","0","2","11","23","11",".254","5097"
"Wil Myers","Padres","60","225","253","57","35","13","1","8","40","29","27","0","55","1","0","0","2","5","2",".253","10047"
"Josh Hamilton","Rangers","50","170","182","43","27","8","0","8","22","25","10","0","52","0","2","0","1","0","0",".253","1875"
"Juan Uribe","- - -","119","360","397","91","60","17","0","14","40","43","34","3","80","2","1","0","12","2","0",".253","454"
"Grady Sizemore","- - -","97","273","296","69","46","17","0","6","24","33","20","0","60","2","1","0","3","3","3",".253","2197"
"Rusney Castillo","Red Sox","80","273","289","69","52","10","2","5","35","29","13","0","54","1","1","1","11","4","5",".253","17016"
"Matt den Dekker","Nationals","55","99","110","25","13","6","1","5","12","12","9","0","20","0","0","2","0","0","1",".253","11385"
"Tucker Barnhart","Reds","81","242","274","61","49","9","0","3","23","18","25","5","45","2","3","2","10","0","1",".252","10200"
"Chris Young","Yankees","140","318","356","80","45","20","1","14","53","42","30","2","73","3","2","3","6","3","1",".252","3882"
"Brandon Barnes","Rockies","106","255","281","64","47","13","2","2","30","17","21","3","67","3","1","1","6","4","2",".251","629"
"Billy Butler","Athletics","151","538","601","135","91","28","1","15","63","65","52","4","101","7","4","0","26","0","0",".251","7399"
"Justin Upton","Padres","150","542","620","136","81","26","3","26","85","81","68","5","159","4","5","0","10","19","5",".251","5222"
"Derek Norris","Padres","147","515","557","129","80","33","2","14","65","62","35","1","131","6","1","0","5","4","1",".250","6867"
"Alex Rodriguez","Yankees","151","523","620","131","75","22","1","33","83","86","84","5","145","6","7","0","17","4","0",".250","1274"
"Jose Bautista","Blue Jays","153","543","666","136","64","29","3","40","108","114","110","2","106","5","8","0","19","8","2",".250","1887"
"Dexter Fowler","Cubs","156","596","690","149","95","29","8","17","102","46","84","1","154","5","3","2","5","20","7",".250","4062"
"Shane Robinson","Twins","83","180","197","45","35","7","3","0","28","16","12","0","29","1","1","3","4","6","1",".250","4249"
"Jarrod Dyson","Royals","90","200","225","50","34","8","6","2","31","18","14","0","37","4","1","6","3","26","3",".250","4866"
"Abraham Almonte","- - -","82","232","258","58","36","12","5","5","36","24","21","0","52","0","2","3","5","7","1",".250","5486"
"Chris Coghlan","Cubs","148","440","503","110","63","25","6","16","64","41","58","6","94","3","1","1","8","11","2",".250","6878"
"Ryan Goins","Blue Jays","128","376","428","94","69","16","4","5","52","45","39","0","83","1","5","7","12","2","1",".250","9807"
"Carlos Perez","Angels","86","260","283","65","48","13","0","4","20","21","19","0","49","0","2","2","7","2","0",".250","10642"
"Hanley Ramirez","Red Sox","105","401","430","100","68","12","1","19","59","53","21","2","71","4","4","0","11","6","3",".249","8001"
"Paulo Orlando","Royals","86","241","251","60","33","14","6","7","31","27","5","0","53","2","1","2","0","3","3",".249","8628"
"Josh Phegley","Athletics","73","225","243","56","30","16","1","9","27","34","14","0","51","3","1","0","5","0","0",".249","9308"
"Jackie Bradley Jr.","Red Sox","74","221","255","55","24","17","4","10","43","43","27","0","69","3","3","1","5","3","0",".249","12984"
"Alexei Ramirez","White Sox","154","583","622","145","102","33","0","10","54","62","31","2","68","1","6","1","18","17","7",".249","5133"
"Ryan Zimmerman","Nationals","95","346","390","86","44","25","1","16","43","73","33","0","79","1","10","0","13","1","0",".249","4220"
"Seth Smith","Mariners","136","395","452","98","50","31","5","12","54","42","47","4","99","4","5","1","15","0","0",".248","7331"
"Justin Ruggiano","- - -","57","125","141","31","16","8","1","6","20","15","14","0","41","2","0","0","1","5","2",".248","7620"
"Miguel Montero","Cubs","113","347","403","86","60","11","0","15","36","53","49","5","103","4","3","0","9","1","1",".248","3364"
"Khris Davis","Brewers","121","392","440","97","52","16","2","27","54","66","44","1","122","1","3","0","9","6","2",".247","9112"
"Eric Sogard","Athletics","120","372","401","92","76","12","3","1","40","37","23","1","50","2","1","3","9","6","1",".247","7927"
"Ryan Hanigan","Red Sox","54","174","201","43","33","8","0","2","28","16","20","0","39","4","1","1","6","0","0",".247","4952"
"Nolan Reimold","Orioles","61","170","195","42","30","5","1","6","24","20","23","2","47","2","0","0","2","0","0",".247","3441"
"Marlon Byrd","- - -","135","506","544","125","72","25","5","23","58","73","29","2","145","4","5","0","10","2","1",".247","950"
"Jedd Gyorko","Padres","128","421","458","104","73","15","0","16","34","57","27","1","107","5","5","0","13","0","1",".247","10816"
"Aramis Ramirez","- - -","137","475","516","117","68","31","1","17","43","75","31","3","68","5","5","0","23","1","0",".246","1002"
"Lonnie Chisenhall","Indians","106","333","362","82","55","19","1","7","38","44","23","3","69","1","3","2","0","4","1",".246","7571"
"Kyle Schwarber","Cubs","69","232","273","57","34","6","1","16","52","43","36","1","77","4","1","0","4","3","3",".246","16478"
"Dioner Navarro","Blue Jays","54","171","192","42","30","7","0","5","17","20","17","1","29","0","4","0","0","0","0",".246","3179"
"Evan Gattis","Astros","153","566","604","139","81","20","11","27","66","88","30","3","119","3","5","0","13","0","1",".246","11003"
"Sean Rodriguez","Pirates","139","224","240","55","38","12","1","4","25","17","5","0","63","6","0","5","9","2","2",".246","6589"
"Victor Martinez","Tigers","120","440","485","108","77","20","0","11","39","64","31","8","52","7","7","0","18","0","0",".245","393"
"Cody Asche","Phillies","129","425","456","104","67","22","3","12","41","39","26","3","111","4","1","0","4","1","2",".245","11997"
"Pablo Sandoval","Red Sox","126","470","505","115","79","25","1","10","43","47","25","1","73","7","2","1","14","0","0",".245","5409"
"Trevor Plouffe","Twins","152","573","632","140","79","35","4","22","74","86","50","0","124","4","4","1","28","2","1",".244","7462"
"Albert Pujols","Angels","157","602","661","147","85","22","0","40","85","95","50","10","72","6","3","0","15","5","3",".244","1177"
"Lucas Duda","Mets","135","471","554","115","55","33","0","27","67","73","66","7","138","14","3","0","12","0","2",".244","2502"
"Ivan De Jesus","Reds","76","201","222","49","33","10","2","4","15","28","19","0","55","1","1","0","3","0","2",".244","9886"
"Jordy Mercer","Pirates","116","394","430","96","72","21","0","3","34","34","27","7","73","2","3","4","7","3","2",".244","6547"
"Will Venable","- - -","135","349","390","85","63","13","3","6","40","33","37","3","94","2","0","2","8","16","1",".244","211"
"Hernan Perez","- - -","112","263","272","64","46","15","2","1","14","21","5","1","59","0","1","3","6","5","1",".243","5751"
"Preston Tucker","Astros","98","300","323","73","41","19","0","13","35","33","20","0","68","3","0","0","3","0","2",".243","13633"
"Pedro Alvarez","Pirates","150","437","491","106","61","18","0","27","60","77","48","9","131","2","4","0","6","2","0",".243","2495"
"Elian Herrera","Brewers","83","256","277","62","37","18","0","7","29","33","18","1","72","0","2","1","4","3","1",".242","5432"
"Addison Russell","Cubs","142","475","523","115","72","29","1","13","60","54","42","2","149","3","2","1","8","4","3",".242","14106"
"Skip Schumaker","Reds","131","244","268","59","38","20","0","1","23","21","23","2","51","0","1","0","7","2","2",".242","3704"
"Aaron Altherr","Phillies","39","137","161","33","13","11","4","5","25","22","16","0","41","5","2","1","3","6","2",".241","11270"
"Russell Martin","Blue Jays","129","441","507","106","58","23","2","23","76","77","53","1","106","8","5","0","22","4","5",".240","4616"
"Kurt Suzuki","Twins","131","433","479","104","82","17","0","5","36","50","29","4","59","7","4","6","14","0","0",".240","8259"
"Matt Adams","Cardinals","60","175","186","42","28","9","0","5","14","24","10","1","41","0","1","0","1","1","0",".240","9393"
"Kennys Vargas","Twins","58","175","184","42","33","4","0","5","18","17","9","0","54","0","0","0","7","0","0",".240","12101"
"Torii Hunter","Twins","139","521","567","125","81","22","0","22","67","81","35","1","105","6","5","0","14","2","5",".240","731"
"Jason Bourgeois","Reds","68","196","212","47","37","5","2","3","28","14","14","0","33","1","0","1","2","3","1",".240","2225"
"Danny Espinosa","Nationals","118","367","412","88","53","21","1","13","59","37","33","5","106","6","3","3","6","5","2",".240","9219"
"Daniel Castro","Braves","33","96","100","23","18","2","1","2","14","5","3","0","15","0","0","1","4","0","0",".240","15450"
"Scott Van Slyke","Dodgers","96","222","253","53","33","14","0","6","19","30","23","2","62","4","3","1","5","3","1",".239","4365"
"Tyler Flowers","White Sox","112","331","361","79","58","12","0","9","21","39","21","0","104","6","1","2","8","0","1",".239","9134"
"Jace Peterson","Braves","152","528","597","126","92","23","5","6","55","52","56","4","120","3","3","7","5","12","10",".239","12325"
"Colby Rasmus","Astros","137","432","485","103","53","23","2","25","67","61","47","0","154","2","3","1","6","2","1",".238","9893"
"Michael Bourn","- - -","141","425","482","101","84","15","2","0","39","30","46","0","107","0","3","8","5","17","7",".238","6387"
"Curt Casali","Rays","38","101","113","24","8","6","0","10","13","18","8","0","34","2","1","1","2","0","0",".238","12510"
"A.J. Ellis","Dodgers","63","181","217","43","27","9","0","7","24","21","32","1","38","1","0","3","4","0","0",".238","5677"
"Domingo Santana","- - -","52","160","187","38","23","7","0","8","20","26","20","0","63","5","2","0","2","4","1",".238","10348"
"Welington Castillo","- - -","110","342","378","81","46","15","1","19","42","57","25","1","92","6","5","0","12","0","0",".237","3256"
"Jake Marisnick","Astros","133","339","372","80","52","15","4","9","46","36","18","0","105","5","4","6","2","24","9",".236","11339"
"Jerry Sands","Indians","50","123","133","29","19","5","1","4","11","19","9","0","36","0","1","0","0","0","0",".236","4016"
"Brian Dozier","Twins","157","628","704","148","77","39","4","28","101","77","61","2","148","7","8","0","10","12","4",".236","9810"
"Darin Ruf","Phillies","106","268","297","63","39","12","0","12","30","39","21","0","69","5","3","0","7","1","0",".235","9929"
"Alberto Callaspo","- - -","97","230","261","54","46","7","0","1","20","15","28","1","34","0","2","1","6","0","0",".235","3336"
"Caleb Joseph","Orioles","100","320","355","75","47","16","1","11","38","49","27","2","72","3","1","3","7","0","0",".234","7087"
"Yasmani Grandal","Dodgers","115","355","426","83","55","12","0","16","43","47","65","1","92","2","3","1","16","0","1",".234","11368"
"Cameron Rupp","Phillies","81","270","299","63","44","9","1","9","24","28","24","5","71","3","2","0","8","0","1",".233","11146"
"Ian Desmond","Nationals","156","583","641","136","88","27","2","19","69","62","45","0","187","3","4","6","9","13","5",".233","6885"
"Alex Guerrero","Dodgers","106","219","230","51","30","9","1","11","25","36","7","0","57","2","2","0","7","1","0",".233","15670"
"David DeJesus","- - -","112","288","317","67","51","9","2","5","27","30","21","1","52","6","2","0","5","3","2",".233","1825"
"Brian McCann","Yankees","135","465","535","108","66","15","1","26","68","94","52","3","97","11","7","0","7","0","0",".232","4810"
"Travis Snider","- - -","87","237","265","55","37","12","2","4","24","28","26","2","66","2","0","0","3","1","0",".232","2830"
"Clint Barmes","Padres","98","207","224","48","30","14","1","3","24","16","10","2","55","4","0","3","0","0","1",".232","1830"
"Robinson Chirinos","Rangers","78","233","273","54","27","16","1","10","33","34","28","0","62","5","2","5","4","0","0",".232","3142"
"Michael Morse","- - -","98","229","256","53","40","7","1","5","14","19","23","0","76","4","0","0","10","0","0",".231","3035"
"Yan Gomes","Indians","95","363","389","84","50","22","0","12","38","45","13","1","104","7","6","0","11","0","0",".231","9627"
"Dustin Ackley","- - -","108","238","264","55","31","11","3","10","28","30","18","0","45","1","4","3","3","2","2",".231","10099"
"Mike Aviles","Indians","98","290","317","67","52","10","0","5","37","17","20","0","38","1","1","5","18","3","1",".231","5986"
"Carlos Santana","Indians","154","550","666","127","77","29","2","19","72","85","108","8","122","3","5","0","20","11","3",".231","2396"
"Mark Reynolds","Cardinals","140","382","432","88","52","21","2","13","35","48","44","2","121","4","2","0","10","2","3",".230","7619"
"Shane Victorino","- - -","71","178","204","41","34","4","2","1","19","7","16","1","32","5","2","3","4","7","0",".230","1677"
"Jonathan Herrera","Cubs","73","126","132","29","21","5","1","2","14","14","2","1","23","0","0","4","3","3","0",".230","4182"
"Aaron Hill","Diamondbacks","116","313","353","72","48","18","0","6","32","39","31","0","54","1","8","0","9","7","2",".230","6104"
"Micah Johnson","White Sox","36","100","114","23","19","4","0","0","10","4","9","0","30","2","0","2","0","3","2",".230","13809"
"Wilson Ramos","Nationals","128","475","504","109","78","16","0","15","41","68","21","2","101","0","8","0","16","0","0",".229","1433"
"Brendan Ryan","Yankees","47","96","103","22","14","6","2","0","10","8","5","0","29","1","0","1","1","0","0",".229","6073"
"Ryan Howard","Phillies","129","467","503","107","54","29","1","23","53","77","27","2","138","5","3","0","11","0","0",".229","2154"
"Ike Davis","Athletics","74","214","239","49","29","17","0","3","19","20","23","0","44","0","2","0","5","0","0",".229","8433"
"Hank Conger","Astros","73","201","229","46","24","11","0","11","25","33","23","0","63","2","2","1","6","0","1",".229","2505"
"Michael A. Taylor","Nationals","138","472","511","108","77","15","2","14","49","63","35","9","158","1","2","1","5","16","3",".229","11489"
"Ichiro Suzuki","Marlins","153","398","438","91","79","5","6","1","45","21","31","1","51","0","4","5","8","11","5",".229","1101"
"Roberto Perez","Indians","70","184","226","42","25","9","1","7","30","21","33","1","64","2","2","5","9","0","0",".228","2900"
"Adam Rosales","Rangers","55","114","125","26","19","4","0","3","14","7","10","0","30","1","0","0","4","4","4",".228","9682"
"Conor Gillaspie","- - -","75","237","253","54","33","15","2","4","14","24","13","2","47","1","2","0","2","0","1",".228","9009"
"Domonic Brown","Phillies","63","189","204","43","31","6","1","5","19","25","14","0","36","1","0","0","2","3","1",".228","3154"
"Chris Owings","Diamondbacks","147","515","552","117","81","27","5","4","59","43","26","3","144","1","3","7","9","16","4",".227","10030"
"Justin Smoak","Blue Jays","132","296","328","67","32","16","1","18","44","59","29","0","86","2","1","0","10","0","0",".226","9054"
"Brandon Moss","- - -","145","469","526","106","61","24","2","19","47","58","49","4","148","5","3","0","12","0","1",".226","4467"
"Jay Bruce","Reds","157","580","649","131","66","35","4","26","72","87","58","8","145","2","9","0","10","9","5",".226","9892"
"Billy Hamilton","Reds","114","412","454","93","78","8","3","4","56","28","28","0","75","1","4","9","5","57","8",".226","10199"
"Nick Ahmed","Diamondbacks","134","421","459","95","63","17","6","9","49","34","29","1","81","1","3","5","4","4","5",".226","12147"
"Logan Morrison","Mariners","146","457","511","103","68","15","3","17","47","54","47","5","81","4","2","1","7","8","4",".225","9205"
"Steven Souza Jr.","Rays","110","373","426","84","52","15","1","16","59","40","46","0","144","5","1","1","7","12","6",".225","5667"
"Jarrod Saltalamacchia","- - -","79","200","227","45","21","15","0","9","26","24","23","0","69","2","1","1","5","0","0",".225","5557"
"Giovanny Urshela","Indians","81","267","288","60","45","8","1","6","25","21","18","0","58","2","0","1","9","0","1",".225","10681"
"Tyler Saladino","White Sox","68","236","254","53","39","6","4","4","33","20","12","0","51","2","1","3","9","8","2",".225","10807"
"Jimmy Rollins","Dodgers","144","517","563","116","76","24","3","13","71","41","44","0","86","0","1","1","12","12","8",".224","971"
"Yolmer Sanchez","White Sox","120","389","420","87","58","23","1","5","40","31","19","0","81","5","1","6","9","2","2",".224","11602"
"Mike Napoli","- - -","133","407","469","91","52","20","1","18","46","50","57","3","118","4","1","0","11","3","3",".224","3057"
"Luis Valbuena","Astros","132","434","493","97","54","18","0","25","62","56","50","1","106","6","3","0","13","1","0",".224","4969"
"Dalton Pompey","Blue Jays","34","94","103","21","11","8","0","2","17","6","7","0","23","2","0","0","1","5","1",".223","12797"
"Jesus Montero","Mariners","38","112","116","25","14","6","0","5","11","19","4","0","32","0","0","0","2","0","0",".223","5514"
"Hanser Alberto","Rangers","41","99","104","22","19","2","1","0","12","4","2","0","17","0","0","3","2","1","0",".222","11902"
"Jed Lowrie","Astros","69","230","263","51","28","14","0","9","35","30","28","5","43","3","2","0","3","1","0",".222","4418"
"Tim Beckham","Rays","83","203","223","45","25","7","4","9","24","37","13","0","69","3","4","0","3","3","1",".222","7949"
"Logan Schafer","Brewers","69","122","143","27","19","6","1","1","17","6","12","0","29","2","1","6","3","1","0",".221","7937"
"Jayson Werth","Nationals","88","331","378","73","44","16","1","12","51","42","38","0","84","3","6","0","8","0","1",".221","1327"
"Omar Infante","Royals","124","440","455","97","65","23","7","2","39","44","9","0","69","0","4","2","8","2","2",".220","1609"
"Geovany Soto","White Sox","78","187","210","41","24","8","0","9","20","21","21","0","63","1","0","1","2","0","1",".219","3707"
"Jose Ramirez","Indians","97","315","355","69","46","14","3","6","50","27","32","0","39","1","2","5","5","10","4",".219","13510"
"J.J. Hardy","Orioles","114","411","437","90","68","14","0","8","45","37","20","0","88","0","4","2","11","0","0",".219","3797"
"Kevin Plawecki","Mets","73","233","258","51","39","9","0","3","18","21","17","4","60","4","3","1","4","0","0",".219","13807"
"Leonys Martin","Rangers","95","288","310","63","46","12","0","5","26","25","16","1","69","2","1","3","5","14","5",".219","11846"
"Andrew Susac","Giants","52","133","148","29","17","7","2","3","14","14","14","0","43","1","0","0","2","0","0",".218","13132"
"Steve Pearce","Orioles","92","294","325","64","35","13","1","15","42","40","23","1","69","7","1","0","11","1","1",".218","9957"
"Chris Parmelee","Orioles","32","97","102","21","9","7","1","4","11","9","4","0","26","1","0","0","1","0","1",".216","2554"
"Garrett Jones","Yankees","57","144","152","31","21","4","1","5","12","17","8","0","37","0","0","0","1","0","0",".215","2714"
"Danny Santana","Twins","91","261","277","56","41","10","5","0","30","21","6","1","68","3","0","7","7","8","4",".215","10322"
"Jonny Gomes","- - -","95","225","262","48","32","9","0","7","29","26","31","1","81","3","3","0","6","1","1",".213","1845"
"Chase Utley","- - -","107","373","423","79","48","21","2","8","37","39","32","4","64","10","8","0","7","4","0",".212","1679"
"Will Middlebrooks","Padres","83","255","270","54","36","7","2","9","23","29","11","0","60","0","4","0","4","2","1",".212","7002"
"Carlos Ruiz","Phillies","86","284","320","60","44","13","1","2","23","22","28","2","43","4","1","3","13","1","1",".211","2579"
"Dilson Herrera","Mets","31","90","103","19","12","3","1","3","7","6","11","1","23","2","0","0","2","2","0",".211","14335"
"Tuffy Gosewisch","Diamondbacks","38","128","138","27","20","6","0","1","9","13","8","0","23","1","1","0","2","2","1",".211","5277"
"Jason Castro","Astros","104","337","375","71","41","19","0","11","38","31","33","1","115","2","3","0","5","0","0",".211","8722"
"Joc Pederson","Dodgers","151","480","585","101","55","19","1","26","67","54","92","6","170","9","2","2","5","4","7",".210","11899"
"Martin Maldonado","Brewers","79","229","256","48","37","7","0","4","19","22","23","3","65","1","2","1","6","0","1",".210","6887"
"Cliff Pennington","- - -","105","210","249","44","35","6","0","3","24","21","27","2","49","1","4","7","6","3","0",".210","3395"
"Jon Jay","Cardinals","79","210","245","44","37","5","1","1","25","10","19","5","36","11","2","3","7","0","2",".210","5227"
"Byron Buxton","Twins","46","129","138","27","17","7","1","2","16","6","6","0","44","1","0","2","1","2","2",".209","14161"
"Justin Maxwell","Giants","100","249","274","52","35","8","2","7","26","26","20","1","76","3","1","1","4","2","1",".209","6827"
"Gordon Beckham","White Sox","100","211","237","44","30","8","0","6","24","20","19","1","43","2","4","1","6","0","1",".209","9015"
"Everth Cabrera","Orioles","29","96","105","20","18","2","0","0","7","4","5","0","22","1","2","1","4","2","0",".208","8155"
"Adam LaRoche","White Sox","127","429","484","89","56","21","0","12","41","44","49","0","133","4","2","0","10","0","0",".207","1904"
"Max Muncy","Athletics","45","102","112","21","9","8","1","3","14","9","9","0","31","0","1","0","0","0","0",".206","13301"
"Jake Elmore","Rays","51","141","158","29","22","5","0","2","10","16","12","1","25","0","3","2","6","1","1",".206","7290"
"Daniel Descalso","Rockies","101","185","209","38","28","3","2","5","22","22","20","6","45","0","0","4","3","1","2",".205","8392"
"Michael McKenry","Rockies","58","127","152","26","12","7","3","4","20","17","22","0","41","2","1","0","2","2","2",".205","9628"
"Tony Cruz","Cardinals","69","142","151","29","19","7","1","2","6","11","6","0","32","0","1","2","6","0","0",".204","2802"
"Alexi Amarista","Padres","118","324","357","66","49","10","4","3","28","30","24","4","55","1","5","3","6","5","1",".204","9063"
"Joey Gallo","Rangers","36","108","123","22","12","3","1","6","16","14","15","3","57","0","0","0","0","3","0",".204","14128"
"Tyler Moore","Nationals","97","187","200","38","20","12","0","6","14","27","11","2","45","1","1","0","2","0","0",".203","7244"
"Ryan Flaherty","Orioles","91","267","301","54","34","8","3","9","34","31","26","2","81","4","2","2","8","0","0",".202","7888"
"David Lough","Orioles","84","134","144","27","21","1","1","4","14","12","5","0","36","2","0","3","0","2","4",".201","7215"
"Stephen Drew","Yankees","131","383","428","77","43","16","1","17","43","44","37","1","71","1","3","4","7","0","2",".201","4251"
"Peter Bourjos","Cardinals","117","195","225","39","24","8","3","4","32","13","19","4","59","6","1","4","2","5","8",".200","2578"
"Christian Bethancourt","Braves","48","155","160","31","21","8","0","2","16","12","5","1","33","0","0","0","7","1","1",".200","10028"
"Chris Carter","Astros","129","391","460","78","37","17","0","24","50","64","57","1","151","6","5","0","5","1","2",".199","9911"
"Jose Lobaton","Nationals","44","136","155","27","20","4","0","3","11","20","15","1","40","1","2","1","5","0","0",".199","4243"
"Casey McGehee","- - -","109","237","258","47","33","12","0","2","14","20","21","0","50","0","0","0","18","1","1",".198","6086"
"Sam Fuld","Athletics","120","290","325","57","36","16","3","2","34","22","30","1","55","2","1","2","6","9","3",".197","8254"
"Eric Campbell","Mets","71","173","206","34","23","8","0","3","28","19","26","1","37","4","2","1","11","5","3",".197","6938"
"Nick Swisher","- - -","76","219","260","43","28","9","0","6","14","25","35","1","54","3","3","0","9","0","0",".196","4599"
"Drew Butera","- - -","55","107","120","21","17","3","0","1","9","5","6","0","26","2","0","5","0","0","1",".196","3411"
"Luis Sardinas","Brewers","36","97","105","19","18","0","1","0","8","4","6","1","25","0","1","1","3","0","0",".196","13153"
"Kirk Nieuwenhuis","- - -","74","128","141","25","10","11","0","4","21","14","10","0","49","3","0","0","2","2","2",".195","6400"
"Drew Stubbs","- - -","78","123","140","24","13","4","2","5","20","10","14","1","60","1","0","2","1","5","1",".195","9328"
"Daniel Nava","- - -","60","139","166","27","22","4","0","1","13","10","20","0","36","5","1","1","4","1","0",".194","5450"
"Jake Smolinski","- - -","76","166","192","32","17","7","2","6","24","26","19","0","39","3","4","0","3","1","1",".193","5408"
"Ryan Lavarnway","- - -","37","94","106","18","10","6","0","2","6","6","12","1","28","0","0","0","5","0","0",".191","8879"
"Mike Olt","- - -","30","94","102","18","14","0","0","4","7","5","7","0","35","1","0","0","2","0","1",".191","10698"
"Alex Avila","Tigers","67","178","219","34","25","5","0","4","21","13","40","0","66","0","0","1","4","0","1",".191","7476"
"Bobby Wilson","- - -","56","132","147","25","19","5","0","1","8","14","11","0","39","1","1","2","1","0","1",".189","6564"
"Chris Iannetta","Angels","92","272","317","51","31","10","0","10","28","34","41","1","83","1","3","0","11","0","1",".188","8267"
"Ehire Adrianza","Giants","52","113","134","21","13","7","1","0","11","11","15","0","20","4","0","2","2","3","2",".186","8418"
"Sandy Leon","Red Sox","41","114","128","21","19","2","0","0","8","3","7","1","28","1","0","6","4","0","1",".184","5273"
"Dan Uggla","Nationals","67","120","141","22","14","4","2","2","12","16","19","0","40","1","1","0","3","0","1",".183","3442"
"Hector Gomez","Brewers","66","127","134","23","9","11","2","1","15","7","3","0","40","2","0","2","1","0","0",".181","2264"
"Kyle Parker","Rockies","46","106","112","19","12","3","1","3","10","11","6","0","37","0","0","0","2","1","0",".179","11763"
"Rene Rivera","Rays","110","298","319","53","34","14","0","5","16","26","11","0","86","3","2","5","4","0","0",".178","3648"
"Carlos Corporan","Rangers","33","107","121","19","12","4","0","3","10","15","6","0","40","4","2","2","1","0","0",".178","5587"
"David Ross","Cubs","72","159","182","28","18","9","0","1","6","9","20","7","61","0","1","2","1","1","0",".176","1551"
"Coco Crisp","Athletics","44","126","139","22","16","6","0","0","11","6","13","0","25","0","0","0","2","2","0",".175","1572"
"Mike Zunino","Mariners","112","350","386","61","39","11","0","11","28","28","21","0","132","5","2","8","6","0","1",".174","13265"
"Matt Joyce","Angels","93","247","284","43","25","12","1","5","17","21","30","1","67","4","2","1","5","0","3",".174","3353"
"Chris Taylor","Mariners","37","94","102","16","12","3","1","0","9","1","6","0","31","0","0","2","0","3","2",".170","13757"
"Austin Hedges","Padres","56","137","152","23","18","2","0","3","13","11","8","1","38","1","3","3","1","0","0",".168","12976"
"John Mayberry","Mets","59","110","119","18","8","6","1","3","8","9","9","0","33","0","0","0","2","1","0",".164","3390"
"Taylor Featherston","Angels","101","154","169","25","17","5","1","2","23","9","7","0","46","3","1","4","3","4","2",".162","12590"
"Jeff Mathis","Marlins","32","93","103","15","8","4","1","2","9","12","7","1","24","0","3","0","2","0","0",".161","3448"
"Nick Franklin","Rays","44","101","109","16","8","4","1","3","11","7","7","0","37","0","0","1","2","1","0",".158","10166"
"Jesus Sucre","Mariners","52","127","142","20","13","6","0","1","9","7","6","0","21","0","0","9","6","0","0",".157","5942"
"Pete Kozma","Cardinals","76","99","111","15","15","0","0","0","15","2","10","2","21","1","0","1","0","3","1",".152","2539"
"Chris Herrmann","Twins","45","103","113","15","7","5","1","2","13","10","7","0","37","2","0","1","1","0","0",".146","9284"
"Kristopher Negron","Reds","43","93","107","13","11","2","0","0","5","2","9","0","23","3","0","2","2","2","0",".140","5306"
