"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Yan Gomes","Indians","435","4.8 %","27.4 %","0.18",".266",".313",".449",".762",".184","1.5",".336","-2.0","0.9","-0.2","55","3.8",".326","101","9627"
"Mitch Moreland","Red Sox","459","10.9 %","22.2 %","0.49",".245",".325",".433",".758",".188","4.5",".288","-3.7","-0.5","0.1","58","4.0",".325","100","3086"
"Tyler Austin","- - -","268","7.1 %","35.4 %","0.20",".230",".287",".480",".767",".250","2.1",".289","-0.5","0.8","-0.7","34","2.2",".325","103","11850"
"A.J. Ellis","Padres","183","14.2 %","20.2 %","0.70",".272",".378",".344",".722",".073","1.2",".348","-1.8","0.3","-0.1","23","1.5",".325","105","5677"
"Mitch Garver","Twins","335","8.7 %","21.5 %","0.40",".268",".335",".414",".749",".146","2.6",".330","-0.3","-0.3","-0.2","42","2.7",".325","102","15161"
"Rougned Odor","Rangers","535","8.0 %","23.7 %","0.34",".253",".326",".424",".751",".171","4.9",".305","0.6","2.3","-2.8","67","4.3",".325","97","12282"
"Nick Williams","Phillies","448","7.1 %","24.8 %","0.29",".256",".324",".425",".749",".170","4.1",".312","-0.1","1.0","-0.5","56","3.6",".324","103","14330"
"Justin Bour","- - -","501","14.6 %","24.8 %","0.59",".227",".341",".404",".746",".177","2.4",".270","-6.4","0.1","0.1","63","4.0",".324","107","9744"
"Jose Bautista","- - -","399","16.8 %","27.8 %","0.60",".203",".348",".378",".727",".175","2.9",".262","0.1","1.0","-0.7","50","3.1",".324","107","1887"
"Corey Seager","Dodgers","115","9.6 %","14.8 %","0.65",".267",".348",".396",".744",".129","2.9",".301","0.0","-0.2","-0.1","14","0.9",".324","106","13624"
"Ozzie Albies","Braves","684","5.3 %","17.0 %","0.31",".261",".305",".452",".757",".191","6.2",".285","4.0","0.4","1.2","85","5.1",".324","100","16556"
"Nomar Mazara","Rangers","536","7.5 %","21.6 %","0.34",".258",".317",".436",".753",".178","2.5",".298","-0.3","-0.6","-0.1","67","3.9",".324","96","14553"
"Yuli Gurriel","Astros","573","4.0 %","11.0 %","0.37",".291",".323",".428",".751",".138","3.6",".306","-0.5","-2.9","0.3","71","4.0",".323","107","19198"
"Matt Duffy","Rays","560","8.4 %","16.6 %","0.51",".294",".361",".366",".727",".072","3.9",".353","-3.4","0.1","-0.5","69","3.9",".323","106","13836"
"Leonys Martin","- - -","353","8.5 %","21.8 %","0.39",".255",".323",".425",".747",".170","5.6",".302","0.8","0.6","-0.4","44","2.4",".323","103","11846"
"Yadier Molina","Cardinals","503","5.8 %","13.1 %","0.44",".261",".314",".436",".750",".174","2.5",".264","-1.5","-1.2","-0.7","62","3.4",".323","103","7007"
"Ben Gamel","Mariners","293","10.6 %","20.8 %","0.51",".272",".358",".370",".728",".097","6.3",".352","0.9","0.1","0.0","36","1.9",".323","108","12160"
"Christian Villanueva","Padres","384","6.0 %","27.1 %","0.22",".236",".299",".450",".750",".214","3.0",".276","0.0","-1.4","0.4","47","2.5",".323","104","11738"
"DJ LeMahieu","Rockies","581","6.4 %","14.1 %","0.45",".276",".321",".428",".749",".152","4.4",".298","0.6","-1.0","-1.2","72","3.7",".322","86","9874"
"Lourdes Gurriel Jr.","Blue Jays","263","3.4 %","22.4 %","0.15",".281",".309",".446",".755",".165","1.9",".326","-0.6","0.6","-0.8","32","1.6",".322","103","19238"
"Niko Goodrum","Tigers","492","8.5 %","26.8 %","0.32",".245",".315",".432",".747",".187","5.2",".312","1.7","0.5","0.5","61","3.0",".322","103","12092"
"Colin Moran","Pirates","465","8.4 %","17.6 %","0.48",".277",".340",".407",".747",".130","2.0",".316","-4.0","1.1","-1.1","57","2.8",".322","103","16909"
"Franchy Cordero","Padres","154","9.1 %","35.7 %","0.25",".237",".307",".439",".746",".201","5.7",".338","1.2","0.7","0.1","19","0.9",".322","104","14567"
"Renato Nunez","- - -","261","7.3 %","23.8 %","0.31",".258",".322",".419",".741",".161","1.3",".315","-1.9","-0.2","-0.2","32","1.5",".322","101","14503"
"Kevan Smith","White Sox","187","5.3 %","9.6 %","0.56",".292",".348",".380",".728",".088","2.9",".311","-1.1","-0.8","0.1","23","1.0",".322","104","12284"
"Matt Davidson","White Sox","496","10.5 %","33.3 %","0.32",".228",".319",".419",".738",".191","1.0",".313","-1.9","0.0","-0.3","61","2.7",".321","104","7226"
"Aledmys Diaz","Blue Jays","452","5.1 %","13.7 %","0.37",".263",".303",".453",".756",".190","2.5",".269","-1.7","-0.3","-1.2","55","2.4",".321","102","15937"
"Willson Contreras","Cubs","544","9.7 %","22.2 %","0.44",".249",".339",".390",".730",".141","4.3",".313","-4.6","-0.5","0.1","66","2.7",".321","100","11609"
"Paul DeJong","Cardinals","490","7.3 %","25.1 %","0.29",".241",".313",".433",".746",".193","3.1",".288","1.5","1.7","-0.5","60","2.4",".321","102","18015"
"Cesar Hernandez","Phillies","708","13.4 %","21.9 %","0.61",".253",".356",".362",".718",".109","5.0",".315","0.4","-1.1","0.8","86","3.2",".320","100","10556"
"Chris Iannetta","Rockies","360","13.9 %","24.2 %","0.57",".224",".345",".385",".730",".161","1.7",".275","-1.1","-2.2","-0.2","44","1.4",".320","84","8267"
"Jose Rondon","White Sox","107","6.5 %","28.0 %","0.23",".230",".280",".470",".750",".240","4.2",".266","-1.6","-0.4","-0.1","13","0.4",".319","102","14140"
"Jason Heyward","Cubs","489","8.6 %","12.3 %","0.70",".270",".335",".395",".731",".125","4.0",".297","3.5","1.3","-0.5","59","1.8",".319","99","4940"
"Domingo Santana","Brewers","235","8.5 %","32.8 %","0.26",".265",".328",".412",".740",".147","2.8",".386","0.0","0.4","-0.3","28","0.9",".319","97","10348"
"Yonder Alonso","Indians","574","8.9 %","21.4 %","0.41",".250",".317",".421",".738",".171","1.2",".283","-1.4","0.8","-0.3","69","2.1",".319","97","2530"
"Jose Peraza","Reds","683","4.2 %","11.0 %","0.39",".288",".326",".416",".742",".128","5.7",".307","1.9","0.1","1.8","82","2.4",".319","97","13593"
"Joe Mauer","Twins","543","9.4 %","15.8 %","0.59",".282",".351",".379",".729",".097","2.2",".330","0.6","0.0","-0.8","65","1.8",".319","98","1857"
"Marwin Gonzalez","Astros","552","9.6 %","22.8 %","0.42",".247",".324",".409",".733",".162","3.2",".301","-1.5","-0.1","-1.1","66","1.3",".318","104","5497"
"Max Kepler","Twins","611","11.6 %","15.7 %","0.74",".224",".319",".408",".727",".184","3.9",".236","1.5","0.9","-1.6","72","0.9",".316","97","12144"
"Wilmer Flores","Mets","429","6.8 %","9.8 %","0.69",".267",".319",".417",".736",".150","1.2",".269","-4.2","0.2","-0.2","51","0.5",".316","103","5827"
"Roman Quinn","Phillies","143","7.0 %","24.5 %","0.29",".260",".317",".412",".729",".153","7.3",".340","-1.1","0.4","0.3","17","0.1",".316","97","13546"
"Lucas Duda","- - -","367","7.6 %","27.8 %","0.27",".241",".313",".418",".731",".177","2.6",".302","-3.7","0.3","0.0","43","0.2",".315","97","2502"
"Starlin Castro","Marlins","647","7.4 %","19.2 %","0.39",".278",".329",".400",".729",".121","3.6",".330","1.0","-1.9","-0.8","76","0.4",".315","101","4579"
"Adam Jones","Orioles","613","3.9 %","15.2 %","0.26",".281",".313",".419",".732",".138","3.0",".311","1.0","-2.5","0.6","72","0.3",".315","98","6368"
"Tyler Flowers","Braves","296","11.8 %","25.7 %","0.46",".227",".341",".359",".700",".131","1.5",".292","-0.3","-0.1","-0.2","35","0.1",".315","95","9134"
"Ian Desmond","Rockies","619","8.6 %","23.6 %","0.36",".236",".307",".422",".729",".186","7.0",".279","0.8","-2.0","1.2","73","0.2",".315","81","6885"
"Phillip Ervin","Reds","247","8.1 %","24.3 %","0.33",".252",".324",".404",".728",".151","5.1",".310","1.7","0.1","0.6","29","0.1",".315","94","14738"
"Mason Williams","Reds","132","5.3 %","22.0 %","0.24",".293",".331",".398",".729",".106","3.1",".370","0.5","-0.5","-0.7","15","0.0",".315","94","11859"
"Odubel Herrera","Phillies","597","6.4 %","20.4 %","0.31",".255",".310",".420",".730",".165","3.7",".290","0.4","1.5","-0.2","70","0.1",".315","97","11476"
"Kolten Wong","Cardinals","407","7.6 %","14.7 %","0.52",".249",".332",".388",".720",".139","4.0",".275","0.3","1.1","-1.1","48","-0.1",".314","98","12532"
"David Bote","Cubs","210","9.0 %","28.6 %","0.32",".239",".319",".408",".727",".168","4.8",".314","0.6","0.1","-1.1","24","-0.1",".314","95","14593"
"Jorge Alfaro","Phillies","377","4.8 %","36.6 %","0.13",".262",".324",".407",".731",".145","4.2",".406","-1.1","1.6","0.4","44","-0.4",".314","96","12180"
"J.P. Crawford","Phillies","138","9.4 %","26.8 %","0.35",".214",".319",".393",".712",".179","7.1",".286","0.5","-0.1","0.3","16","-0.1",".313","96","15491"
"Carlos Correa","Astros","468","11.3 %","23.7 %","0.48",".239",".323",".405",".728",".167","3.7",".282","1.4","-1.9","0.3","54","-0.5",".313","101","14162"
"Gerardo Parra","Rockies","443","7.2 %","16.9 %","0.43",".284",".342",".372",".714",".087","4.0",".334","-1.5","0.5","0.3","51","-0.7",".313","80","8553"
"Max Stassi","Astros","250","9.2 %","29.6 %","0.31",".226",".316",".394",".710",".167","1.4",".302","-1.4","-0.2","-0.1","29","-0.4",".313","100","10059"
"Pablo Sandoval","Giants","252","7.5 %","20.6 %","0.37",".248",".310",".417",".727",".170","1.7",".282","-0.7","-1.0","-0.1","29","-0.5",".312","97","5409"
"Ronald Guzman","Rangers","428","7.7 %","28.3 %","0.27",".235",".306",".416",".722",".181","3.4",".299","0.8","0.4","0.0","49","-1.0",".312","88","14388"
"Jonathan Villar","- - -","515","8.0 %","26.8 %","0.30",".260",".325",".384",".709",".124","5.6",".339","0.3","-1.6","4.6","59","-1.2",".312","94","10071"
"Brad Miller","- - -","254","8.7 %","32.3 %","0.27",".248",".311",".413",".724",".165","2.5",".350","-1.2","0.2","-0.1","29","-0.7",".312","97","12775"
"Josh Reddick","Astros","487","10.1 %","15.8 %","0.64",".242",".318",".400",".718",".157","4.7",".258","-0.7","0.3","0.3","56","-1.3",".311","99","3892"
"Brian Goodwin","- - -","180","8.9 %","31.7 %","0.28",".239",".318",".390",".708",".151","3.6",".330","-1.1","0.9","-0.1","21","-0.5",".311","93","12858"
"Yoan Moncada","White Sox","650","10.3 %","33.4 %","0.31",".235",".315",".400",".714",".164","5.5",".344","0.9","1.7","-0.4","74","-1.8",".311","97","17232"
"Richard Urena","Blue Jays","108","6.5 %","29.6 %","0.22",".293",".340",".364",".703",".071","3.1",".424","0.3","-0.5","-0.1","12","-0.3",".311","95","16411"
"Jeimer Candelario","Tigers","619","10.7 %","25.8 %","0.41",".224",".317",".393",".710",".169","4.0",".279","1.3","2.1","-0.6","70","-2.0",".311","95","13621"
"Evan Gattis","Astros","451","7.3 %","22.4 %","0.33",".226",".284",".452",".736",".226","1.9",".232","-1.7","-1.0","0.0","51","-1.5",".311","99","11003"
"John Hicks","Tigers","312","7.1 %","26.9 %","0.26",".260",".312",".403",".715",".142","2.4",".337","-0.7","-1.0","-0.6","35","-1.0",".311","95","12547"
"Jackie Bradley Jr.","Red Sox","535","8.6 %","25.6 %","0.34",".234",".314",".403",".717",".169","7.1",".299","2.3","0.7","2.7","61","-1.9",".310","90","12984"
"Rafael Devers","Red Sox","490","7.8 %","24.7 %","0.31",".240",".298",".433",".731",".193","3.1",".281","2.3","-0.1","0.0","55","-1.9",".310","90","17350"
"Luke Maile","Blue Jays","231","10.8 %","29.0 %","0.37",".248",".333",".366",".700",".119","4.0",".351","0.0","0.0","0.3","26","-0.9",".310","95","13355"
"Danny Valencia","Orioles","282","7.8 %","18.8 %","0.42",".263",".316",".408",".723",".145","2.5",".293","-2.0","-1.6","-0.4","32","-1.1",".310","94","6364"
"Daniel Vogelbach","Mariners","102","12.7 %","25.5 %","0.50",".207",".324",".368",".691",".161","0.7",".246","-0.8","-0.6","-0.1","11","-0.4",".310","99","14130"
"Eric Hosmer","Padres","677","9.2 %","21.0 %","0.44",".253",".322",".398",".720",".145","3.5",".302","-2.2","-1.4","-0.6","76","-2.9",".309","95","3516"
"Joey Rickard","Orioles","230","6.5 %","23.9 %","0.27",".244",".300",".413",".713",".169","4.6",".293","1.6","0.4","-0.1","26","-1.0",".309","93","13277"
"Hanley Ramirez","Red Sox","195","7.2 %","17.9 %","0.40",".254",".313",".395",".708",".141","4.2",".283","-1.4","-1.3","0.3","22","-1.0",".308","89","8001"
"Welington Castillo","White Sox","181","5.0 %","25.4 %","0.20",".259",".304",".406",".710",".147","2.5",".322","-0.4","-1.1","0.1","20","-0.9",".308","95","3256"
"Ender Inciarte","Braves","660","7.4 %","13.0 %","0.57",".265",".325",".380",".705",".116","6.1",".293","5.2","1.4","-0.5","74","-3.4",".308","90","4922"
"Jason Kipnis","Indians","601","10.0 %","18.6 %","0.54",".230",".315",".389",".704",".158","3.9",".258","0.0","1.9","0.6","67","-3.1",".308","89","9776"
"Matt Wieters","Nationals","271","11.1 %","16.6 %","0.67",".238",".330",".374",".704",".136","1.1",".261","-0.9","0.3","-0.6","30","-1.5",".308","89","4298"
"Trey Mancini","Orioles","636","6.9 %","24.1 %","0.29",".242",".299",".416",".715",".174","2.4",".285","2.7","-2.2","-0.7","71","-3.6",".308","93","15149"
"Jake Bauers","Rays","388","13.9 %","26.8 %","0.52",".201",".316",".384",".700",".183","4.5",".252","1.5","2.0","-1.5","43","-2.3",".308","95","15194"
"Marcus Semien","Athletics","703","8.7 %","18.6 %","0.47",".255",".318",".388",".706",".133","4.7",".296","1.3","0.4","-0.1","78","-4.1",".307","95","12533"
"Tucker Barnhart","Reds","522","10.3 %","18.4 %","0.56",".248",".328",".372",".699",".124","2.8",".291","-1.3","-0.9","-2.0","58","-3.1",".307","89","10200"
"Austin Romine","Yankees","265","6.4 %","25.3 %","0.25",".244",".295",".417",".713",".174","2.6",".292","-1.1","-1.6","0.1","29","-1.7",".307","91","5491"
"Ryan LaMarre","- - -","180","5.6 %","29.4 %","0.19",".279",".322",".382",".704",".103","2.3",".389","0.1","0.1","-0.5","20","-1.2",".306","91","10700"
"Brandon Crawford","Giants","594","8.4 %","20.5 %","0.41",".254",".325",".394",".719",".139","3.0",".303","0.2","0.6","-1.6","65","-4.2",".306","93","5343"
"Preston Tucker","- - -","184","7.1 %","23.4 %","0.30",".229",".299",".404",".703",".175","1.3",".271","-0.4","0.2","-0.1","20","-1.4",".306","88","13633"
"Russell Martin","Blue Jays","352","15.9 %","23.3 %","0.68",".194",".338",".325",".663",".131","1.7",".234","-2.6","-0.4","-1.5","38","-2.8",".305","91","4616"
"Brett Gardner","Yankees","609","10.7 %","17.6 %","0.61",".236",".322",".368",".690",".132","7.3",".272","6.1","0.8","2.0","66","-4.9",".305","90","9927"
"Albert Almora Jr.","Cubs","479","5.0 %","17.3 %","0.29",".286",".323",".378",".701",".092","3.0",".337","0.1","-0.6","-1.3","52","-3.9",".305","89","14109"
"Alex Gordon","Royals","568","8.8 %","21.8 %","0.40",".245",".324",".370",".694",".125","3.8",".299","-2.3","1.0","1.2","62","-4.7",".305","89","5209"
"Avisail Garcia","White Sox","385","5.2 %","26.5 %","0.20",".236",".281",".438",".719",".202","4.4",".271","-0.6","-0.7","0.0","42","-3.3",".304","92","5760"
"Salvador Perez","Royals","544","3.1 %","19.9 %","0.16",".235",".274",".439",".713",".204","1.6",".245","-3.3","-1.5","-0.4","59","-4.7",".304","89","7304"
"Jose Iglesias","Tigers","464","4.1 %","10.1 %","0.40",".269",".310",".389",".699",".120","5.2",".291","0.8","0.2","0.3","50","-4.1",".304","90","10231"
"Brian Dozier","- - -","632","11.1 %","20.4 %","0.54",".215",".305",".391",".696",".175","4.9",".240","-0.4","-1.1","0.8","68","-5.6",".304","90","9810"
"Gary Sanchez","Yankees","374","12.3 %","25.1 %","0.49",".186",".291",".406",".697",".220","2.8",".197","0.5","-0.8","0.0","40","-3.3",".304","89","11442"
"Jose Fernandez","Angels","123","4.9 %","12.2 %","0.40",".267",".309",".388",".697",".121","2.6",".293","0.1","0.1","0.1","13","-1.1",".304","94","19254"
"Pedro Alvarez","Orioles","127","12.6 %","28.3 %","0.44",".180",".283",".414",".698",".234","1.7",".179","-0.3","0.0","-0.1","14","-1.1",".304","90","2495"
"Nick Hundley","Giants","305","7.2 %","27.9 %","0.26",".241",".298",".408",".706",".167","4.2",".310","-1.6","-0.7","-0.2","33","-2.7",".304","91","3376"
"Travis Jankowski","Padres","387","9.6 %","18.9 %","0.51",".259",".332",".346",".678",".086","6.5",".319","1.4","-0.5","1.7","41","-3.8",".303","91","13768"
"Tyler Saladino","- - -","139","6.5 %","29.5 %","0.22",".246",".299",".397",".696",".151","2.5",".321","0.5","-0.1","-0.5","15","-1.4",".302","86","10807"
"Devin Mesoraco","- - -","274","9.1 %","19.0 %","0.48",".221",".303",".398",".700",".176","0.7",".236","-0.5","-1.1","-0.1","29","-2.8",".302","92","5666"
"Kevin Pillar","Blue Jays","542","3.3 %","18.1 %","0.18",".252",".282",".426",".708",".174","5.6",".281","2.1","1.1","1.3","58","-5.7",".302","89","12434"
"Todd Frazier","Mets","472","10.2 %","23.7 %","0.43",".213",".303",".390",".693",".176","3.7",".241","-0.2","0.0","-0.1","50","-5.1",".302","93","785"
"Kevin Plawecki","Mets","277","10.1 %","23.5 %","0.43",".210",".315",".370",".685",".160","3.6",".257","-2.0","-2.2","-0.6","29","-3.0",".302","93","13807"
"Austin Hedges","Padres","326","6.4 %","27.6 %","0.23",".231",".282",".429",".711",".198","4.0",".280","-1.3","-0.8","0.5","35","-3.5",".301","90","12976"
"Jon Jay","- - -","586","5.6 %","16.2 %","0.35",".268",".330",".347",".678",".080","5.3",".319","-0.7","-1.2","-0.8","62","-6.3",".301","86","5227"
"Manny Pina","Brewers","337","6.2 %","18.4 %","0.34",".252",".307",".395",".702",".144","4.4",".285","-2.0","-1.7","0.2","36","-3.7",".301","85","2829"
"Isiah Kiner-Falefa","Rangers","396","7.1 %","15.7 %","0.45",".261",".325",".357",".682",".096","4.4",".306","1.9","-2.2","-0.9","42","-4.5",".301","81","16512"
"Tommy La Stella","Cubs","192","8.9 %","14.1 %","0.63",".266",".340",".331",".672",".065","2.1",".312","0.4","-0.4","-0.5","20","-2.3",".300","86","12371"
"Jose Briceno","Angels","128","6.3 %","27.3 %","0.23",".239",".299",".385",".684",".145","1.4",".299","-1.7","-0.1","-0.5","13","-1.6",".300","91","13151"
"Nick Ahmed","Diamondbacks","564","7.1 %","19.3 %","0.37",".234",".290",".411",".700",".176","4.4",".265","0.9","-1.1","-0.9","59","-6.9",".300","84","12147"
"Steven Souza Jr.","Diamondbacks","272","10.3 %","27.6 %","0.37",".220",".309",".369",".678",".149","5.5",".298","0.4","-0.3","0.6","28","-3.4",".299","84","5667"
"Albert Pujols","Angels","498","5.6 %","13.1 %","0.43",".245",".289",".411",".700",".166","1.9",".247","-2.0","-0.9","0.0","52","-6.2",".299","90","1177"
"Matt Joyce","Athletics","246","14.2 %","21.5 %","0.66",".208",".322",".353",".675",".145","2.4",".242","0.1","0.6","-1.0","26","-3.1",".299","89","3353"
"Brandon Guyer","Indians","221","6.8 %","21.7 %","0.31",".206",".300",".371",".671",".165","2.8",".237","0.0","0.0","-0.3","23","-3.0",".298","82","2636"
"Ian Kinsler","- - -","534","7.5 %","12.0 %","0.63",".240",".301",".380",".681",".140","4.4",".250","2.5","-1.8","0.1","55","-7.3",".298","87","6195"
"Cedric Mullins II","Orioles","191","8.9 %","19.4 %","0.46",".235",".312",".359",".671",".124","2.9",".279","0.8","0.2","-0.9","20","-2.7",".298","86","17929"
"Mac Williamson","Giants","105","10.5 %","25.7 %","0.41",".213",".295",".383",".678",".170","3.1",".254","0.4","0.2","-0.3","11","-1.5",".298","87","14158"
"Steven Duggar","Giants","152","6.6 %","28.9 %","0.23",".255",".303",".390",".693",".135","6.7",".354","1.3","0.7","0.5","16","-2.1",".297","87","17719"
"David Fletcher","Angels","307","4.9 %","11.1 %","0.44",".275",".316",".363",".678",".088","5.1",".307","2.2","-0.6","0.4","31","-4.4",".297","89","17992"
"Yolmer Sanchez","White Sox","662","7.4 %","20.8 %","0.36",".242",".306",".372",".678",".130","5.9",".300","-1.1","1.2","0.0","68","-9.8",".297","87","11602"
"Alen Hanson","Giants","310","2.9 %","22.9 %","0.13",".252",".274",".425",".699",".173","6.9",".303","2.3","0.4","0.0","32","-4.7",".296","86","12926"
"Jordy Mercer","Pirates","436","7.3 %","20.0 %","0.37",".251",".315",".381",".696",".129","3.7",".306","-0.3","-0.9","0.2","44","-6.5",".296","85","6547"
"Ryon Healy","Mariners","524","5.2 %","21.6 %","0.24",".235",".277",".412",".688",".176","0.9",".257","-2.2","-2.8","-0.3","53","-7.9",".296","90","15447"
"Elvis Andrus","Rangers","428","6.5 %","15.4 %","0.42",".256",".308",".367",".675",".111","4.8",".292","3.0","-0.3","-0.5","43","-6.6",".296","78","8709"
"Jay Bruce","Mets","361","11.4 %","20.8 %","0.55",".223",".310",".370",".680",".147","2.4",".263","0.1","1.3","-1.0","37","-5.5",".296","89","9892"
"Ryan McMahon","Rockies","202","8.9 %","31.7 %","0.28",".232",".307",".376",".683",".144","3.5",".327","0.7","0.8","0.1","21","-3.1",".296","68","15112"
"Jorge Bonifacio","Royals","270","10.7 %","26.3 %","0.41",".225",".312",".360",".672",".136","3.5",".301","0.4","0.6","-0.6","27","-4.2",".296","83","12174"
"Craig Gentry","Orioles","169","6.5 %","18.3 %","0.35",".269",".321",".346",".668",".077","6.7",".331","0.9","0.6","1.1","17","-2.7",".295","84","9571"
"Leury Garcia","White Sox","275","3.3 %","25.1 %","0.13",".271",".303",".376",".679",".105","6.9",".355","-1.6","0.6","1.8","28","-4.5",".295","86","5913"
"Evan Longoria","Giants","512","4.3 %","19.7 %","0.22",".244",".281",".413",".694",".169","4.2",".274","0.0","-0.2","0.0","52","-8.3",".295","85","9368"
"Cameron Maybin","- - -","384","9.9 %","19.5 %","0.51",".249",".326",".336",".662",".088","4.3",".306","-1.6","0.8","-0.3","39","-6.3",".295","88","5223"
"Miguel Sano","Twins","299","10.4 %","38.5 %","0.27",".199",".281",".398",".679",".199","1.2",".286","0.6","-0.8","-0.1","30","-4.9",".295","82","12164"
"Guillermo Heredia","Mariners","337","9.5 %","15.4 %","0.62",".236",".318",".342",".661",".106","2.7",".270","-0.4","0.9","-1.4","34","-5.5",".295","89","18721"
"Tim Anderson","White Sox","606","5.0 %","24.6 %","0.20",".240",".281",".406",".687",".166","6.3",".289","2.8","-1.7","1.7","61","-10.0",".294","85","15172"
"Erik Gonzalez","Indians","143","3.5 %","23.8 %","0.15",".265",".301",".375",".676",".110","6.3",".347","0.1","0.5","0.5","14","-2.4",".294","80","13369"
"Freddy Galvis","Padres","656","6.9 %","22.4 %","0.31",".248",".299",".380",".680",".133","4.3",".304","-0.3","1.6","-1.2","66","-11.1",".294","85","6609"
"Ehire Adrianza","Twins","366","6.6 %","22.4 %","0.29",".251",".301",".379",".680",".128","4.6",".313","-0.5","0.4","0.4","37","-6.2",".294","82","8418"
"Dansby Swanson","Braves","533","8.3 %","22.9 %","0.36",".238",".304",".395",".699",".157","4.9",".290","1.8","1.2","0.1","53","-9.6",".293","80","18314"
"Nicky Delmonico","White Sox","318","8.5 %","25.2 %","0.34",".215",".296",".373",".669",".158","4.4",".269","-0.4","-0.5","-0.8","31","-5.8",".292","84","13157"
"Eduardo Nunez","Red Sox","502","3.2 %","13.7 %","0.23",".265",".289",".388",".677",".123","4.8",".290","-3.9","-2.6","0.3","49","-9.3",".292","78","6848"
"Hernan Perez","Brewers","334","5.1 %","21.3 %","0.24",".253",".290",".386",".676",".133","5.6",".300","-0.5","0.3","0.8","33","-6.2",".292","79","5751"
"Gorkys Hernandez","Giants","451","6.0 %","25.1 %","0.24",".234",".285",".391",".676",".157","4.7",".283","0.6","-2.3","-0.7","44","-8.5",".292","83","4146"
"Neil Walker","Yankees","398","10.6 %","21.9 %","0.48",".219",".309",".354",".664",".135","2.4",".257","-0.1","1.4","-0.2","39","-7.6",".291","81","7539"
"Greg Bird","Yankees","311","9.6 %","25.1 %","0.38",".199",".286",".386",".672",".188","1.3",".230","-0.2","0.9","-0.1","30","-5.9",".291","81","14131"
"Jim Adduci","Tigers","185","3.2 %","24.3 %","0.13",".267",".290",".386",".676",".119","4.7",".341","0.6","0.4","0.1","18","-3.6",".291","81","6448"
"Austin Wynns","Orioles","118","4.2 %","21.2 %","0.20",".255",".287",".382",".669",".127","2.1",".296","-0.6","-0.9","-0.1","11","-2.3",".291","81","15271"
"Hunter Dozier","Royals","388","6.2 %","28.1 %","0.22",".229",".278",".395",".673",".166","4.0",".296","-1.5","-1.3","-1.0","38","-7.7",".291","80","15117"
"Cory Spangenberg","Padres","329","7.6 %","32.8 %","0.23",".235",".298",".362",".661",".128","6.2",".344","2.0","-0.2","0.6","32","-6.5",".290","83","12294"
"Addison Russell","Cubs","465","8.6 %","21.3 %","0.40",".250",".317",".340",".657",".090","4.0",".314","2.1","1.0","0.5","45","-9.2",".290","80","14106"
"Amed Rosario","Mets","592","4.9 %","20.1 %","0.24",".256",".295",".381",".676",".125","7.0",".310","4.7","0.3","0.0","57","-11.8",".290","85","15518"
"Jake Marisnick","Astros","235","6.4 %","35.7 %","0.18",".211",".275",".399",".674",".188","6.5",".292","1.5","0.0","0.3","23","-4.7",".290","85","11339"
"Jonathan Schoop","- - -","501","3.8 %","23.0 %","0.17",".233",".266",".416",".682",".184","3.0",".261","-0.9","-1.0","-0.4","48","-10.2",".290","80","11265"
"Jake Lamb","Diamondbacks","238","10.9 %","27.3 %","0.40",".222",".307",".348",".655",".126","2.8",".286","0.5","0.5","-0.8","23","-4.8",".290","78","13329"
"Spencer Kieboom","Nationals","143","11.2 %","19.6 %","0.57",".232",".322",".320",".642",".088","1.6",".281","-0.4","0.4","-0.1","14","-2.9",".290","77","13300"
"Zack Cozart","Angels","253","7.5 %","16.6 %","0.45",".219",".296",".362",".658",".143","3.4",".244","1.4","-0.7","-0.1","24","-5.3",".289","84","2616"
"Tim Beckham","Orioles","402","6.7 %","24.9 %","0.27",".230",".287",".374",".661",".144","2.1",".282","-0.4","-0.7","-0.8","38","-8.7",".288","79","7949"
"Manuel Margot","Padres","519","6.2 %","17.0 %","0.36",".245",".292",".384",".675",".138","5.6",".281","0.9","-0.2","-2.1","49","-11.3",".288","81","14712"
"Kyle Seager","Mariners","630","6.0 %","21.9 %","0.28",".221",".273",".400",".673",".178","2.6",".251","-2.2","0.9","-0.7","60","-13.8",".288","84","9785"
"Adrian Gonzalez","Mets","187","8.0 %","18.2 %","0.44",".237",".299",".373",".672",".136","0.7",".260","-1.2","-0.4","-0.1","18","-4.1",".288","84","1908"
"Greg Allen","Indians","291","4.8 %","19.9 %","0.24",".257",".310",".343",".654",".087","7.9",".320","0.2","0.1","2.4","28","-6.4",".288","75","16623"
"Mike Zunino","Mariners","405","5.9 %","37.0 %","0.16",".201",".259",".410",".669",".209","0.9",".268","-2.5","0.4","-0.2","38","-9.0",".288","84","13265"
"Dominic Smith","Mets","149","2.7 %","31.5 %","0.09",".224",".255",".420",".675",".196","2.8",".297","0.1","0.2","-0.1","14","-3.3",".288","84","15653"
"Austin Slater","Giants","225","8.9 %","30.7 %","0.29",".251",".333",".307",".640",".055","5.6",".377","-0.1","-0.3","1.2","21","-5.0",".287","80","16153"
"Ronald Torreyes","Yankees","102","2.0 %","15.7 %","0.13",".280",".294",".370",".664",".090","2.9",".333","0.6","0.0","-0.1","10","-2.3",".287","78","11400"
