,Name,BsR,Off,Def,WAR,Year,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+
399,Marc Krauss,-2.4,-8.0,-4.3,-0.6,2014,Astros,67,186,208,36,24,6,0,6,16,21,21,0,54,1,0,0,7,0,0,0.194,7577,10.1 %,26.0 %,0.39,0.279,0.323,0.601,0.129,0.7,0.238,-1.7,-0.5,-0.2,17,-5.7,0.275,75
400,Mike Carp,-2.0,-10.2,-0.3,-0.6,2014,- - -,59,126,149,22,16,5,1,0,11,13,16,0,31,5,2,0,6,0,1,0.175,7480,10.7 %,20.8 %,0.52,0.289,0.23,0.519,0.056,3.3,0.227,-0.7,-0.8,-0.5,9,-7.1,0.248,50
401,Brendan Ryan,-1.0,-12.8,2.9,-0.7,2014,Yankees,49,114,124,19,15,4,0,0,5,8,4,0,30,3,2,1,2,0,2,0.167,6073,3.2 %,24.2 %,0.13,0.211,0.202,0.413,0.035,1.9,0.221,-0.4,0.2,-0.8,2,-11.4,0.19,14
402,L.J. Hoes,-0.3,-8.4,-1.8,-0.7,2014,Astros,55,122,136,21,13,5,0,3,12,11,10,0,31,0,3,1,5,0,0,0.172,6656,7.4 %,22.8 %,0.32,0.23,0.287,0.517,0.115,1.5,0.198,0.6,-0.8,-0.1,6,-8.1,0.232,45
403,Ryan Doumit,0.9,-8.2,-2.8,-0.7,2014,Braves,100,157,166,31,22,4,0,5,11,17,7,1,49,1,1,0,1,1,0,0.197,2113,4.2 %,29.5 %,0.14,0.235,0.318,0.553,0.121,2.3,0.25,0.3,0.5,0.1,9,-8.4,0.244,51
404,J.P. Arencibia,-1.5,-9.9,-3.9,-0.7,2014,Rangers,63,203,222,36,17,9,0,10,20,35,10,0,62,7,2,0,6,0,0,0.177,697,4.5 %,27.9 %,0.16,0.239,0.369,0.608,0.192,1.3,0.195,-0.7,-0.7,-0.1,17,-6.8,0.27,66
405,Jason Kubel,0.8,-4.3,-8.1,-0.8,2014,Twins,45,156,176,35,27,6,1,1,12,13,19,1,59,1,0,0,1,1,0,0.224,2161,10.8 %,33.5 %,0.32,0.313,0.295,0.607,0.071,3.5,0.354,-0.1,0.9,0.0,15,-4.3,0.278,74
406,Javier Baez,0.8,-11.1,-2.7,-0.8,2014,Cubs,52,213,229,36,21,6,0,9,25,20,15,0,95,1,0,0,5,5,1,0.169,12979,6.6 %,41.5 %,0.16,0.227,0.324,0.551,0.155,4.8,0.248,0.4,-0.1,0.5,14,-11.0,0.248,54
407,Stephen Drew,-2.4,-20.5,4.0,-0.8,2014,- - -,85,271,300,44,22,14,1,7,18,26,27,3,75,0,2,0,1,1,1,0.162,4251,9.0 %,25.0 %,0.36,0.237,0.299,0.536,0.137,2.2,0.194,-3.1,1.1,-0.4,16,-16.5,0.238,45
408,Josmil Pinto,-1.5,-1.5,-11.8,-0.8,2014,Twins,57,169,197,37,22,8,0,7,25,18,24,0,50,1,3,0,7,0,1,0.219,6806,12.2 %,25.4 %,0.48,0.315,0.391,0.705,0.172,2.0,0.261,0.0,-0.9,-0.6,22,0.8,0.315,100
409,Skip Schumaker,0.3,-10.0,-5.4,-0.8,2014,Reds,83,247,271,58,44,12,0,2,22,22,18,0,50,1,2,3,3,2,1,0.235,3704,6.6 %,18.5 %,0.36,0.287,0.308,0.595,0.073,2.6,0.284,0.3,0.2,-0.2,21,-8.6,0.269,66
410,Christian Bethancourt,-0.5,-6.6,-4.3,-0.8,2014,Braves,31,113,117,28,25,3,0,0,7,9,3,0,26,1,0,0,3,1,1,0.248,10028,2.6 %,22.2 %,0.12,0.274,0.274,0.548,0.027,2.1,0.322,0.0,-0.2,-0.3,7,-5.6,0.247,53
411,Will Middlebrooks,-2.0,-16.7,1.5,-0.9,2014,Red Sox,63,215,234,41,29,10,0,2,14,19,15,1,70,4,0,0,7,1,1,0.191,7002,6.4 %,29.9 %,0.21,0.256,0.265,0.522,0.074,1.8,0.273,-0.9,-0.7,-0.4,12,-12.9,0.238,43
412,Dayan Viciedo,-1.3,-7.3,-18.6,-0.9,2014,White Sox,145,523,563,121,75,22,3,21,65,58,32,3,122,5,3,0,19,0,1,0.231,3917,5.7 %,21.7 %,0.26,0.281,0.405,0.686,0.174,2.8,0.261,1.4,-1.9,-0.8,57,-4.0,0.301,90
413,Dan Uggla,1.1,-11.6,-1.3,-0.9,2014,- - -,52,141,157,21,16,3,0,2,14,10,11,0,46,4,1,0,3,0,0,0.149,3442,7.0 %,29.3 %,0.24,0.229,0.213,0.442,0.064,2.0,0.202,1.0,0.2,-0.1,5,-12.1,0.209,28
414,Oscar Taveras,-2.9,-12.2,-3.6,-0.9,2014,Cardinals,80,234,248,56,45,8,0,3,18,22,12,0,37,1,1,0,10,0,1,0.239,11173,4.8 %,14.9 %,0.32,0.278,0.312,0.59,0.073,1.3,0.272,-0.9,-1.4,-0.6,18,-8.5,0.265,67
415,Corey Hart,-0.6,-8.8,-7.6,-0.9,2014,Mariners,68,232,255,47,32,9,0,6,17,21,16,1,59,6,1,0,1,2,0,0.203,1945,6.3 %,23.1 %,0.27,0.271,0.319,0.59,0.116,2.6,0.244,-1.9,1.1,0.2,19,-8.6,0.266,71
416,Alfredo Marte,-0.3,-8.3,-3.6,-0.9,2014,Diamondbacks,44,106,114,18,10,5,1,2,8,9,6,0,34,1,0,1,2,1,0,0.17,5212,5.3 %,29.8 %,0.18,0.221,0.292,0.514,0.123,5.1,0.229,-0.3,-0.1,0.1,5,-6.9,0.231,37
417,Jon Singleton,0.8,-6.8,-13.0,-0.9,2014,Astros,95,310,362,52,26,13,0,13,42,44,50,1,134,1,1,0,4,2,3,0.168,10441,13.8 %,37.0 %,0.37,0.285,0.335,0.62,0.168,2.4,0.238,0.6,1.2,-1.0,31,-7.5,0.283,81
418,Alfonso Soriano,1.8,-7.2,-8.7,-0.9,2014,Yankees,67,226,238,50,29,15,0,6,22,23,6,1,71,2,4,0,3,1,0,0.221,847,2.5 %,29.8 %,0.08,0.244,0.367,0.611,0.146,2.9,0.288,1.3,0.4,0.1,17,-8.2,0.265,66
419,Tony Gwynn,0.1,-9.3,-3.4,-1.0,2014,Phillies,80,105,127,16,13,2,1,0,14,3,15,1,23,1,0,6,0,3,0,0.152,6141,11.8 %,18.1 %,0.65,0.264,0.19,0.455,0.038,6.9,0.195,-1.0,0.6,0.5,5,-9.0,0.218,34
420,Nate Schierholtz,0.0,-20.4,-0.5,-1.0,2014,- - -,122,353,383,69,47,11,4,7,32,37,20,0,84,4,6,0,6,4,5,0.195,6201,5.2 %,21.9 %,0.24,0.243,0.309,0.552,0.113,4.5,0.231,0.5,0.9,-1.4,22,-18.8,0.246,52
421,Paul Konerko,-1.8,-11.7,-4.7,-1.0,2014,White Sox,81,208,224,43,30,8,0,5,15,22,10,0,51,4,2,0,7,0,0,0.207,242,4.5 %,22.8 %,0.2,0.254,0.317,0.572,0.111,0.8,0.247,-1.3,-0.3,-0.2,15,-9.2,0.257,59
422,Charlie Culberson,1.3,-16.3,-0.3,-1.0,2014,Rockies,95,210,233,41,29,7,2,3,17,24,12,2,62,5,2,4,6,2,2,0.195,3298,5.2 %,26.6 %,0.19,0.253,0.29,0.544,0.095,4.3,0.259,2.1,-0.3,-0.5,13,-12.1,0.242,33
423,Adrian Nieto,-1.1,-3.6,-9.7,-1.1,2014,White Sox,48,106,118,25,18,5,0,2,8,7,8,0,38,1,0,3,3,0,1,0.236,10294,6.8 %,32.2 %,0.21,0.296,0.34,0.635,0.104,1.3,0.348,-0.7,0.1,-0.5,11,-2.1,0.287,81
424,Domonic Brown,-1.2,-14.8,-10.5,-1.1,2014,Phillies,144,473,512,111,78,22,1,10,47,63,34,4,91,1,4,0,9,7,1,0.235,3154,6.6 %,17.8 %,0.37,0.285,0.349,0.634,0.114,4.0,0.269,-1.9,0.1,0.6,43,-11.9,0.28,76
425,John Baker,-1.1,-14.7,-1.9,-1.1,2014,Cubs,68,182,208,35,28,7,0,0,9,15,19,3,58,2,2,3,3,0,0,0.192,4756,9.1 %,27.9 %,0.33,0.273,0.231,0.504,0.038,0.6,0.278,-1.6,0.7,-0.2,10,-12.8,0.23,41
426,Jordan Pacheco,-2.1,-8.4,-7.2,-1.2,2014,- - -,69,153,165,39,28,10,1,0,10,16,9,0,27,1,1,1,6,0,0,0.255,2677,5.5 %,16.4 %,0.33,0.299,0.333,0.632,0.078,1.8,0.307,-1.3,-0.7,-0.1,14,-3.5,0.283,66
427,Stefen Romero,-1.4,-11.5,-5.4,-1.2,2014,Mariners,72,177,190,34,23,6,2,3,19,11,4,0,48,6,1,2,5,0,4,0.192,11746,2.1 %,25.3 %,0.08,0.234,0.299,0.533,0.107,5.6,0.244,0.0,0.2,-1.6,10,-10.3,0.239,52
428,Raul Ibanez,-1.6,-13.8,-6.4,-1.2,2014,- - -,90,246,280,41,25,8,3,5,23,26,33,0,59,0,1,0,2,3,2,0.167,607,11.8 %,21.1 %,0.56,0.264,0.285,0.549,0.118,4.7,0.197,-2.1,0.9,-0.4,18,-12.2,0.253,60
429,Leury Garcia,2.2,-14.1,-2.3,-1.3,2014,White Sox,74,145,155,24,20,3,0,1,13,6,5,1,48,0,1,4,6,11,1,0.166,5913,3.2 %,31.0 %,0.1,0.192,0.207,0.399,0.041,6.8,0.237,1.2,-0.7,1.7,1,-15.8,0.177,4
430,Alberto Callaspo,-6.0,-21.3,-4.4,-1.3,2014,Athletics,127,404,451,90,71,15,0,4,37,39,40,1,50,1,6,0,18,0,1,0.223,3336,8.9 %,11.1 %,0.8,0.29,0.29,0.58,0.067,1.4,0.242,-2.8,-2.4,-0.8,32,-16.0,0.264,69
431,Ryan Raburn,-2.3,-13.9,-4.6,-1.3,2014,Indians,74,195,212,39,28,7,0,4,18,22,13,1,51,1,3,0,8,0,0,0.2,2218,6.1 %,24.1 %,0.25,0.25,0.297,0.547,0.097,1.3,0.245,-1.1,-1.0,-0.2,12,-10.7,0.244,50
432,A.J. Pierzynski,-4.6,-16.3,-7.0,-1.3,2014,- - -,102,338,362,85,67,12,1,5,25,37,14,2,54,5,4,1,13,0,1,0.251,746,3.9 %,14.9 %,0.26,0.288,0.337,0.625,0.086,1.6,0.283,-3.0,-0.9,-0.7,30,-9.3,0.277,71
433,Bryan Holaday,-1.5,-10.9,-6.5,-1.3,2014,Tigers,62,156,171,36,30,5,1,0,14,15,8,0,37,1,4,2,4,1,1,0.231,11287,4.7 %,21.6 %,0.22,0.266,0.276,0.542,0.045,3.8,0.293,-1.2,0.0,-0.3,10,-8.8,0.243,50
434,Matt Dominguez,-6.3,-29.8,-1.4,-1.3,2014,Astros,157,564,607,121,88,17,0,16,51,57,29,2,125,5,7,2,23,0,1,0.215,4903,4.8 %,20.6 %,0.23,0.256,0.33,0.586,0.115,1.3,0.244,-2.8,-2.7,-0.8,42,-23.4,0.26,65
435,Tony Cruz,-2.4,-10.7,-6.8,-1.4,2014,Cardinals,50,135,150,27,21,5,0,1,11,17,13,1,28,0,0,2,6,0,3,0.2,2802,8.7 %,18.7 %,0.46,0.27,0.259,0.53,0.059,2.0,0.245,-0.4,-0.7,-1.3,8,-7.8,0.242,51
436,Kendrys Morales,-4.0,-16.4,-10.3,-1.5,2014,- - -,98,367,401,80,52,20,0,8,28,42,27,3,68,3,4,0,12,0,0,0.218,8610,6.7 %,17.0 %,0.4,0.274,0.338,0.612,0.12,0.8,0.244,-2.6,-1.1,-0.3,31,-12.0,0.271,72
437,Allen Craig,-6.4,-24.2,-6.0,-1.6,2014,- - -,126,461,505,99,70,20,1,8,41,46,35,0,113,7,2,0,14,2,1,0.215,3433,6.9 %,22.4 %,0.31,0.279,0.315,0.594,0.1,2.7,0.266,-4.1,-1.9,-0.4,38,-15.8,0.269,68
438,Gerald Laird,-1.4,-11.0,-10.0,-1.8,2014,Braves,53,152,167,31,23,8,0,0,12,10,14,2,33,1,0,0,6,0,0,0.204,1698,8.4 %,19.8 %,0.42,0.275,0.257,0.532,0.053,1.2,0.261,-0.1,-1.2,-0.1,9,-8.8,0.241,49
439,Nick Swisher,-0.7,-13.5,-15.2,-1.8,2014,Indians,97,360,401,75,47,20,0,8,33,42,36,0,111,0,4,1,7,0,0,0.208,4599,9.0 %,27.7 %,0.32,0.278,0.331,0.608,0.122,1.0,0.273,-1.0,0.6,-0.3,32,-11.2,0.274,71
440,Jarrod Saltalamacchia,-1.1,-4.3,-27.2,-2.0,2014,Marlins,114,373,435,82,51,20,0,11,43,44,55,4,143,2,5,0,11,0,1,0.22,5557,12.6 %,32.9 %,0.38,0.32,0.362,0.681,0.142,1.3,0.317,0.1,-0.4,-0.8,45,-1.9,0.304,93
441,Michael Choice,-2.4,-15.8,-11.5,-2.0,2014,Rangers,86,253,280,46,30,6,1,9,20,36,21,0,69,3,3,0,11,1,0,0.182,11376,7.5 %,24.6 %,0.3,0.25,0.32,0.57,0.138,2.6,0.208,-0.9,-1.5,0.0,19,-11.4,0.257,57
442,A.J. Ellis,-8.0,-18.4,-11.7,-2.1,2014,Dodgers,93,283,347,54,42,9,0,3,21,25,53,5,57,4,4,3,15,0,0,0.191,5677,15.3 %,16.4 %,0.93,0.323,0.254,0.577,0.064,0.6,0.225,-5.5,-2.1,-0.4,27,-10.8,0.27,73
0,Bryce Harper,3.6,77.7,-10.2,9.3,2015,Nationals,153,521,654,172,91,38,1,42,118,99,124,15,131,5,4,0,15,6,4,0.33,11579,19.0 %,20.0 %,0.95,0.46,0.649,1.109,0.319,3.1,0.369,3.5,0.9,-0.8,151,77.3,0.461,197
1,Mike Trout,3.0,58.7,6.6,9.3,2015,Angels,159,575,682,172,93,32,6,41,104,90,92,14,158,10,5,0,11,11,7,0.299,10155,13.5 %,23.2 %,0.58,0.402,0.59,0.991,0.29,5.0,0.344,2.6,1.3,-0.9,132,55.4,0.415,171
2,Josh Donaldson,4.0,48.8,10.1,8.7,2015,Blue Jays,158,620,711,184,100,41,2,41,122,123,73,0,133,6,10,2,16,6,0,0.297,5038,10.3 %,18.7 %,0.55,0.371,0.568,0.939,0.271,4.5,0.314,3.6,-0.4,0.8,128,48.0,0.398,154
3,Joey Votto,-1.1,58.7,-11.8,7.3,2015,Reds,158,545,695,171,107,33,2,29,95,80,143,15,135,5,2,0,11,11,3,0.314,4314,20.6 %,19.4 %,1.06,0.459,0.541,1.0,0.228,3.7,0.371,-2.6,0.9,0.6,141,63.1,0.427,174
4,Paul Goldschmidt,3.0,54.1,-7.5,7.2,2015,Diamondbacks,159,567,695,182,109,38,2,33,103,110,118,29,151,2,7,0,16,21,5,0.321,9218,17.0 %,21.7 %,0.78,0.435,0.57,1.005,0.249,4.6,0.382,1.6,-0.4,1.8,136,57.9,0.418,163
5,A.J. Pollock,6.7,31.0,11.9,6.8,2015,Diamondbacks,157,609,673,192,127,39,6,20,111,76,53,0,89,2,9,0,19,39,7,0.315,9256,7.9 %,13.2 %,0.6,0.367,0.498,0.865,0.182,7.1,0.338,3.9,-1.9,4.7,107,31.0,0.371,131
6,Manny Machado,1.2,30.4,8.4,6.6,2015,Orioles,162,633,713,181,115,30,1,35,102,86,70,2,111,4,4,2,17,20,8,0.286,11493,9.8 %,15.6 %,0.63,0.359,0.502,0.861,0.216,4.2,0.297,3.1,-2.4,0.5,113,32.4,0.37,135
7,Buster Posey,-1.7,23.8,17.9,6.5,2015,Giants,150,557,623,177,130,28,0,19,74,95,56,10,52,3,7,0,17,2,0,0.318,9166,9.0 %,8.3 %,1.08,0.379,0.47,0.849,0.153,2.1,0.32,-0.5,-1.2,0.0,95,24.9,0.363,135
8,Lorenzo Cain,6.3,26.0,11.8,6.1,2015,Royals,140,551,604,169,113,34,6,16,101,72,37,4,98,12,4,0,16,28,6,0.307,9077,6.1 %,16.2 %,0.38,0.361,0.477,0.838,0.171,7.4,0.347,3.6,-0.2,2.9,91,22.7,0.36,128
9,Kris Bryant,6.9,33.8,3.6,6.1,2015,Cubs,151,559,650,154,92,31,5,26,87,99,77,0,199,9,5,0,7,13,4,0.275,15429,11.8 %,30.6 %,0.39,0.369,0.488,0.858,0.213,5.4,0.378,3.3,2.9,0.7,103,29.9,0.371,136
10,Andrew McCutchen,-1.1,34.3,0.7,6.0,2015,Pirates,157,566,685,165,103,36,3,23,91,96,98,12,133,12,9,0,9,11,5,0.292,9847,14.3 %,19.4 %,0.74,0.401,0.488,0.889,0.196,4.2,0.339,-1.5,0.6,-0.2,114,36.7,0.38,144
11,Francisco Cervelli,-0.8,9.4,30.2,5.9,2015,Pirates,130,451,510,133,104,17,5,7,56,43,46,1,94,8,1,4,12,1,1,0.295,5275,9.0 %,18.4 %,0.49,0.37,0.401,0.771,0.106,3.6,0.359,-0.1,-0.2,-0.5,69,11.2,0.341,117
12,Yoenis Cespedes,3.8,31.1,2.3,5.8,2015,- - -,159,633,676,184,101,42,6,35,101,105,33,5,141,5,5,0,14,7,5,0.291,13110,4.9 %,20.9 %,0.23,0.328,0.542,0.87,0.251,5.1,0.323,4.2,0.4,-0.8,105,29.2,0.367,135
13,Jason Heyward,7.2,22.2,11.3,5.6,2015,Cardinals,154,547,610,160,110,33,4,13,79,60,56,4,90,2,3,0,13,23,3,0.293,4940,9.2 %,14.8 %,0.62,0.359,0.439,0.797,0.146,6.0,0.329,3.3,0.8,3.1,84,15.8,0.346,121
14,Chris Davis,-0.7,37.2,-7.9,5.4,2015,Orioles,160,573,670,150,72,31,0,47,100,117,84,6,208,8,5,0,6,2,3,0.262,9272,12.5 %,31.0 %,0.4,0.361,0.562,0.923,0.3,1.9,0.319,-1.7,2.1,-1.1,116,40.9,0.39,149
15,Curtis Granderson,2.5,27.2,2.0,5.3,2015,Mets,157,580,682,150,89,33,2,26,98,70,91,3,151,7,4,0,3,11,6,0.259,4747,13.3 %,22.1 %,0.6,0.364,0.457,0.821,0.198,4.2,0.305,1.0,2.0,-0.5,100,23.7,0.357,131
16,Matt Carpenter,1.3,31.9,-2.6,5.3,2015,Cardinals,154,574,665,156,81,44,3,28,101,84,81,5,151,6,4,0,5,4,3,0.272,8090,12.2 %,22.7 %,0.54,0.365,0.505,0.871,0.233,3.8,0.321,-0.1,2.1,-0.7,106,31.4,0.372,139
17,Anthony Rizzo,1.9,38.3,-10.7,5.2,2015,Cubs,160,586,701,163,91,38,3,31,94,101,78,9,105,30,7,0,9,17,6,0.278,3473,11.1 %,15.0 %,0.74,0.387,0.512,0.899,0.234,4.9,0.289,-0.6,1.8,0.7,118,39.6,0.384,145
18,Jose Bautista,2.0,39.0,-11.7,5.2,2015,Blue Jays,153,543,666,136,64,29,3,40,108,114,110,2,106,5,8,0,19,8,2,0.25,1887,16.5 %,15.9 %,1.04,0.377,0.536,0.913,0.285,4.5,0.237,2.0,-0.5,0.5,115,40.1,0.389,148
19,J.D. Martinez,-2.4,25.2,2.1,5.2,2015,Tigers,158,596,657,168,95,33,2,38,93,102,53,7,178,5,3,0,11,3,2,0.282,6184,8.1 %,27.1 %,0.3,0.344,0.535,0.879,0.253,3.1,0.339,-2.7,0.8,-0.5,105,31.0,0.372,136
20,Nelson Cruz,-2.7,41.2,-15.2,5.0,2015,Mariners,152,590,655,178,111,22,1,44,90,93,59,9,164,5,1,0,6,3,2,0.302,2434,9.0 %,25.0 %,0.36,0.369,0.566,0.936,0.264,2.5,0.35,-3.8,1.6,-0.5,117,43.3,0.396,158
21,Dee Gordon,4.8,16.6,8.4,4.8,2015,Marlins,145,615,653,205,169,24,8,4,88,46,25,2,91,2,5,6,6,58,20,0.333,8203,3.8 %,13.9 %,0.27,0.359,0.418,0.776,0.085,7.3,0.383,0.7,0.7,3.4,86,12.3,0.337,116
22,Mookie Betts,7.9,23.1,0.5,4.8,2015,Red Sox,145,597,654,174,106,42,8,18,92,77,46,1,82,2,6,3,2,21,6,0.291,13611,7.0 %,12.5 %,0.56,0.341,0.479,0.82,0.188,6.7,0.31,3.5,2.9,1.5,94,20.0,0.351,120
23,Yasmani Grandal,-4.9,2.8,28.4,4.7,2015,Dodgers,115,355,426,83,55,12,0,16,43,47,65,1,92,2,3,1,16,0,1,0.234,11368,15.3 %,21.6 %,0.71,0.353,0.403,0.756,0.169,1.0,0.268,-2.7,-1.6,-0.6,55,7.4,0.335,116
24,Xander Bogaerts,3.9,12.0,9.9,4.6,2015,Red Sox,156,613,654,196,151,35,3,7,84,81,32,1,101,3,3,3,16,10,2,0.32,12161,4.9 %,15.4 %,0.32,0.355,0.421,0.776,0.101,4.8,0.372,3.7,-0.7,0.9,87,12.9,0.338,111
25,Miguel Cabrera,-4.7,33.4,-7.0,4.6,2015,Tigers,119,429,511,145,98,28,1,18,64,76,77,15,82,3,2,0,19,1,1,0.338,1744,15.1 %,16.0 %,0.94,0.44,0.534,0.974,0.196,1.9,0.384,-2.7,-1.5,-0.5,98,40.9,0.413,164
26,Edwin Encarnacion,-1.8,34.4,-12.2,4.5,2015,Blue Jays,146,528,624,146,76,31,0,39,94,111,77,5,98,9,10,0,14,3,2,0.277,2151,12.3 %,15.7 %,0.79,0.372,0.557,0.929,0.28,2.4,0.267,-1.7,0.4,-0.5,109,39.0,0.392,150
27,Jason Kipnis,3.1,20.7,0.8,4.5,2015,Indians,141,565,641,171,112,43,7,9,86,52,57,6,107,9,6,4,5,12,8,0.303,9776,8.9 %,16.7 %,0.53,0.372,0.451,0.823,0.149,5.3,0.356,2.2,2.0,-1.1,93,21.3,0.355,124
28,Nolan Arenado,-1.1,15.3,6.4,4.5,2015,Rockies,157,616,665,177,88,43,4,42,97,130,34,13,110,4,11,0,17,2,5,0.287,9777,5.1 %,16.5 %,0.31,0.323,0.575,0.898,0.287,3.5,0.284,1.6,-0.9,-1.8,106,30.8,0.371,121
29,Jose Altuve,-4.0,15.0,4.2,4.4,2015,Astros,154,638,689,200,141,40,4,15,86,66,33,8,67,9,6,3,17,38,13,0.313,5417,4.8 %,9.7 %,0.49,0.353,0.459,0.812,0.146,5.9,0.329,-3.9,-2.3,2.2,96,18.7,0.347,124
30,Matt Duffy,4.5,13.8,8.7,4.4,2015,Giants,149,573,612,169,123,28,6,12,77,77,30,0,96,5,2,2,22,12,0,0.295,13836,4.9 %,15.7 %,0.31,0.334,0.428,0.762,0.133,6.0,0.336,4.4,-2.0,2.1,78,8.8,0.331,113
31,Todd Frazier,-0.5,12.0,7.8,4.3,2015,Reds,157,619,678,158,79,43,1,35,82,89,44,3,137,7,7,1,19,13,8,0.255,785,6.5 %,20.2 %,0.32,0.309,0.498,0.806,0.242,3.7,0.271,0.5,-0.2,-0.8,92,15.7,0.342,116
32,Russell Martin,-4.5,4.1,20.0,4.3,2015,Blue Jays,129,441,507,106,58,23,2,23,76,77,53,1,106,8,5,0,22,4,5,0.24,4616,10.5 %,20.9 %,0.5,0.329,0.458,0.787,0.218,4.0,0.262,-0.2,-2.9,-1.4,68,10.9,0.34,115
33,Adrian Beltre,4.0,10.6,9.8,4.3,2015,Rangers,143,567,619,163,109,32,4,18,83,83,41,4,65,3,8,0,18,1,0,0.287,639,6.6 %,10.5 %,0.63,0.334,0.453,0.788,0.166,3.6,0.295,5.3,-1.2,-0.1,81,11.8,0.337,109
34,Kevin Kiermaier,3.9,2.1,20.6,4.3,2015,Rays,151,505,535,133,86,25,12,10,62,40,24,0,95,2,2,2,7,18,5,0.263,11038,4.5 %,17.8 %,0.25,0.298,0.42,0.718,0.156,7.3,0.306,1.8,0.7,1.4,59,-1.7,0.309,97
35,Brandon Crawford,-1.2,7.6,15.2,4.3,2015,Giants,143,507,561,130,72,33,4,21,65,84,39,9,119,11,4,0,18,6,4,0.256,5343,7.0 %,21.2 %,0.33,0.321,0.462,0.782,0.205,4.5,0.294,1.5,-2.1,-0.6,71,8.3,0.332,113
36,Logan Forsythe,-1.5,16.2,2.0,4.1,2015,Rays,153,540,615,152,100,33,2,17,69,68,55,2,111,14,6,0,12,9,4,0.281,7185,8.9 %,18.0 %,0.5,0.359,0.444,0.804,0.163,3.9,0.323,-2.1,0.7,-0.1,87,17.9,0.35,125
37,Francisco Lindor,-0.8,12.2,10.8,4.0,2015,Indians,99,390,438,122,84,22,4,12,50,51,27,0,69,1,7,13,12,12,2,0.313,12916,6.2 %,15.8 %,0.39,0.353,0.482,0.835,0.169,5.6,0.348,-1.9,-0.3,1.4,65,15.6,0.358,126
38,Justin Turner,0.0,20.9,2.6,3.9,2015,Dodgers,126,385,439,113,70,26,1,16,55,60,36,1,71,13,4,1,10,5,2,0.294,5235,8.2 %,16.2 %,0.51,0.37,0.491,0.861,0.197,3.6,0.321,0.3,-0.3,0.0,70,20.4,0.371,141
39,Brandon Belt,1.6,22.4,-2.6,3.9,2015,Giants,137,492,556,138,82,33,5,18,73,68,56,2,147,4,4,0,3,9,3,0.28,10264,10.1 %,26.4 %,0.38,0.356,0.478,0.834,0.197,5.3,0.363,-1.4,2.7,0.3,83,20.3,0.359,132
40,David Peralta,3.5,25.9,-4.9,3.9,2015,Diamondbacks,149,462,517,144,91,26,10,17,61,78,44,2,107,4,7,0,7,9,4,0.312,2136,8.5 %,20.7 %,0.41,0.371,0.522,0.893,0.21,5.6,0.368,2.6,0.9,0.0,86,27.5,0.38,137
41,Ian Kinsler,0.5,8.4,6.2,3.9,2015,Tigers,154,624,675,185,132,35,7,11,94,73,43,0,80,3,5,0,13,10,6,0.296,6195,6.4 %,11.9 %,0.54,0.342,0.428,0.77,0.131,5.4,0.323,1.6,-0.4,-0.7,87,11.5,0.335,110
42,George Springer,5.2,22.4,-0.7,3.9,2015,Astros,102,388,451,107,70,19,2,16,59,41,50,0,109,8,3,2,4,16,4,0.276,12856,11.1 %,24.2 %,0.46,0.367,0.459,0.826,0.183,5.4,0.342,2.9,0.9,1.4,68,17.0,0.36,133
43,Adam Eaton,5.8,22.5,-8.7,3.9,2015,White Sox,153,610,689,175,124,28,9,14,98,56,58,2,131,14,2,5,5,18,8,0.287,11205,8.4 %,19.0 %,0.44,0.361,0.431,0.792,0.144,6.5,0.345,4.1,1.6,0.1,96,18.2,0.346,121
44,Mike Moustakas,-5.6,11.0,5.2,3.8,2015,Royals,147,549,614,156,99,34,1,22,73,82,43,1,76,13,5,4,14,1,2,0.284,4892,7.0 %,12.4 %,0.57,0.348,0.47,0.817,0.186,1.9,0.294,-4.8,0.1,-0.9,89,19.6,0.353,123
45,Evan Longoria,1.0,7.9,6.2,3.8,2015,Rays,160,604,670,163,106,35,1,21,74,73,51,8,132,6,9,0,11,3,1,0.27,9368,7.6 %,19.7 %,0.39,0.328,0.435,0.764,0.166,2.6,0.309,-0.3,1.4,-0.1,82,7.1,0.327,109
46,Joe Panik,0.3,17.7,4.9,3.8,2015,Giants,100,382,432,119,82,27,2,8,59,37,38,0,42,5,4,3,7,3,2,0.312,11936,8.8 %,9.7 %,0.9,0.378,0.455,0.833,0.144,3.8,0.33,-0.2,0.9,-0.4,66,17.0,0.363,135
47,Kyle Seager,-3.2,9.1,4.0,3.8,2015,Mariners,161,623,686,166,103,37,0,26,85,74,54,6,98,5,4,0,17,6,6,0.266,9785,7.9 %,14.3 %,0.55,0.328,0.451,0.779,0.185,2.6,0.278,-0.5,-1.2,-1.5,89,11.7,0.335,115
48,Odubel Herrera,2.3,8.9,9.9,3.8,2015,Phillies,147,495,537,147,106,30,3,8,64,41,28,0,129,8,1,5,6,16,8,0.297,11476,5.2 %,24.0 %,0.22,0.344,0.418,0.762,0.121,5.3,0.387,1.8,0.7,-0.2,69,8.6,0.333,111
