"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Eduardo Escobar","Twins","129","457","499","116","74","16","5","21","62","73","33","3","98","5","3","1","5","5","1",".254","6153"
"Chris Iannetta","Diamondbacks","89","272","316","69","33","19","0","17","38","43","37","0","87","6","1","0","3","0","0",".254","8267"
"Byron Buxton","Twins","140","462","511","117","81","14","6","16","69","51","38","2","150","4","2","5","1","29","1",".253","14161"
"Greg Garcia","Cardinals","133","241","290","61","48","9","2","2","27","20","37","0","64","6","1","5","6","2","1",".253","10951"
"Kennys Vargas","Twins","78","241","264","61","37","13","0","11","33","41","20","1","77","2","1","0","10","0","0",".253","12101"
"Brandon Crawford","Giants","144","518","570","131","82","34","1","14","58","77","42","3","113","1","9","0","18","3","5",".253","5343"
"James McCann","Tigers","106","352","391","89","60","14","2","13","39","49","26","0","89","9","3","1","8","1","0",".253","12859"
"Ian Happ","Cubs","115","364","413","92","48","17","3","24","62","68","39","5","129","4","4","2","12","8","4",".253","17919"
"Nomar Mazara","Rangers","148","554","616","140","88","30","2","20","64","101","55","6","127","4","3","0","12","2","2",".253","14553"
"Stephen Drew","Nationals","46","95","106","24","16","7","0","1","9","17","8","0","21","0","3","0","2","0","0",".253","4251"
"Cliff Pennington","Angels","87","194","217","49","40","6","0","3","23","21","16","0","58","1","5","1","2","3","1",".253","3395"
"Steve Pearce","Blue Jays","92","313","348","79","48","17","1","13","38","37","27","1","68","5","3","0","11","0","0",".252","9957"
"Rene Rivera","- - -","74","218","237","55","36","9","0","10","23","35","14","3","70","3","1","1","4","0","1",".252","3648"
"Nick Ahmed","Diamondbacks","53","167","178","42","27","8","1","6","24","21","10","3","39","1","0","0","6","3","4",".251","12147"
"Jarrod Dyson","Mariners","111","346","390","87","66","13","3","5","56","30","28","2","55","10","2","4","3","28","7",".251","4866"
"Brian Goodwin","Nationals","74","251","278","63","28","21","1","13","41","30","23","2","69","1","3","0","3","6","0",".251","12858"
"Gregory Polanco","Pirates","108","379","411","95","64","20","0","11","39","35","27","4","60","3","1","0","5","8","1",".251","12907"
"Mike Zunino","Mariners","124","387","435","97","47","25","0","25","52","64","39","0","160","8","1","0","8","1","0",".251","13265"
"Alcides Escobar","Royals","162","599","629","150","103","36","5","6","71","54","15","1","102","4","4","7","14","4","7",".250","6310"
"Martin Prado","Marlins","37","140","147","35","24","9","0","2","13","12","6","0","22","0","1","0","4","0","0",".250","3312"
"Juan Lagares","Mets","94","252","272","63","42","16","2","3","37","15","14","0","56","3","1","2","6","7","3",".250","5384"
"J.T. Riddle","Marlins","70","228","247","57","40","13","1","3","20","31","12","2","50","0","5","2","6","0","2",".250","17642"
"Kendrys Morales","Blue Jays","150","557","608","139","86","25","0","28","67","85","43","2","132","5","3","0","22","0","0",".250","8610"
"Miguel Cabrera","Tigers","130","469","529","117","79","22","0","16","50","60","54","6","110","3","3","0","15","0","1",".249","1744"
"Kyle Seager","Mariners","154","578","650","144","83","33","1","27","72","88","58","6","110","8","6","0","6","2","1",".249","9785"
"Francisco Cervelli","Pirates","81","265","304","66","46","13","2","5","31","31","32","0","65","6","1","0","7","0","2",".249","5275"
"Troy Tulowitzki","Blue Jays","66","241","260","60","43","10","0","7","16","26","17","1","40","1","1","0","10","0","1",".249","3531"
"Derek Dietrich","Marlins","135","406","464","101","61","22","5","13","56","53","36","5","98","18","4","0","4","0","1",".249","10542"
"Adam Duvall","Reds","157","587","647","146","75","37","3","31","78","99","39","1","170","10","11","0","11","5","3",".249","10950"
"Guillermo Heredia","Mariners","123","386","426","96","74","16","0","6","43","24","27","2","64","11","1","1","9","1","5",".249","18721"
"Marcus Semien","Athletics","85","342","386","85","55","19","1","10","53","40","38","0","85","2","3","1","3","12","1",".249","12533"
"Amed Rosario","Mets","46","165","170","41","29","4","4","4","16","10","3","0","49","2","0","0","3","7","3",".248","15518"
"Jake Lamb","Diamondbacks","149","536","635","133","69","30","4","30","89","105","87","13","152","7","5","0","15","6","4",".248","13329"
"C.J. Cron","Angels","100","339","373","84","53","14","1","16","39","56","22","0","96","7","3","0","5","3","2",".248","12546"
"Billy Hamilton","Reds","139","582","633","144","112","17","11","4","85","38","44","0","133","0","2","5","5","59","13",".247","10199"
"Khris Davis","Athletics","153","566","652","140","68","28","1","43","91","110","73","1","195","6","7","0","20","4","0",".247","9112"
"Eric Thames","Brewers","138","469","551","116","55","26","4","31","83","63","75","5","163","7","0","0","6","4","2",".247","3711"
"Jarrett Parker","Giants","51","166","177","41","23","12","2","4","14","23","10","2","54","1","0","0","2","2","1",".247","11624"
"Yasmani Grandal","Dodgers","129","438","482","108","59","27","0","22","50","58","40","0","130","0","3","1","10","0","1",".247","11368"
"Logan Morrison","Rays","149","512","601","126","65","22","1","38","75","85","81","8","149","5","3","0","12","2","0",".246","9205"
"Robbie Grossman","Twins","119","382","456","94","62","22","1","9","62","45","67","0","79","3","2","2","6","3","1",".246","5254"
"Mitch Moreland","Red Sox","149","508","576","125","69","34","0","22","73","79","57","6","120","6","5","0","14","0","1",".246","3086"
"Luke Voit","Cardinals","62","114","124","28","15","9","0","4","18","18","7","0","31","3","0","0","4","0","0",".246","14811"
"Gregor Blanco","Diamondbacks","90","224","256","55","39","10","3","3","43","13","31","0","59","0","0","1","2","15","1",".246","3123"
"Jose Reyes","Mets","145","501","561","123","76","25","7","15","75","58","50","1","79","2","3","5","3","24","6",".246","1736"
"Jackie Bradley Jr.","Red Sox","133","482","541","118","79","19","3","17","58","63","48","4","124","9","2","0","8","8","3",".245","12984"
"Kole Calhoun","Angels","155","569","654","139","95","23","2","19","77","71","71","4","134","8","6","0","10","5","1",".244","11200"
"Travis d'Arnaud","Mets","112","348","376","85","49","19","1","16","39","57","23","3","59","2","3","0","12","0","0",".244","7739"
"Nick Hundley","Giants","101","287","303","70","38","23","0","9","27","35","12","2","81","0","2","2","6","0","0",".244","3376"
"Jake Marisnick","Astros","106","230","259","56","30","10","0","16","50","35","20","1","90","6","1","2","5","9","4",".243","11339"
"Wil Myers","Padres","155","567","649","138","76","29","3","30","80","74","70","3","180","5","7","0","15","20","6",".243","10047"
"Matt Joyce","Athletics","141","469","544","114","56","33","0","25","78","68","66","0","113","2","7","0","10","4","1",".243","3353"
"Max Kepler","Twins","147","511","568","124","71","32","2","19","67","69","47","2","114","6","3","1","5","6","1",".243","12144"
"Adrian Gonzalez","Dodgers","71","231","252","56","36","17","0","3","14","30","16","1","43","0","4","0","7","0","1",".242","1908"
"Hanley Ramirez","Red Sox","133","496","553","120","73","24","0","23","58","62","51","8","116","6","0","0","15","1","3",".242","8001"
"Jason Castro","Twins","110","356","407","86","54","22","0","10","49","47","45","1","108","4","1","1","10","0","0",".242","8722"
"Matt Carpenter","Cardinals","145","497","622","120","64","31","2","23","91","69","109","4","125","9","5","2","5","2","1",".241","8090"
"Joey Rickard","Orioles","111","261","277","63","44","15","0","4","29","19","9","0","63","4","1","2","6","8","1",".241","13277"
"Albert Pujols","Angels","149","593","636","143","103","17","0","23","53","101","37","5","93","2","4","0","26","3","0",".241","1177"
"Yasmany Tomas","Diamondbacks","47","166","180","40","20","11","1","8","19","32","13","0","50","0","1","0","2","0","0",".241","17171"
"Brandon Belt","Giants","104","382","451","92","44","27","3","18","63","51","66","2","104","2","1","0","5","3","2",".241","10264"
"Bradley Zimmer","Indians","101","299","332","72","47","15","2","8","41","39","26","1","99","4","3","0","5","18","1",".241","16221"
"Jonathan Villar","Brewers","122","403","436","97","67","18","1","11","49","40","30","1","132","0","1","2","4","23","8",".241","10071"
"Brian McCann","Astros","97","349","399","84","53","12","1","18","47","62","38","3","58","7","5","0","9","1","0",".241","4810"
"Tommy Joseph","Phillies","142","495","533","119","69","27","1","22","51","69","33","1","129","2","3","0","21","1","0",".240","10349"
"Tomas Telis","Marlins","48","104","111","25","17","5","3","0","13","9","3","0","10","3","1","0","1","0","0",".240","10067"
"Tony Wolters","Rockies","83","229","266","55","46","8","1","0","30","16","33","9","55","2","0","2","9","0","1",".240","11470"
"Steven Souza Jr.","Rays","148","523","617","125","72","21","2","30","78","78","84","2","179","7","1","2","9","16","4",".239","5667"
"Addison Russell","Cubs","110","352","385","84","48","21","3","12","52","43","29","5","91","4","0","0","5","2","1",".239","14106"
"Trevor Story","Rockies","145","503","555","120","61","32","3","24","68","82","49","4","191","2","1","0","12","7","2",".239","12564"
"Alexi Amarista","Rockies","96","168","176","40","27","10","0","3","22","19","7","0","38","0","0","1","5","1","0",".238","9063"
"Willy Garcia","White Sox","44","105","119","25","15","5","3","2","15","12","11","0","31","0","2","1","2","0","0",".238","12956"
"Randal Grichuk","Cardinals","122","412","442","98","48","25","3","22","53","59","26","3","133","2","2","0","9","6","1",".238","10243"
"Chad Pinder","Athletics","87","282","309","67","36","15","1","15","36","42","18","0","92","5","3","0","7","2","1",".238","15191"
"Bruce Maxwell","Athletics","76","219","253","52","37","12","0","3","21","22","31","0","63","0","2","1","10","0","0",".237","13866"
"Adonis Garcia","Braves","52","173","183","41","32","4","0","5","19","19","7","0","23","2","1","0","9","4","0",".237","13777"
"Ryan Goins","Blue Jays","143","418","459","99","68","21","1","9","37","62","31","0","96","0","5","5","14","3","2",".237","9807"
"Zack Granite","Twins","40","93","107","22","19","2","0","1","14","13","12","0","9","0","1","1","6","2","2",".237","15343"
"Brandon Guyer","Indians","70","165","192","39","29","7","1","2","23","20","15","0","43","8","2","2","4","2","0",".236","2636"
"Chase Utley","Dodgers","127","309","353","73","41","20","4","8","43","34","32","0","57","9","2","1","3","6","1",".236","1679"
"Ian Kinsler","Tigers","139","551","613","130","80","25","3","22","90","52","55","2","86","7","0","0","9","14","5",".236","6195"
"Rey Fuentes","Diamondbacks","64","136","145","32","26","1","2","3","19","9","8","0","35","0","0","1","0","4","1",".235","10329"
"Rajai Davis","- - -","117","336","366","79","53","19","2","5","56","20","27","1","83","1","1","1","12","29","7",".235","3708"
"Stephen Piscotty","Cardinals","107","341","401","80","54","16","1","9","40","39","52","2","87","5","3","0","11","3","6",".235","13367"
"Chris Young","Red Sox","90","243","276","57","36","12","2","7","30","25","30","0","55","2","1","0","4","3","2",".235","3882"
"Matt Chapman","Athletics","84","290","326","68","29","23","2","14","39","40","32","0","92","2","2","0","2","0","3",".234","16505"
"Mark Trumbo","Orioles","146","559","603","131","86","22","0","23","79","65","42","0","149","1","1","0","13","1","0",".234","6876"
"Erick Aybar","Padres","108","333","370","78","55","15","1","7","37","22","28","2","57","4","2","3","5","11","4",".234","4082"
"Stephen Vogt","- - -","99","279","303","65","37","15","1","12","25","40","21","1","56","0","2","1","2","0","1",".233","5000"
"Andrew Romine","Tigers","124","318","348","74","51","17","2","4","45","25","22","0","67","4","2","2","7","6","4",".233","1159"
"Abraham Almonte","Indians","69","172","195","40","26","8","3","3","26","14","20","0","46","1","1","1","2","2","1",".233","5486"
"Daniel Descalso","Diamondbacks","131","344","398","80","49","16","5","10","47","51","48","0","89","4","2","0","6","4","0",".233","8392"
"Scott Schebler","Reds","141","473","531","110","53","25","2","30","63","67","39","5","125","14","5","0","7","5","3",".233","12225"
"Jose Osuna","Pirates","104","215","227","50","26","13","4","7","31","30","9","0","40","2","1","0","10","0","0",".233","12937"
"Ben Zobrist","Cubs","128","435","496","101","66","20","3","12","58","50","54","2","71","2","3","2","13","2","2",".232","7435"
"Darwin Barney","Blue Jays","129","336","362","78","58","14","0","6","34","25","18","0","64","2","1","5","13","7","2",".232","2430"
"Jason Kipnis","Indians","90","336","373","78","41","25","0","12","43","35","28","0","71","2","5","2","0","6","2",".232","9776"
"Yan Gomes","Indians","105","341","383","79","50","15","0","14","43","56","31","0","99","8","2","1","9","0","0",".232","9627"
"Dansby Swanson","Braves","144","488","551","113","82","23","2","6","59","51","59","10","120","0","4","0","7","3","3",".232","18314"
"Hunter Renfroe","Padres","122","445","479","103","51","25","1","26","51","58","27","1","140","6","1","0","4","3","0",".231","15464"
"Clint Frazier","Yankees","39","134","142","31","14","9","4","4","16","17","7","0","43","0","1","0","2","1","0",".231","15983"
"Carlos Beltran","Astros","129","467","509","108","65","29","0","14","60","51","33","3","102","3","6","0","9","0","0",".231","589"
"Yoan Moncada","White Sox","54","199","231","46","28","8","2","8","31","22","29","0","74","3","0","0","0","3","2",".231","17232"
"Hyun Soo Kim","- - -","96","212","239","49","39","8","1","1","20","14","22","1","46","2","2","0","3","0","0",".231","18718"
"Cheslor Cuthbert","Royals","58","143","153","33","24","7","0","2","10","18","9","0","39","0","1","0","2","0","0",".231","10473"
"Matt Holliday","Yankees","105","373","427","86","49","18","0","19","50","64","46","0","114","3","5","0","14","1","0",".231","1873"
"Ruben Tejada","Orioles","41","113","124","26","20","6","0","0","17","5","8","0","15","2","0","1","6","0","0",".230","5519"
"Matt Reynolds","Mets","68","113","130","26","22","1","2","1","12","5","14","1","37","2","0","1","2","0","1",".230","13788"
"Tyler Moore","Marlins","104","187","203","43","23","14","0","6","17","30","10","0","56","1","4","1","7","0","0",".230","7244"
"Maikel Franco","Phillies","154","575","623","132","78","29","1","24","66","76","41","3","95","2","5","0","21","0","0",".230","12179"
"Cameron Maybin","- - -","114","395","450","90","58","20","2","10","63","35","51","1","94","2","1","1","12","33","8",".228","5223"
"Drew Butera","Royals","75","163","177","37","29","4","1","3","18","14","12","0","41","1","0","1","0","0","0",".227","3411"
"Jayson Werth","Nationals","70","252","289","57","36","10","1","10","35","29","35","1","69","1","1","0","4","4","3",".226","1327"
"Matt Szczur","- - -","119","195","237","44","27","12","2","3","28","18","34","0","44","4","1","3","2","0","2",".226","11255"
"Kaleb Cowart","Angels","50","102","117","23","14","5","1","3","18","11","10","1","28","3","0","2","4","4","2",".225","11494"
"Matt Wieters","Nationals","123","422","465","95","65","20","0","10","43","52","38","4","94","1","4","0","14","1","0",".225","4298"
"Sandy Leon","Red Sox","85","271","301","61","40","14","0","7","32","39","25","1","74","1","3","1","5","0","0",".225","5273"
"Adam Rosales","- - -","105","289","312","65","42","16","0","7","25","36","11","1","100","4","4","4","6","1","2",".225","9682"
"Logan Forsythe","Dodgers","119","361","439","81","56","19","0","6","56","36","69","1","109","4","5","0","12","3","2",".224","7185"
"Giovanny Urshela","Indians","67","156","165","35","27","7","0","1","14","15","8","0","22","0","0","1","6","0","0",".224","10681"
"Josh Rutledge","Red Sox","37","107","118","24","21","2","1","0","10","9","9","0","31","2","0","0","1","1","0",".224","11167"
"Drew Robinson","Rangers","48","107","121","24","13","5","0","6","11","13","14","0","42","0","0","0","2","0","2",".224","11761"
"Peter Bourjos","Rays","100","188","203","42","25","9","3","5","27","15","12","0","53","1","1","1","2","5","4",".223","2578"
"Elias Diaz","Pirates","64","188","200","42","27","14","0","1","18","19","11","0","38","0","1","0","8","1","0",".223","11680"
"Russell Martin","Blue Jays","91","307","365","68","43","12","0","13","49","35","50","0","83","7","0","1","13","1","2",".221","4616"
"Martin Maldonado","Angels","138","429","471","95","61","19","1","14","43","38","15","1","119","18","1","8","12","0","2",".221","6887"
"Alen Hanson","- - -","106","217","234","48","32","9","3","4","36","11","12","0","52","1","3","1","5","11","3",".221","12926"
"Chris Gimenez","Twins","77","186","225","41","25","9","0","7","28","16","33","0","60","4","0","2","3","1","0",".220","7324"
"Pablo Sandoval","- - -","79","259","279","57","37","11","0","9","27","32","16","0","53","1","3","0","11","0","1",".220","5409"
"Matt Davidson","White Sox","118","414","443","91","48","16","1","26","43","68","19","0","165","5","5","0","12","0","1",".220","7226"
"Keon Broxton","Brewers","143","414","463","91","52","15","4","20","66","49","40","1","175","7","1","1","3","21","7",".220","9253"
"Hector Sanchez","Padres","75","137","143","30","18","4","0","8","14","25","5","1","41","0","1","0","4","0","0",".219","10289"
"Austin Romine","Yankees","80","229","252","50","38","9","1","2","19","21","16","0","57","2","3","2","7","0","0",".218","5491"
"Lucas Duda","- - -","127","423","491","92","34","28","0","30","50","64","60","6","135","6","2","0","9","0","0",".217","2502"
"Ryan Rua","Rangers","63","129","144","28","19","6","0","3","17","12","14","0","52","0","0","1","3","2","2",".217","12409"
"Cameron Rupp","Phillies","88","295","331","64","33","17","0","14","35","34","34","3","114","1","1","0","5","1","0",".217","11146"
"J.J. Hardy","Orioles","73","254","268","55","37","13","1","4","24","24","12","0","48","1","0","1","7","0","1",".217","3797"
"Rickie Weeks Jr.","Rays","37","97","112","21","13","6","0","2","13","8","12","0","49","3","0","0","0","1","0",".216","1849"
"Miguel Montero","- - -","76","185","213","40","28","6","0","6","24","16","23","1","47","3","2","0","6","1","0",".216","3364"
"Carlos Ruiz","Mariners","54","125","145","27","16","8","0","3","14","11","14","0","38","4","1","1","4","1","0",".216","2579"
"Enrique Hernandez","Dodgers","140","297","342","64","27","24","2","11","46","37","41","2","80","0","3","1","4","3","0",".215","10472"
"Jeff Mathis","Diamondbacks","60","186","203","40","26","10","2","2","13","11","14","1","61","2","0","1","6","1","0",".215","3448"
"Jace Peterson","Braves","89","186","215","40","27","9","2","2","15","17","27","3","48","1","0","1","4","3","0",".215","12325"
"Chris Davis","Orioles","128","456","524","98","56","15","1","26","65","61","61","4","195","3","4","0","7","1","1",".215","9272"
"Austin Hedges","Padres","120","387","417","83","48","17","0","18","36","55","23","3","122","3","3","1","10","4","1",".214","12976"
"Jabari Blash","Padres","61","164","195","35","24","6","0","5","24","16","28","0","66","2","1","0","5","1","2",".213","11247"
"Todd Frazier","- - -","147","474","576","101","54","19","1","27","74","76","83","2","125","14","5","0","10","4","3",".213","785"
"Devin Mesoraco","Reds","56","141","165","30","18","5","1","6","17","14","18","0","38","5","1","0","4","1","0",".213","5666"
"Joc Pederson","Dodgers","102","273","323","58","27","20","0","11","44","35","39","1","68","10","1","0","7","4","3",".212","11899"
"Derek Fisher","Astros","53","146","166","31","21","4","1","5","21","17","17","1","54","3","0","0","1","3","3",".212","16192"
"Curtis Granderson","- - -","147","449","527","95","42","24","3","26","74","64","71","2","123","4","3","0","5","6","2",".212","4747"
"John Jaso","Pirates","126","256","302","54","25","19","0","10","28","35","40","2","66","5","1","0","5","1","1",".211","5887"
"Kyle Schwarber","Cubs","129","422","486","89","42","16","1","30","67","59","59","1","150","5","0","0","6","1","1",".211","16478"
"Deven Marrero","Red Sox","71","171","188","36","23","9","0","4","32","27","12","0","61","0","2","3","8","5","0",".211","13325"
"A.J. Ellis","Marlins","51","143","163","30","19","5","0","6","17","14","12","0","29","6","0","2","6","0","0",".210","5677"
"Joey Gallo","Rangers","145","449","532","94","32","18","3","41","85","80","75","1","196","8","0","0","3","7","2",".209","14128"
"Mark Canha","Athletics","57","173","187","36","17","13","1","5","16","14","7","0","56","6","1","0","5","2","0",".208","11445"
"Alex Gordon","Royals","148","476","541","99","68","20","2","9","52","45","45","3","126","14","4","2","7","7","4",".208","5209"
"Allen Cordoba","Padres","100","202","227","42","34","2","2","4","17","15","18","1","54","4","3","0","2","2","2",".208","15722"
"Patrick Kivlehan","Reds","115","178","204","37","22","5","1","9","23","26","22","1","61","3","1","0","2","1","2",".208","13910"
"Roberto Perez","Indians","73","217","248","45","25","12","0","8","22","38","26","0","71","0","1","4","4","0","1",".207","2900"
"Brandon Moss","Royals","118","362","401","75","39","14","0","22","41","50","37","0","128","0","2","0","7","2","0",".207","4467"
"Jett Bandy","Brewers","60","169","188","35","23","6","0","6","14","18","15","0","51","4","0","0","5","1","0",".207","12508"
"Daniel Robertson","Rays","75","218","254","45","31","7","2","5","22","19","29","0","73","4","2","1","5","1","1",".206","14145"
"Rougned Odor","Rangers","162","607","651","124","70","21","3","30","79","75","32","5","162","8","4","0","13","15","6",".204","12282"
"Jose Bautista","Blue Jays","157","587","686","119","69","27","0","23","92","65","84","3","170","8","7","0","16","6","3",".203","1887"
"Danny Santana","- - -","82","168","178","34","18","10","2","4","19","23","8","1","41","1","0","1","3","7","0",".202","10322"
"Michael Saunders","- - -","73","218","234","44","27","9","2","6","26","21","15","2","55","1","0","0","2","0","1",".202","9981"
"Josh Phegley","Athletics","57","149","161","30","16","11","0","3","14","10","9","0","26","2","1","0","4","0","1",".201","9308"
"Brad Miller","Rays","110","338","407","68","43","13","3","9","43","40","63","4","110","2","4","0","5","5","3",".201","12775"
"Derek Norris","Rays","53","179","198","36","22","5","0","9","21","24","12","0","48","3","4","0","5","1","0",".201","6867"
"Chris Carter","Yankees","62","184","208","37","23","5","1","8","20","26","20","0","76","2","2","0","5","0","0",".201","9911"
"Brock Holt","Red Sox","64","140","164","28","22","6","0","0","20","7","19","0","34","3","2","0","3","2","1",".200","9345"
"Max Moroff","Pirates","56","120","140","24","16","4","1","3","19","21","16","0","43","2","1","1","0","0","1",".200","14556"
"Luis Valbuena","Angels","117","347","401","69","32","15","0","22","42","65","48","1","106","1","5","0","6","0","2",".199","4969"
"Trevor Plouffe","- - -","100","283","313","56","40","7","0","9","31","19","28","2","88","1","1","0","12","1","2",".198","7462"
"Taylor Motter","Mariners","92","258","280","51","32","12","0","7","29","26","21","0","62","0","1","0","9","12","1",".198","12399"
"Dominic Smith","Mets","49","167","183","33","18","6","0","9","17","26","14","0","49","1","1","0","5","0","0",".198","15653"
"Tyler Collins","Tigers","49","150","169","29","19","4","1","5","18","14","18","0","55","0","1","0","2","0","4",".193","12723"
"Rio Ruiz","Braves","53","150","173","29","20","5","0","4","22","19","19","1","41","1","3","0","4","1","0",".193","14103"
"Mike Napoli","Rangers","124","425","485","82","41","11","1","29","60","66","49","3","163","7","3","0","11","1","2",".193","3057"
"Andres Blanco","Phillies","80","130","144","25","18","4","0","3","10","13","12","0","34","0","2","0","1","1","0",".192","1907"
"Christian Arroyo","Giants","34","125","135","24","16","5","0","3","9","14","8","1","32","1","1","0","4","1","2",".192","16434"
"Ty Kelly","- - -","70","89","105","17","8","7","0","2","11","14","8","0","25","1","3","4","0","0","0",".191","7740"
"Greg Bird","Yankees","48","147","170","28","12","7","0","9","20","28","19","0","42","2","2","0","2","0","0",".190","14131"
"Dustin Garneau","- - -","41","112","126","21","11","8","0","2","10","9","12","0","36","1","0","1","3","0","0",".188","9433"
"Chris Stewart","Pirates","51","131","144","24","21","1","2","0","8","4","9","1","22","1","0","3","3","0","0",".183","3878"
"Chris Herrmann","Diamondbacks","106","226","256","41","24","7","0","10","35","27","29","0","67","0","1","0","1","5","0",".181","9284"
"Nick Franklin","- - -","66","106","119","19","13","3","1","2","9","12","10","0","22","3","0","0","1","2","0",".179","10166"
"Tyler Saladino","White Sox","79","253","281","45","34","9","2","0","23","10","23","0","67","3","0","2","5","5","4",".178","10807"
"Ryder Jones","Giants","53","150","164","26","17","5","2","2","12","5","10","3","52","4","0","0","3","1","0",".173","15982"
"Jefry Marte","Angels","45","127","145","22","13","5","0","4","10","14","13","0","34","4","1","0","2","1","0",".173","5107"
"Danny Espinosa","- - -","93","266","295","46","30","10","0","6","30","31","21","1","109","5","2","1","2","4","5",".173","9219"
"Leonys Martin","- - -","49","128","138","22","15","3","1","3","14","9","8","1","33","2","0","0","2","7","4",".172","11846"
"Arismendy Alcantara","Reds","70","105","108","18","13","3","1","1","13","7","2","0","38","0","0","1","2","2","0",".171","10711"
"Jose Lobaton","Nationals","51","141","158","24","17","3","0","4","11","11","14","1","35","1","1","1","5","0","0",".170","4243"
"JaCoby Jones","Tigers","56","141","154","24","17","3","1","3","14","13","9","0","65","4","0","0","5","6","2",".170","14818"
"Sean Rodriguez","- - -","54","132","153","22","15","2","0","5","18","8","16","1","57","4","0","1","3","1","0",".167","6589"
"Adam Engel","White Sox","97","301","336","50","30","11","3","6","34","21","19","0","117","8","0","8","1","8","1",".166","15082"
"Luis Torrens","Padres","56","123","139","20","16","3","1","0","7","7","12","3","30","1","0","3","4","0","0",".163","15905"
"Ryan Schimpf","Padres","53","165","197","26","10","2","0","14","24","25","27","0","70","3","2","0","0","0","0",".158","9953"
"Luke Maile","Blue Jays","46","130","136","19","12","5","0","2","10","7","3","0","35","2","1","0","2","1","0",".146","13355"
"Jorge Soler","Royals","35","97","110","14","7","5","0","2","7","6","12","1","36","1","0","0","5","0","0",".144","14221"
