"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Matt Carpenter","Cardinals","18","80","3","10","5","0","12.5 %","23.8 %",".217",".229",".203",".300",".420",".308","89","0.4","-0.7","-0.1","0.2","8090"
"Ryan O'Hearn","Royals","18","66","3","8","6","0","18.2 %","19.7 %",".189",".189",".189",".348",".377",".320","101","0.3","0.4","-0.9","0.2","16442"
"Jason Martin","Pirates","10","23","0","3","2","2","8.7 %","21.7 %",".095",".438",".333",".391",".429",".358","122","0.5","1.1","-0.2","0.2","16429"
"David Dahl","Rockies","11","43","2","5","6","0","9.3 %","30.2 %",".289",".458",".342",".395",".632",".422","146","-0.3","2.2","-1.9","0.2","13744"
"Nick Ahmed","Diamondbacks","19","76","1","13","10","2","3.9 %","25.0 %",".141",".358",".282",".303",".423",".300","81","0.7","-1.2","0.4","0.2","12147"
"Stephen Piscotty","Athletics","20","88","3","7","11","0","10.2 %","21.6 %",".177",".263",".228",".307",".405",".308","97","-0.2","-0.5","-0.8","0.2","13367"
"Jorge Soler","Royals","19","78","5","8","14","0","7.7 %","37.2 %",".278",".316",".236",".295",".514",".338","114","0.2","1.5","-2.6","0.2","14221"
"Jose Rondon","White Sox","9","28","1","3","3","0","7.1 %","28.6 %",".192",".412",".308",".357",".500",".365","136","-0.1","1.1","-0.4","0.2","14140"
"Justin Turner","Dodgers","19","80","0","8","8","0","11.3 %","20.0 %",".030",".358",".284",".375",".313",".313","95","-0.6","-1.2","0.2","0.2","5235"
"Nolan Arenado","Rockies","19","84","3","12","12","1","8.3 %","8.3 %",".171",".254",".263",".321",".434",".318","79","-0.3","-2.5","1.3","0.1","9777"
"John Ryan Murphy","Diamondbacks","9","21","2","4","2","0","14.3 %","38.1 %",".333",".125",".167",".286",".500",".330","100","0.0","0.0","0.8","0.1","10346"
"Yonder Alonso","White Sox","18","72","3","9","9","0","16.7 %","15.3 %",".183",".196",".200",".333",".383",".317","103","0.1","0.3","-1.3","0.1","2530"
"Wilson Ramos","Mets","17","61","1","9","12","0","9.8 %","9.8 %",".075",".340",".321",".393",".396",".342","115","-0.9","0.3","-0.9","0.1","1433"
"Ben Gamel","Brewers","16","40","0","5","2","0","12.5 %","27.5 %",".088",".348",".235",".350",".324",".297","79","0.2","-0.9","1.0","0.1","12160"
"Andrelton Simmons","Angels","18","76","1","7","10","2","1.3 %","10.5 %",".107",".273",".253",".263",".360",".266","69","0.3","-2.6","1.2","0.1","10847"
"Jeimer Candelario","Tigers","17","71","0","5","4","1","9.9 %","23.9 %",".048",".304",".222",".310",".270",".260","61","0.3","-3.1","1.9","0.1","13621"
"Odubel Herrera","Phillies","17","69","1","7","7","0","7.2 %","17.4 %",".111",".314",".270",".319",".381",".303","85","0.2","-1.2","0.3","0.1","11476"
"Giovanny Urshela","Yankees","11","28","0","4","2","0","10.7 %","21.4 %",".125",".333",".250",".357",".375",".326","106","0.0","0.2","0.1","0.1","10681"
"Michael Perez","Rays","8","23","0","4","1","0","13.0 %","39.1 %",".150",".455",".250",".348",".400",".327","111","-0.6","-0.3","0.8","0.1","12977"
"Corey Dickerson","Pirates","4","16","1","1","2","0","18.8 %","18.8 %",".308",".111",".154",".313",".462",".331","104","-0.1","0.0","0.7","0.1","10762"
"Mike Zunino","Rays","14","53","0","4","7","0","3.8 %","24.5 %",".137",".263",".196",".226",".333",".238","49","-0.3","-3.6","3.0","0.1","13265"
"Evan Longoria","Giants","19","76","2","7","6","1","2.6 %","21.1 %",".151",".255",".219",".250",".370",".264","62","0.1","-3.6","2.4","0.1","9368"
"Logan Forsythe","Rangers","11","45","0","8","3","0","13.3 %","17.8 %",".081",".310",".243",".364",".324",".314","91","0.4","-0.1","-0.3","0.1","7185"
"Kenta Maeda","Dodgers","4","11","0","2","0","0","0.0 %","27.3 %",".222",".333",".222",".222",".444",".274","70","0.0","-0.4","1.2","0.1","18498"
"Robbie Grossman","Athletics","14","58","1","7","5","2","8.6 %","20.7 %",".094",".300",".245",".310",".340",".287","83","0.0","-1.2","0.3","0.1","5254"
"Willians Astudillo","Twins","10","38","1","8","4","0","2.6 %","2.6 %",".171",".265",".286",".316",".457",".325","105","-0.8","-0.6","0.4","0.1","15608"
"Kris Bryant","Cubs","16","74","1","11","6","1","9.5 %","24.3 %",".125",".289",".219",".324",".344",".300","82","0.9","-0.8","-0.5","0.1","15429"
"James McCann","White Sox","8","32","1","4","1","1","9.4 %","18.8 %",".172",".318",".276",".344",".448",".341","119","-0.1","0.6","-0.7","0.1","12859"
"Eloy Jimenez","White Sox","18","75","3","6","8","0","6.7 %","29.3 %",".159",".341",".261",".320",".420",".320","104","0.2","0.6","-2.2","0.1","17484"
"Ryon Healy","Mariners","22","90","5","15","17","0","6.7 %","20.0 %",".293",".230",".232",".278",".524",".329","114","-1.3","0.2","-2.3","0.1","15447"
"Danny Santana","Rangers","4","14","0","3","3","2","0.0 %","14.3 %",".214",".333",".286",".286",".500",".325","98","0.4","0.4","0.0","0.1","10322"
"Max Kepler","Twins","15","69","3","8","8","0","10.1 %","20.3 %",".194",".267",".242",".319",".435",".325","104","-0.9","-0.5","-1.0","0.1","12144"
"Kevin Plawecki","Indians","8","22","1","2","1","0","9.1 %","13.6 %",".200",".188",".200",".273",".400",".289","77","0.1","-0.5","0.6","0.1","13807"
"Tyler O'Neill","Cardinals","14","29","1","4","4","0","3.4 %","37.9 %",".179",".438",".286",".310",".464",".329","103","-0.1","0.0","-0.1","0.1","15711"
"Blake Swihart","Red Sox","12","29","1","4","4","0","6.9 %","24.1 %",".154",".278",".231",".310",".385",".304","87","0.2","-0.2","0.0","0.1","13176"
"Kurt Suzuki","Nationals","8","29","2","3","8","0","6.9 %","13.8 %",".240",".200",".240",".310",".480",".331","100","-0.4","-0.4","0.2","0.1","8259"
"Hunter Pence","Rangers","10","31","1","6","3","1","6.5 %","16.1 %",".103",".304",".276",".323",".379",".307","86","0.4","-0.1","-0.2","0.1","8252"
"Carson Kelly","Diamondbacks","12","36","0","3","6","0","2.8 %","25.0 %",".147",".320",".235",".278",".382",".284","70","-0.1","-1.5","1.1","0.1","13620"
"Franmil Reyes","Padres","20","61","4","5","8","0","11.5 %","19.7 %",".269",".184",".212",".295",".481",".322","99","-0.4","-0.5","-0.8","0.1","14566"
"Matt Joyce","Braves","12","13","1","1","2","0","15.4 %","46.2 %",".364",".250",".182",".308",".545",".354","116","0.0","0.3","0.0","0.1","3353"
"Tyler Austin","- - -","7","20","0","3","1","0","15.0 %","40.0 %",".059",".556",".294",".400",".353",".341","113","0.1","0.4","-0.4","0.1","11850"
"John Hicks","Tigers","10","38","1","2","3","1","5.3 %","28.9 %",".167",".250",".194",".237",".361",".255","58","0.3","-1.6","0.9","0.1","12547"
"Tony Kemp","Astros","11","33","1","5","2","1","12.1 %","18.2 %",".107",".190",".179",".303",".286",".272","74","0.2","-0.9","0.3","0.1","14894"
"Colin Moran","Pirates","15","35","2","3","9","0","14.3 %","22.9 %",".267",".350",".300",".400",".567",".400","148","-0.1","2.1","-2.6","0.1","16909"
"Teoscar Hernandez","Blue Jays","19","73","2","8","12","1","11.0 %","21.9 %",".156",".298",".250",".329",".406",".312","98","0.3","0.1","-2.0","0.1","13066"
"Michael A. Taylor","Nationals","4","11","0","2","0","0","27.3 %","36.4 %",".000",".500",".250",".455",".250",".348","111","0.0","0.2","0.0","0.1","11489"
"Welington Castillo","White Sox","12","45","2","2","6","0","17.8 %","20.0 %",".200",".167",".171",".356",".371",".329","111","-0.5","0.1","-1.1","0.1","3256"
"Kole Calhoun","Angels","18","76","4","10","9","0","10.5 %","25.0 %",".221",".200",".191",".276",".412",".295","89","-0.2","-1.2","-0.9","0.1","11200"
"Jason Kipnis","Indians","3","12","0","1","1","1","8.3 %","8.3 %",".091",".300",".273",".333",".364",".306","89","0.2","0.0","0.0","0.1","9776"
"Miguel Rojas","Marlins","17","55","0","5","6","0","7.3 %","3.6 %",".082",".292",".286",".345",".367",".312","95","0.0","-0.4","-0.9","0.0","7802"
"Christin Stewart","Tigers","16","64","3","6","13","0","10.9 %","25.0 %",".296",".243",".222",".313",".519",".336","114","-0.3","0.8","-2.5","0.0","17714"
"Troy Tulowitzki","Yankees","5","13","1","1","1","0","15.4 %","30.8 %",".364",".167",".182",".308",".545",".354","126","-0.3","0.1","-0.1","0.0","3531"
"Martin Maldonado","Royals","15","57","0","5","0","0","7.0 %","15.8 %",".060",".220",".180",".268",".240",".235","42","0.0","-4.0","2.4","0.0","6887"
"Jake Lamb","Diamondbacks","5","18","0","1","2","0","16.7 %","33.3 %",".067",".444",".267",".389",".333",".308","86","0.0","-0.3","0.1","0.0","13329"
"Curt Casali","Reds","12","24","0","3","1","0","4.2 %","33.3 %",".174",".467",".304",".333",".478",".344","109","0.0","0.3","-0.7","0.0","12510"
"Mike Tauchman","Yankees","11","25","1","3","4","0","12.0 %","36.0 %",".273",".250",".182",".280",".455",".311","95","0.1","0.0","-0.5","0.0","15274"
"Brian McCann","Braves","6","23","0","0","6","0","21.7 %","8.7 %",".059",".313",".294",".435",".353",".341","107","0.0","0.2","-0.7","0.0","4810"
"Albert Pujols","Angels","18","68","2","7","9","0","14.7 %","11.8 %",".145",".234",".236",".353",".382",".323","108","-1.0","-0.3","-1.7","0.0","1177"
"Yan Gomes","Nationals","11","44","1","3","6","0","6.8 %","31.8 %",".125",".320",".225",".295",".350",".284","71","-0.6","-2.3","1.2","0.0","9627"
"Jordan Luplow","Indians","7","17","0","2","0","0","11.8 %","47.1 %",".000",".429",".200",".294",".200",".236","40","0.2","-1.0","0.7","0.0","16424"
"Kyle Farmer","Reds","11","18","2","2","5","0","0.0 %","27.8 %",".353",".000",".118",".167",".471",".261","56","0.1","-0.9","0.6","0.0","14813"
"Chris Owings","Royals","18","68","1","6","7","3","8.8 %","30.9 %",".129",".275",".194",".265",".323",".258","58","0.6","-2.9","0.7","0.0","10030"
"C.J. Cron","Twins","15","51","2","5","7","0","5.9 %","21.6 %",".167",".257",".229",".275",".396",".287","78","0.3","-1.1","-0.5","0.0","12546"
"Wilmer Difo","Nationals","15","55","2","7","5","0","10.9 %","23.6 %",".146",".273",".229",".315",".375",".296","78","0.0","-1.6","0.0","0.0","14320"
"Juan Lagares","Mets","16","36","1","4","5","2","8.3 %","33.3 %",".125",".316",".219",".306",".344",".289","81","0.6","-0.3","-0.8","0.0","5384"
"Noah Syndergaard","Mets","4","10","0","2","0","0","20.0 %","50.0 %",".000",".000",".000",".222",".000",".154","-6","0.0","-1.4","1.1","0.0","11762"
"Erik Kratz","Giants","8","26","0","0","2","0","7.7 %","7.7 %",".091",".150",".136",".269",".227",".237","45","-0.3","-2.2","1.4","0.0","4403"
"Orlando Arcia","Brewers","19","66","3","9","7","0","7.6 %","22.7 %",".164",".256",".230",".288",".393",".288","73","-0.1","-2.4","0.3","0.0","13185"
"Tyler White","Astros","11","35","0","1","0","0","17.1 %","28.6 %",".034",".368",".241",".371",".276",".304","96","-0.2","-0.4","-0.8","0.0","15564"
"Renato Nunez","Orioles","19","75","2","10","12","0","5.3 %","24.0 %",".129",".340",".271",".320",".400",".307","94","-0.1","-0.7","-1.9","0.0","14503"
"Greg Garcia","Padres","11","17","0","2","0","0","11.8 %","17.6 %",".133",".250",".200",".294",".333",".278","71","0.4","-0.2","-0.3","0.0","10951"
"Brock Holt","Red Sox","6","19","0","0","1","0","10.5 %","36.8 %",".000",".111",".063",".211",".063",".157","-15","0.2","-2.4","1.8","0.0","9345"
"Max Scherzer","Nationals","4","11","0","1","1","0","0.0 %","54.5 %",".000",".400",".182",".182",".182",".159","-10","0.0","-1.6","1.2","0.0","3137"
"Jose Iglesias","Reds","16","44","1","2","2","0","9.1 %","20.5 %",".150",".300",".250",".318",".400",".294","76","-1.2","-2.5","1.0","0.0","10231"
"Austin Hedges","Padres","13","47","2","2","6","0","4.3 %","27.7 %",".163",".214",".186",".255",".349",".255","56","-0.2","-2.9","1.3","0.0","12976"
"Justin Bour","Angels","14","59","1","4","5","0","15.3 %","27.1 %",".122",".250",".184",".322",".306",".288","84","-0.2","-1.3","-0.8","0.0","9744"
"Mark Reynolds","Rockies","17","45","2","4","5","1","15.6 %","33.3 %",".200",".250",".200",".333",".400",".317","79","0.2","-1.1","-0.5","0.0","7619"
"Ronald Guzman","Rangers","9","28","2","4","4","0","7.1 %","35.7 %",".385",".286",".231",".286",".615",".368","129","-2.1","-1.2","0.1","0.0","14388"
"Rowdy Tellez","Blue Jays","17","53","3","6","7","0","7.5 %","35.8 %",".191",".240",".191",".283",".383",".291","83","0.1","-1.0","-1.0","0.0","15679"
"Matt Wieters","Cardinals","5","11","0","0","5","1","0.0 %","36.4 %",".000",".500",".333",".364",".333",".304","87","-0.2","-0.4","-0.1","0.0","4298"
"Grayson Greiner","Tigers","13","53","0","4","3","0","3.8 %","22.6 %",".040",".289",".220",".264",".260",".235","43","0.0","-3.6","1.6","0.0","17062"
"Mookie Betts","Red Sox","19","82","3","13","7","1","12.2 %","18.3 %",".171",".208",".200",".305",".371",".292","78","-0.9","-3.1","0.0","0.0","13611"
"Nick Williams","Phillies","15","16","0","1","3","0","6.3 %","37.5 %",".071",".375",".214",".313",".286",".275","67","0.0","-0.7","0.0","0.0","14330"
"Jonathan Lucroy","Angels","17","58","0","6","6","0","5.2 %","10.3 %",".018",".327",".291",".328",".309",".284","81","-0.2","-1.6","-0.7","0.0","7870"
"Eduardo Escobar","Diamondbacks","19","78","1","7","8","0","7.7 %","24.4 %",".100",".300",".229",".308",".329",".284","70","-1.2","-4.2","1.5","0.0","6153"
"JaCoby Jones","Tigers","6","23","0","2","0","1","0.0 %","13.0 %",".000",".235",".200",".304",".200",".246","51","0.2","-1.2","0.1","0.0","14818"
"Jason Castro","Twins","8","21","0","2","1","0","14.3 %","19.0 %",".000",".214",".167",".286",".167",".224","34","0.1","-1.6","0.6","0.0","8722"
"Jesus Sucre","Orioles","15","50","0","3","3","0","6.0 %","16.0 %",".043",".256",".213",".260",".255",".231","40","0.1","-3.5","1.5","0.0","5942"
"Lucas Duda","Royals","14","43","2","3","8","0","18.6 %","23.3 %",".206",".174",".176",".326",".382",".302","89","0.0","-0.6","-1.2","0.0","2502"
"Starling Marte","Pirates","15","70","2","8","9","3","2.9 %","18.6 %",".185",".240",".215",".261",".400",".282","72","0.4","-2.1","-0.5","0.0","9241"
"Gerardo Parra","Giants","20","64","1","7","6","1","7.8 %","20.3 %",".107",".279",".232",".313",".339",".276","70","0.0","-2.6","0.1","0.0","8553"
"Matt Adams","Nationals","14","25","2","2","8","0","0.0 %","40.0 %",".333",".231",".208",".200",".542",".293","76","-0.2","-1.0","-0.3","0.0","9393"
"Kevan Smith","Angels","6","21","0","2","1","0","9.5 %","14.3 %",".059",".143",".118",".286",".176",".235","47","-0.1","-1.4","0.3","0.0","12284"
"Jedd Gyorko","Cardinals","7","10","0","2","1","0","20.0 %","40.0 %",".000",".250",".125",".300",".125",".226","37","0.0","-0.8","0.0","0.0","10816"
"Albert Almora Jr.","Cubs","17","53","0","4","4","2","9.4 %","17.0 %",".000",".263",".213",".288",".213",".217","29","0.9","-4.0","1.8","0.0","14109"
"Marwin Gonzalez","Twins","14","49","1","3","4","0","10.2 %","24.5 %",".091",".258",".205",".286",".295",".261","60","-0.5","-2.9","0.7","-0.1","5497"
"Yadier Molina","Cardinals","16","69","1","5","9","0","4.3 %","8.7 %",".121",".237",".227",".261",".348",".263","60","0.8","-2.8","0.1","-0.1","7007"
"Jacob Stallings","Pirates","4","11","0","1","0","0","0.0 %","27.3 %",".000",".375",".273",".273",".273",".239","45","0.0","-0.8","-0.1","-0.1","13723"
"Austin Dean","Marlins","6","23","1","3","6","0","0.0 %","39.1 %",".227",".308",".227",".217",".455",".270","68","0.0","-1.0","-0.3","-0.1","18288"
"Hanser Alberto","Orioles","14","43","0","1","3","0","2.3 %","11.6 %",".024",".324",".286",".302",".310",".269","67","0.4","-1.3","-0.7","-0.1","11902"
"Mark Zagunis","Cubs","10","20","0","1","4","0","0.0 %","35.0 %",".150",".538",".350",".350",".500",".360","121","-0.2","0.4","-1.6","-0.1","16565"
"Greg Bird","Yankees","10","41","1","6","1","0","14.6 %","39.0 %",".086",".278",".171",".293",".257",".256","57","0.2","-1.9","-0.1","-0.1","14131"
"Tyler Naquin","Indians","15","48","1","4","4","1","2.1 %","31.3 %",".128",".355",".255",".271",".383",".279","70","0.2","-1.5","-0.7","-0.1","13359"
"Brandon Crawford","Giants","20","75","0","4","2","0","6.7 %","26.7 %",".029",".286",".203",".267",".232",".222","35","0.7","-5.6","2.6","-0.1","5343"
"Manny Pina","Brewers","8","17","0","1","1","0","17.6 %","29.4 %",".000",".222",".143",".294",".143",".225","33","0.1","-1.4","0.2","-0.1","2829"
"Neil Walker","Marlins","19","59","3","5","3","1","6.8 %","25.4 %",".185",".250",".222",".288",".407",".300","87","-0.3","-1.3","-1.2","-0.1","7539"
"Billy McKinney","Blue Jays","16","64","1","7","3","0","7.8 %","23.4 %",".121",".262",".207",".281",".328",".269","68","-0.3","-2.8","0.0","-0.1","15654"
"Joey Rickard","Orioles","20","58","1","4","4","1","10.3 %","27.6 %",".173",".286",".212",".293",".385",".293","84","-0.7","-1.8","-0.9","-0.1","13277"
"Billy Hamilton","Royals","16","57","0","9","1","4","10.5 %","19.3 %",".000",".300",".240",".316",".240",".257","58","0.8","-2.1","-0.5","-0.1","10199"
"Steven Duggar","Giants","19","86","3","8","10","1","3.5 %","31.4 %",".175",".308",".238",".267",".413",".286","76","-0.8","-3.4","0.0","-0.1","17719"
"Chris Taylor","Dodgers","20","54","1","2","4","1","11.1 %","25.9 %",".106",".219",".170",".278",".277",".254","57","0.4","-2.7","0.2","-0.1","13757"
"Jon Gray","Rockies","5","10","0","0","0","0","0.0 %","60.0 %",".000",".333",".111",".111",".111",".097","-63","0.0","-2.1","1.1","-0.1","14916"
"Tyler Wade","Yankees","8","21","0","2","1","1","9.5 %","38.1 %",".000",".300",".167",".250",".167",".200","18","0.2","-1.9","0.4","-0.1","15730"
"Jake Cave","Twins","9","21","0","1","2","0","19.0 %","14.3 %",".059",".357",".294",".429",".353",".357","127","-1.3","-0.6","-0.9","-0.1","14477"
"Kendrys Morales","Athletics","15","53","1","4","3","0","9.4 %","15.1 %",".067",".216",".200",".302",".267",".262","65","0.4","-1.8","-0.8","-0.1","8610"
"Aledmys Diaz","Astros","9","24","2","4","5","0","4.2 %","20.8 %",".261",".188",".217",".250",".478",".304","96","0.1","0.0","-1.6","-0.1","15937"
"Pablo Sandoval","Giants","19","27","0","4","3","0","0.0 %","25.9 %",".222",".350",".259",".259",".481",".307","90","-0.4","-0.8","-0.9","-0.1","5409"
"Jake Bauers","Indians","16","60","2","8","6","1","11.7 %","16.7 %",".151",".244",".226",".317",".377",".305","88","0.0","-0.9","-2.0","-0.1","15194"
"Ender Inciarte","Braves","17","66","1","5","2","2","9.1 %","21.2 %",".119",".250",".203",".288",".322",".271","62","0.3","-3.0","0.0","-0.1","4922"
"Raimel Tapia","Rockies","18","44","0","1","3","0","6.8 %","31.8 %",".171",".407",".268",".318",".439",".321","81","-0.8","-1.8","-0.4","-0.1","14350"
"Jesse Winker","Reds","18","60","5","8","9","0","6.7 %","20.0 %",".273",".132",".182",".250",".455",".297","79","-0.2","-1.9","-0.9","-0.1","13590"
"Roberto Perez","Indians","12","43","1","2","4","0","11.6 %","34.9 %",".135",".227",".162",".256",".297",".245","47","-0.2","-3.0","0.6","-0.1","2900"
"A.J. Pollock","Dodgers","21","86","2","11","14","0","5.8 %","15.1 %",".141",".277",".256",".302",".397",".299","86","-0.3","-1.9","-1.8","-0.1","9256"
"Chris Iannetta","Rockies","10","33","1","2","2","0","9.1 %","42.4 %",".172",".357",".207",".303",".379",".299","67","-0.8","-2.2","0.2","-0.1","8267"
"Hanley Ramirez","Indians","16","57","2","4","8","0","14.0 %","29.8 %",".143",".233",".184",".298",".327",".281","71","0.7","-1.3","-1.6","-0.1","8001"
"Ben Zobrist","Cubs","15","58","0","5","5","0","15.5 %","12.1 %",".000",".310",".271",".379",".271",".304","85","-0.6","-1.8","-1.1","-0.1","7435"
"Joe Panik","Giants","17","61","0","3","3","0","9.8 %","6.6 %",".038",".220",".208",".295",".245",".249","53","-0.4","-4.2","1.1","-0.1","11936"
"Luis Guillorme","Mets","8","10","0","2","0","0","10.0 %","40.0 %",".000",".200",".111",".200",".111",".157","-4","-0.1","-1.5","0.0","-0.1","16451"
"Kevin Newman","Pirates","6","12","0","0","2","0","8.3 %","25.0 %",".091",".375",".273",".333",".364",".306","88","0.3","0.1","-1.7","-0.1","17696"
"Carlos Gonzalez","Indians","3","14","0","3","0","0","0.0 %","35.7 %",".000",".333",".214",".214",".214",".188","7","0.0","-1.6","-0.1","-0.1","7287"
"Jake Arrieta","Phillies","4","10","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.7","1.1","-0.1","4153"
"Miguel Cabrera","Tigers","18","78","0","6","5","0","10.3 %","24.4 %",".044",".360",".265",".346",".309",".296","86","-0.3","-1.7","-2.4","-0.1","1744"
"Brett Gardner","Yankees","18","77","4","12","8","2","10.4 %","11.7 %",".221",".164",".191",".286",".412",".301","88","-0.7","-1.8","-2.2","-0.1","9927"
"Jung Ho Kang","Pirates","15","50","2","2","6","0","8.0 %","38.0 %",".174",".160",".130",".200",".304",".219","32","-0.5","-4.9","2.0","-0.1","17182"
"Ehire Adrianza","Twins","8","22","0","3","1","0","0.0 %","13.6 %",".000",".118",".105",".182",".105",".145","-21","0.2","-3.0","0.9","-0.1","8418"
"Adam Engel","White Sox","14","28","1","3","1","0","7.1 %","35.7 %",".200",".143",".120",".185",".320",".216","32","-0.6","-2.9","0.6","-0.1","15082"
"Isiah Kiner-Falefa","Rangers","9","36","0","5","5","0","13.9 %","19.4 %",".034",".364",".276",".400",".310",".330","102","0.2","0.3","-2.9","-0.1","16512"
"Dexter Fowler","Cardinals","17","61","0","7","1","1","11.5 %","27.9 %",".057",".389",".264",".361",".321",".310","91","-0.9","-1.6","-1.7","-0.1","4062"
"Jose Martinez","Cardinals","18","38","0","4","5","0","0.0 %","26.3 %",".053",".357",".263",".263",".316",".249","52","0.1","-2.3","-0.4","-0.1","7996"
"Keon Broxton","Mets","16","34","0","4","2","4","11.8 %","41.2 %",".000",".375",".200",".294",".200",".236","47","0.5","-1.9","-0.7","-0.1","9253"
"Danny Jansen","Blue Jays","15","55","0","3","1","0","7.3 %","29.1 %",".020",".235",".160",".236",".180",".197","18","0.2","-5.3","1.8","-0.2","16535"
"Daniel Murphy","Rockies","2","10","0","1","0","0","0.0 %","0.0 %",".000",".100",".100",".100",".100",".088","-69","0.1","-2.1","0.2","-0.2","4316"
"Connor Joe","Giants","8","16","0","1","0","0","6.3 %","31.3 %",".000",".100",".067",".125",".067",".098","-45","0.0","-3.0","0.9","-0.2","16572"
"Erik Gonzalez","Pirates","15","56","0","2","2","2","10.7 %","21.4 %",".083",".278",".208",".296",".292",".240","46","0.1","-3.9","0.4","-0.2","13369"
"Kevin Pillar","- - -","20","74","4","10","14","3","1.4 %","17.6 %",".203",".145",".174",".189",".377",".231","39","0.6","-5.0","0.9","-0.2","12434"
"Anthony Rizzo","Cubs","17","77","3","13","10","0","15.6 %","19.5 %",".159",".156",".159",".312",".317",".288","75","0.9","-1.6","-2.5","-0.2","3473"
"Yonathan Daza","Rockies","3","12","0","0","0","0","8.3 %","33.3 %",".000",".000",".000",".083",".000",".058","-88","0.1","-2.8","0.7","-0.2","15794"
"Luis Urias","Padres","9","27","0","2","0","0","14.8 %","33.3 %",".045",".154",".091",".259",".136",".207","25","-0.2","-2.8","0.2","-0.2","16622"
"Jose Abreu","White Sox","18","79","3","9","10","2","10.1 %","27.8 %",".174",".200",".174",".266",".348",".268","68","0.2","-2.8","-1.6","-0.2","15676"
"Max Stassi","Astros","6","19","0","0","0","0","5.3 %","42.1 %",".000",".100",".056",".105",".056",".082","-58","-0.1","-3.7","1.3","-0.2","10059"
"Eric Thames","Brewers","18","34","2","3","7","0","2.9 %","47.1 %",".194",".357",".226",".265",".419",".287","73","0.2","-1.0","-1.9","-0.2","3711"
"Ryan Zimmerman","Nationals","16","62","1","4","9","0","14.5 %","16.1 %",".096",".214",".192",".306",".288",".271","62","-0.3","-3.4","-0.5","-0.2","4220"
"Lewis Brinson","Marlins","19","66","0","3","4","0","3.0 %","31.8 %",".065",".293",".194",".242",".258",".224","38","-0.6","-5.9","1.9","-0.2","14352"
"Travis d'Arnaud","Mets","5","16","0","2","2","0","12.5 %","6.3 %",".000",".077",".071",".188",".071",".141","-14","0.1","-2.3","-0.2","-0.2","7739"
"Patrick Wisdom","Rangers","5","16","0","1","0","0","0.0 %","56.3 %",".000",".333",".133",".133",".133",".117","-46","-0.1","-2.9","0.4","-0.2","13602"
"Andrew Knapp","Phillies","9","17","0","0","0","0","11.8 %","41.2 %",".067",".250",".133",".235",".200",".205","22","0.0","-1.7","-0.9","-0.2","14942"
"Starlin Castro","Marlins","19","79","2","7","4","0","6.3 %","19.0 %",".095",".246",".216",".266",".311",".254","58","-0.9","-5.3","0.7","-0.2","4579"
"Austin Romine","Yankees","8","28","1","3","3","0","3.6 %","25.0 %",".115",".222",".192",".222",".308",".229","38","0.1","-2.0","-1.1","-0.2","5491"
"Ildemaro Vargas","Diamondbacks","12","25","1","3","4","0","0.0 %","12.0 %",".200",".190",".200",".200",".400",".248","48","-0.1","-1.8","-1.1","-0.2","13324"
"Lourdes Gurriel Jr.","Blue Jays","13","44","0","2","7","1","6.8 %","27.3 %",".100",".250",".175",".250",".275",".235","44","-0.8","-3.8","0.1","-0.2","19238"
"Rougned Odor","Rangers","12","47","0","5","2","1","8.5 %","31.9 %",".048",".259",".167",".255",".214",".220","26","-0.9","-5.1","1.1","-0.2","12282"
"Wilmer Flores","Diamondbacks","16","55","0","6","1","0","5.5 %","10.9 %",".078",".267",".235",".291",".314",".268","60","-0.2","-3.1","-1.1","-0.2","5827"
"Mallex Smith","Mariners","18","84","1","12","5","6","9.5 %","28.6 %",".108",".300",".216",".298",".324",".275","77","1.9","-0.4","-4.9","-0.2","13608"
"Kyle Schwarber","Cubs","15","61","3","7","6","0","8.2 %","31.1 %",".179",".235",".196",".262",".375",".275","67","-0.5","-3.2","-1.2","-0.2","16478"
"Alex Jackson","Braves","3","11","0","0","0","0","9.1 %","27.3 %",".000",".000",".000",".091",".000",".000","-100","0.0","-3.0","0.3","-0.2","17276"
"Dylan Moore","Mariners","14","29","1","3","2","1","6.9 %","44.8 %",".120",".273",".160",".276",".280",".257","64","-0.4","-1.7","-1.8","-0.3","18042"
"Francisco Cervelli","Pirates","16","61","1","8","1","0","6.6 %","24.6 %",".054",".200",".161",".230",".214",".205","23","0.4","-5.7","1.2","-0.3","5275"
"Cam Gallagher","Royals","5","14","0","0","1","0","0.0 %","0.0 %",".000",".143",".143",".143",".143",".125","-34","-0.6","-2.9","-0.2","-0.3","12981"
"Alen Hanson","Blue Jays","10","31","0","2","3","0","3.2 %","35.5 %",".000",".278",".179",".226",".179",".170","-1","0.0","-3.8","0.0","-0.3","12926"
"Jurickson Profar","Athletics","20","81","2","8","10","3","4.9 %","14.8 %",".147",".210",".200",".247",".347",".254","60","0.2","-3.7","-1.8","-0.3","10815"
"Miguel Andujar","Yankees","3","14","0","1","1","0","0.0 %","14.3 %",".000",".250",".231",".214",".231",".188","10","-0.4","-1.9","-1.4","-0.3","15878"
"Dustin Peterson","Tigers","12","32","0","2","3","1","0.0 %","37.5 %",".065",".263",".161",".188",".226",".182","6","0.0","-3.6","-0.4","-0.3","15189"
