"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Robinson Chirinos","Astros","14","40","50","9","2","5","0","2","6","6","7","0","13","1","1","1","1","0","0",".225","3142"
"Yan Gomes","Nationals","11","40","44","9","6","2","0","1","3","6","3","0","14","1","0","0","1","0","0",".225","9627"
"Rio Ruiz","Orioles","19","58","69","13","9","2","0","2","6","8","10","0","16","0","1","0","2","0","0",".224","14103"
"Neil Walker","Marlins","19","54","59","12","8","1","0","3","5","3","4","0","15","1","0","0","4","1","0",".222","7539"
"Jeimer Candelario","Tigers","17","63","71","14","11","3","0","0","5","4","7","1","17","1","0","0","0","1","0",".222","13621"
"Christin Stewart","Tigers","16","54","64","12","3","5","1","3","6","13","7","1","16","1","2","0","0","0","0",".222","17714"
"Kenta Maeda","Dodgers","4","9","11","2","0","2","0","0","2","0","0","0","3","0","0","2","0","0","0",".222","18498"
"Charlie Blackmon","Rockies","18","77","84","17","12","4","1","0","6","6","5","0","16","1","1","0","2","1","0",".221","7859"
"Grayson Greiner","Tigers","13","50","53","11","9","2","0","0","4","3","2","0","12","1","0","0","1","0","0",".220","17062"
"Evan Longoria","Giants","19","73","76","16","10","3","1","2","7","6","2","0","16","1","0","0","1","1","0",".219","9368"
"Juan Lagares","Mets","16","32","36","7","5","1","0","1","4","5","3","0","12","1","0","0","0","2","0",".219","5384"
"Luke Voit","Yankees","18","64","76","14","8","2","0","4","9","15","10","0","19","2","0","0","2","0","0",".219","14811"
"Kris Bryant","Cubs","16","64","74","14","8","5","0","1","11","6","7","0","18","3","0","0","1","1","0",".219","15429"
"Luke Maile","Blue Jays","8","23","25","5","3","1","0","1","3","2","2","0","8","0","0","0","0","0","0",".217","13355"
"Aledmys Diaz","Astros","9","23","24","5","3","0","0","2","4","5","1","0","5","0","0","0","1","0","0",".217","15937"
"Brian Anderson","Marlins","18","69","78","15","11","2","0","2","3","3","9","0","22","0","0","0","1","2","0",".217","18289"
"Starlin Castro","Marlins","19","74","79","16","13","1","0","2","7","4","5","0","15","0","0","0","6","0","0",".216","4579"
"Mallex Smith","Mariners","18","74","84","16","12","1","2","1","12","5","8","0","24","1","1","0","0","6","1",".216","13608"
"Matt Kemp","Reds","17","51","52","11","9","1","0","1","3","5","0","0","14","0","1","0","2","0","0",".216","5631"
"Starling Marte","Pirates","15","65","70","14","7","4","1","2","8","9","2","0","13","2","0","1","3","3","1",".215","9241"
"Carlos Gonzalez","Indians","3","14","14","3","3","0","0","0","3","0","0","0","5","0","0","0","0","0","0",".214","7287"
"Nick Williams","Phillies","15","14","16","3","2","1","0","0","1","3","1","0","6","1","0","0","0","0","0",".214","14330"
"Jesus Sucre","Orioles","15","47","50","10","8","2","0","0","3","3","3","0","8","0","0","0","0","0","0",".213","5942"
"Albert Almora Jr.","Cubs","17","47","53","10","10","0","0","0","4","4","5","2","9","0","0","1","0","2","0",".213","14109"
"Joey Rickard","Orioles","20","52","58","11","5","4","1","1","4","4","6","0","16","0","0","0","0","1","2",".212","13277"
"Franmil Reyes","Padres","20","52","61","11","5","2","0","4","5","8","7","0","12","0","2","0","1","0","0",".212","14566"
"Matt Adams","Nationals","14","24","25","5","1","2","0","2","2","8","0","0","10","0","1","0","1","0","0",".208","9393"
"Erik Gonzalez","Pirates","15","48","56","10","7","2","1","0","2","2","6","3","12","0","0","2","1","2","0",".208","13369"
"Pedro Severino","Orioles","7","24","27","5","3","1","0","1","2","4","2","0","6","1","0","0","0","0","0",".208","14523"
"Joe Panik","Giants","17","53","61","11","9","2","0","0","3","3","6","0","4","1","1","0","1","0","1",".208","11936"
"Chris Iannetta","Rockies","10","29","33","6","3","2","0","1","2","2","3","0","14","1","0","0","1","0","0",".207","8267"
"Billy McKinney","Blue Jays","16","58","64","12","7","4","0","1","7","3","5","0","15","1","0","0","0","0","0",".207","15654"
"Marwin Gonzalez","Twins","14","44","49","9","7","1","0","1","3","4","5","0","12","0","0","0","0","0","0",".205","5497"
"Ender Inciarte","Braves","17","59","66","12","8","2","1","1","5","2","6","0","14","1","0","0","0","2","1",".203","4922"
"Travis Shaw","Brewers","18","64","74","13","10","2","0","1","4","5","8","2","23","2","0","0","2","0","0",".203","11982"
"Brandon Crawford","Giants","20","69","75","14","12","2","0","0","4","2","5","1","20","1","0","0","0","0","0",".203","5343"
"Matt Carpenter","Cardinals","18","69","80","14","6","4","1","3","10","5","10","0","19","0","1","0","1","0","0",".203","8090"
"Yonder Alonso","White Sox","18","60","72","12","7","2","0","3","9","9","12","0","11","0","0","0","0","0","0",".200","2530"
"Mark Reynolds","Rockies","17","35","45","7","4","1","0","2","4","5","7","0","15","1","2","0","1","1","0",".200","7619"
"Kendrys Morales","Athletics","15","45","53","9","8","0","0","1","4","3","5","0","8","2","1","0","1","0","0",".200","8610"
"Keon Broxton","Mets","16","30","34","6","6","0","0","0","4","2","4","0","14","0","0","0","0","4","1",".200","9253"
"Christian Vazquez","Red Sox","14","45","47","9","3","3","0","3","7","8","2","1","9","0","0","0","1","1","1",".200","9774"
"Jurickson Profar","Athletics","20","75","81","15","9","3","1","2","8","10","4","0","12","1","1","0","2","3","0",".200","10815"
"Greg Garcia","Padres","11","15","17","3","1","2","0","0","2","0","2","0","3","0","0","0","0","0","0",".200","10951"
"Delino DeShields","Rangers","16","45","57","9","7","1","0","1","7","7","10","0","10","1","0","1","1","6","1",".200","11379"
"Ildemaro Vargas","Diamondbacks","12","25","25","5","2","2","0","1","3","4","0","0","3","0","0","0","2","0","0",".200","13324"
"Mookie Betts","Red Sox","19","70","82","14","8","3","0","3","13","7","10","1","15","1","1","0","1","1","0",".200","13611"
"Kevin Plawecki","Indians","8","20","22","4","2","1","0","1","2","1","2","0","3","0","0","0","1","0","0",".200","13807"
"JaCoby Jones","Tigers","6","20","23","4","4","0","0","0","2","0","0","0","3","3","0","0","0","1","0",".200","14818"
"Jordan Luplow","Indians","7","15","17","3","3","0","0","0","2","0","2","0","8","0","0","0","0","0","0",".200","16424"
"Eric Hosmer","Padres","19","71","78","14","10","3","0","1","7","8","7","1","17","0","0","0","1","0","0",".197","3516"
"Buster Posey","Giants","17","56","63","11","6","5","0","0","3","1","7","0","12","0","0","0","1","0","0",".196","9166"
"Kyle Schwarber","Cubs","15","56","61","11","7","1","0","3","7","6","5","0","19","0","0","0","1","0","1",".196","16478"
"Mike Zunino","Rays","14","51","53","10","4","5","1","0","4","7","2","0","13","0","0","0","0","0","0",".196","13265"
"John Hicks","Tigers","10","36","38","7","3","3","0","1","2","3","2","0","11","0","0","0","1","1","0",".194","12547"
"Chris Owings","Royals","18","62","68","12","7","3","1","1","6","7","6","0","21","0","0","0","1","3","1",".194","10030"
"Lewis Brinson","Marlins","19","62","66","12","8","4","0","0","3","4","2","0","21","2","0","0","2","0","1",".194","14352"
"Ryan Zimmerman","Nationals","16","52","62","10","7","2","0","1","4","9","9","0","10","0","1","0","1","0","0",".192","4220"
"Austin Romine","Yankees","8","26","28","5","4","0","0","1","3","3","1","0","7","0","0","1","1","0","0",".192","5491"
"Robinson Cano","Mets","17","73","79","14","8","4","0","2","6","8","5","0","18","1","0","0","1","0","0",".192","3269"
"Rowdy Tellez","Blue Jays","17","47","53","9","6","0","0","3","6","7","4","0","19","2","0","0","0","0","0",".191","15679"
"Brett Gardner","Yankees","18","68","77","13","6","3","0","4","12","8","8","0","9","1","0","0","1","2","1",".191","9927"
"Kole Calhoun","Angels","18","68","76","13","6","3","0","4","10","9","8","0","19","0","0","0","0","0","1",".191","11200"
"Ryan O'Hearn","Royals","18","53","66","10","6","1","0","3","8","6","12","1","13","1","0","0","1","0","0",".189","16442"
"Garrett Hampson","Rockies","18","59","63","11","8","1","1","1","7","3","2","0","16","0","1","1","0","1","1",".186","19262"
"Yangervis Solarte","Giants","18","43","47","8","4","4","0","0","5","3","3","1","10","0","0","1","2","0","0",".186","5352"
"Austin Hedges","Padres","13","43","47","8","5","1","0","2","2","6","2","1","13","2","0","0","1","0","0",".186","12976"
"Ryan Braun","Brewers","17","65","69","12","6","3","0","3","6","12","3","0","18","0","0","0","2","0","0",".185","3410"
"Derek Dietrich","Reds","17","38","43","7","1","1","1","4","6","11","3","0","8","2","0","0","0","0","0",".184","10542"
"Hanley Ramirez","Indians","16","49","57","9","6","1","0","2","4","8","8","0","17","0","0","0","2","0","0",".184","8001"
"Justin Bour","Angels","14","49","59","9","5","3","0","1","4","5","9","0","16","1","0","0","2","0","0",".184","9744"
"Yolmer Sanchez","White Sox","15","49","53","9","7","2","0","0","5","2","4","0","15","0","0","0","0","0","1",".184","11602"
"Max Scherzer","Nationals","4","11","11","2","2","0","0","0","1","1","0","0","6","0","0","0","1","0","0",".182","3137"
"Matt Joyce","Braves","12","11","13","2","0","1","0","1","1","2","2","0","6","0","0","0","0","0","0",".182","3353"
"Troy Tulowitzki","Yankees","5","11","13","2","0","1","0","1","1","1","2","0","4","0","0","0","1","0","0",".182","3531"
"Jesse Winker","Reds","18","55","60","10","5","0","0","5","8","9","4","0","12","1","0","0","0","0","1",".182","13590"
"Mike Tauchman","Yankees","11","22","25","4","0","3","0","1","3","4","3","0","9","0","0","0","0","0","0",".182","15274"
"Martin Maldonado","Royals","15","50","57","9","6","3","0","0","5","0","4","0","9","2","0","1","2","0","0",".180","6887"
"Harrison Bader","Cardinals","13","39","50","7","4","1","0","2","6","5","8","1","14","2","0","1","0","0","1",".179","18030"
"Alen Hanson","Blue Jays","10","28","31","5","5","0","0","0","2","3","1","1","11","1","1","0","0","0","0",".179","12926"
"Yasiel Puig","Reds","16","56","58","10","5","3","0","2","4","8","2","0","15","0","0","0","2","2","1",".179","14225"
"Tony Kemp","Astros","11","28","33","5","4","0","0","1","5","2","4","0","6","1","0","0","1","1","0",".179","14894"
"Lucas Duda","Royals","14","34","43","6","3","1","0","2","3","8","8","1","10","0","1","0","1","0","0",".176","2502"
"Brian Dozier","Nationals","15","51","55","9","7","1","0","1","5","1","3","0","14","1","0","0","2","1","1",".176","9810"
"Jay Bruce","Mariners","19","68","77","12","2","2","0","8","13","15","7","0","25","1","1","0","0","0","0",".176","9892"
"Lourdes Gurriel Jr.","Blue Jays","13","40","44","7","3","4","0","0","2","7","3","0","12","1","0","0","2","1","1",".175","19238"
"Kevin Pillar","- - -","20","69","74","12","6","2","0","4","10","14","1","0","13","1","3","0","2","3","0",".174","12434"
"Jose Abreu","White Sox","18","69","79","12","6","3","0","3","9","10","8","0","22","1","1","0","2","2","0",".174","15676"
"Welington Castillo","White Sox","12","35","45","6","3","1","0","2","2","6","8","0","9","2","0","0","1","0","0",".171","3256"
"Greg Bird","Yankees","10","35","41","6","5","0","0","1","6","1","6","0","16","0","0","0","1","0","0",".171","14131"
"Chris Taylor","Dodgers","20","47","54","8","5","2","0","1","2","4","6","0","14","1","0","0","1","1","0",".170","13757"
"Jason Castro","Twins","8","18","21","3","3","0","0","0","2","1","3","0","4","0","0","0","0","0","0",".167","8722"
"John Ryan Murphy","Diamondbacks","9","18","21","3","1","0","0","2","4","2","3","0","8","0","0","0","0","0","0",".167","10346"
"Rougned Odor","Rangers","12","42","47","7","5","2","0","0","5","2","4","0","15","1","0","0","0","1","2",".167","12282"
"Tyler Wade","Yankees","8","18","21","3","3","0","0","0","2","1","2","0","8","0","0","1","0","1","0",".167","15730"
"Scott Schebler","Reds","17","49","55","8","5","1","0","2","5","5","6","0","15","0","0","0","2","0","0",".163","12225"
"Roberto Perez","Indians","12","37","43","6","3","2","0","1","2","4","5","0","15","0","1","0","0","0","0",".162","2900"
"Ian Desmond","Rockies","17","62","65","10","5","4","0","1","1","8","3","0","19","0","0","0","2","0","0",".161","6885"
"Dustin Peterson","Tigers","12","31","32","5","3","2","0","0","2","3","0","0","12","1","0","0","1","1","0",".161","15189"
"Francisco Cervelli","Pirates","16","56","61","9","8","0","0","1","8","1","4","0","15","1","0","0","1","0","0",".161","5275"
"Danny Jansen","Blue Jays","15","50","55","8","7","1","0","0","3","1","4","0","16","1","0","0","1","0","0",".160","16535"
"Dylan Moore","Mariners","14","25","29","4","3","0","0","1","3","2","2","0","13","2","0","0","2","1","0",".160","18042"
"Eduardo Nunez","Red Sox","17","44","46","7","6","1","0","0","3","5","1","0","8","0","0","1","4","3","1",".159","6848"
"Anthony Rizzo","Cubs","17","63","77","10","6","1","0","3","13","10","12","0","15","2","0","0","0","0","0",".159","3473"
"J.T. Riddle","Marlins","15","32","32","5","3","0","0","2","3","3","0","0","11","0","0","0","0","0","0",".156","17642"
"Jesus Aguilar","Brewers","17","58","69","9","7","2","0","0","5","5","8","0","15","0","1","0","4","0","0",".155","11342"
"Corey Dickerson","Pirates","4","13","16","2","0","1","0","1","1","2","3","0","3","0","0","0","1","0","0",".154","10762"
"Richie Martin Jr.","Orioles","18","46","52","7","5","1","1","0","5","1","5","0","18","1","0","0","1","1","0",".152","17736"
"Jose Peraza","Reds","17","53","54","8","6","1","0","1","5","1","0","0","14","1","0","0","0","1","1",".151","13593"
"Curtis Granderson","Marlins","16","47","56","7","4","1","0","2","4","4","8","0","18","0","1","0","0","0","1",".149","4747"
"Daniel Robertson","Rays","16","47","52","7","7","0","0","0","4","2","5","0","15","0","0","0","1","1","0",".149","14145"
"Jackie Bradley Jr.","Red Sox","16","54","58","8","6","2","0","0","3","2","3","0","17","0","1","0","1","2","0",".148","12984"
"Ian Kinsler","Padres","18","55","62","8","5","2","0","1","5","1","7","0","12","0","0","0","2","1","1",".145","6195"
"Jose Ramirez","Indians","18","69","75","10","6","3","0","1","8","3","4","0","11","1","1","0","2","5","0",".145","13510"
"Manny Pina","Brewers","8","14","17","2","2","0","0","0","1","1","3","0","5","0","0","0","1","0","0",".143","2829"
"Rosell Herrera","Marlins","19","42","45","6","4","2","0","0","2","2","2","0","9","1","0","0","2","3","1",".143","11611"
"Cam Gallagher","Royals","5","14","14","2","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".143","12981"
"Francisco Mejia","Padres","9","28","29","4","2","2","0","0","1","1","1","0","7","0","0","0","2","0","0",".143","16403"
"Brandon Drury","Blue Jays","17","64","68","9","6","2","1","0","3","0","4","0","27","0","0","0","1","0","0",".141","11615"
"Erik Kratz","Giants","8","22","26","3","1","2","0","0","0","2","2","0","2","2","0","0","0","0","0",".136","4403"
"Patrick Wisdom","Rangers","5","15","16","2","2","0","0","0","1","0","0","0","9","0","0","1","0","0","0",".133","13602"
"Andrew Knapp","Phillies","9","15","17","2","1","1","0","0","0","0","2","0","7","0","0","0","0","0","0",".133","14942"
"Jung Ho Kang","Pirates","15","46","50","6","2","2","0","2","2","6","4","0","19","0","0","0","2","0","0",".130","17182"
"Steve Pearce","Red Sox","7","24","25","3","3","0","0","0","1","1","0","0","11","1","0","0","1","0","0",".125","9957"
"Jedd Gyorko","Cardinals","7","8","10","1","1","0","0","0","2","1","2","0","4","0","0","0","0","0","0",".125","10816"
"Josh Harrison","Tigers","16","66","74","8","6","2","0","0","4","2","5","0","13","2","1","0","0","2","0",".121","8202"
"Adam Engel","White Sox","14","25","28","3","0","2","0","1","3","1","2","0","10","0","0","1","1","0","1",".120","15082"
"Kevan Smith","Angels","6","17","21","2","1","1","0","0","2","1","2","0","3","2","0","0","1","0","0",".118","12284"
"Kyle Farmer","Reds","11","17","18","2","0","0","0","2","2","5","0","0","5","1","0","0","0","0","0",".118","14813"
"Jeff Mathis","Rangers","8","27","28","3","2","0","0","1","3","1","1","0","11","0","0","0","0","0","0",".111","3448"
"Peter O'Brien","Marlins","9","27","30","3","2","0","0","1","1","2","3","0","14","0","0","0","1","0","0",".111","13288"
"Jon Gray","Rockies","5","9","10","1","1","0","0","0","0","0","0","0","6","0","0","1","0","0","0",".111","14916"
"Luis Guillorme","Mets","8","9","10","1","1","0","0","0","2","0","1","0","4","0","0","0","0","0","0",".111","16451"
"Josh Fuentes","Rockies","9","18","18","2","2","0","0","0","2","0","0","0","8","0","0","0","0","0","0",".111","16885"
"Chris Davis","Orioles","16","46","52","5","2","2","0","1","3","8","6","1","20","0","0","0","0","0","0",".109","9272"
"Ehire Adrianza","Twins","8","19","22","2","2","0","0","0","3","1","0","0","3","2","1","0","0","0","0",".105","8418"
"Nick Hundley","Athletics","11","29","30","3","3","0","0","0","0","1","0","0","8","1","0","0","5","0","0",".103","3376"
"Zack Cozart","Angels","18","49","52","5","4","1","0","0","2","2","2","0","8","1","0","0","0","0","0",".102","2616"
"Daniel Murphy","Rockies","2","10","10","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".100","4316"
"Dustin Pedroia","Red Sox","6","20","21","2","2","0","0","0","1","1","1","0","2","0","0","0","2","0","0",".100","8370"
"Peter Bourjos","Angels","15","32","34","3","2","1","0","0","3","2","1","0","11","0","1","0","1","1","0",".094","2578"
"Luis Urias","Padres","9","22","27","2","1","1","0","0","2","0","4","0","9","1","0","0","3","0","0",".091","16622"
"Cedric Mullins II","Orioles","19","56","66","5","3","0","2","0","7","4","4","0","14","3","1","2","2","0","0",".089","17929"
"Pablo Reyes","Pirates","14","23","25","2","2","0","0","0","1","1","2","0","10","0","0","0","0","0","0",".087","16357"
"Pat Valaika","Rockies","11","24","27","2","1","1","0","0","3","0","3","0","11","0","0","0","0","0","0",".083","14885"
"Max Moroff","Indians","16","26","27","2","1","1","0","0","1","2","0","0","13","0","0","1","0","0","0",".077","14556"
"Travis d'Arnaud","Mets","5","14","16","1","1","0","0","0","2","2","2","0","1","0","0","0","1","0","0",".071","7739"
"Frank Schwindel","Royals","6","15","15","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".067","15351"
"Connor Joe","Giants","8","15","16","1","1","0","0","0","1","0","1","0","5","0","0","0","1","0","0",".067","16572"
"Brock Holt","Red Sox","6","16","19","1","1","0","0","0","0","1","2","0","7","1","0","0","0","0","0",".063","9345"
"Max Stassi","Astros","6","18","19","1","1","0","0","0","0","0","1","0","8","0","0","0","0","0","0",".056","10059"
"Aaron Altherr","Phillies","14","18","18","1","0","1","0","0","1","1","0","0","4","0","0","0","0","0","0",".056","11270"
"Eric Stamets","Indians","15","41","48","2","1","1","0","0","4","2","5","0","24","0","1","1","2","0","0",".049","13795"
"Greg Allen","Indians","15","28","32","1","0","1","0","0","1","4","2","0","9","1","1","0","0","0","0",".036","16623"
"Daniel Palka","White Sox","13","35","42","1","1","0","0","0","0","2","6","0","15","1","0","0","2","0","0",".029","14897"
"Jake Arrieta","Phillies","4","10","10","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000","4153"
"Noah Syndergaard","Mets","4","7","10","0","0","0","0","0","2","0","2","0","5","0","0","1","0","0","0",".000","11762"
"Socrates Brito","Blue Jays","8","21","23","0","0","0","0","0","2","0","2","0","10","0","0","0","1","0","0",".000","12944"
"Mikie Mahtook","Tigers","9","23","25","0","0","0","0","0","0","0","2","0","11","0","0","0","0","0","0",".000","13130"
"Yonathan Daza","Rockies","3","11","12","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0",".000","15794"
"Alex Jackson","Braves","3","10","11","0","0","0","0","0","0","0","1","1","3","0","0","0","1","0","0",".000","17276"
